1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(91, 96)","(94, 92)","(95, 92)","(97, 92)","(90, 92)","(88, 92)","(87, 92)","(100, 95)","(86, 95)","(95, 101)","(89, 101)","(117, 125)","(73, 128)","(127, 154)","(68, 161)","(131, 181)","(64, 188)","(133, 191)","(61, 197)","(131, 191)","(63, 197)","(129, 188)","(65, 194)","(109, 190)","(84, 190)","(109, 235)","(81, 235)","(104, 276)","(86, 280)","(103, 281)","(88, 285)","(109, 289)","(82, 296)"
"(92, 96)","(94, 91)","(95, 91)","(97, 91)","(90, 92)","(88, 92)","(87, 92)","(100, 94)","(86, 95)","(95, 101)","(90, 101)","(117, 125)","(73, 128)","(127, 154)","(69, 162)","(132, 180)","(64, 189)","(134, 190)","(62, 198)","(131, 190)","(64, 197)","(129, 187)","(65, 195)","(109, 190)","(84, 190)","(109, 235)","(81, 236)","(104, 275)","(85, 283)","(102, 280)","(88, 287)","(110, 288)","(83, 299)"
"(92, 96)","(95, 91)","(96, 91)","(97, 91)","(90, 91)","(89, 92)","(87, 92)","(101, 94)","(86, 95)","(95, 101)","(90, 101)","(118, 124)","(73, 128)","(128, 153)","(70, 162)","(132, 179)","(65, 189)","(134, 188)","(62, 198)","(131, 188)","(64, 197)","(130, 185)","(65, 194)","(110, 189)","(85, 190)","(109, 233)","(82, 236)","(104, 271)","(85, 284)","(102, 276)","(88, 289)","(110, 285)","(83, 303)"
"(92, 96)","(95, 92)","(96, 92)","(98, 92)","(91, 92)","(89, 92)","(88, 93)","(101, 95)","(87, 95)","(96, 101)","(90, 102)","(118, 124)","(73, 128)","(128, 153)","(70, 162)","(133, 179)","(66, 189)","(135, 189)","(63, 198)","(132, 189)","(65, 198)","(130, 186)","(67, 195)","(110, 189)","(85, 190)","(109, 232)","(82, 236)","(104, 269)","(85, 286)","(102, 275)","(88, 291)","(110, 283)","(83, 303)"
"(93, 97)","(95, 92)","(96, 92)","(98, 92)","(91, 92)","(89, 93)","(88, 93)","(101, 95)","(87, 95)","(96, 102)","(91, 102)","(118, 125)","(73, 128)","(128, 153)","(70, 161)","(133, 179)","(66, 188)","(135, 189)","(63, 198)","(132, 189)","(65, 197)","(130, 186)","(67, 194)","(110, 189)","(85, 191)","(109, 232)","(83, 236)","(104, 267)","(86, 286)","(102, 272)","(89, 293)","(110, 280)","(85, 303)"
"(93, 97)","(95, 92)","(96, 92)","(98, 92)","(91, 93)","(89, 93)","(88, 93)","(101, 95)","(87, 95)","(96, 102)","(91, 102)","(118, 125)","(74, 127)","(129, 153)","(70, 161)","(133, 179)","(66, 188)","(135, 189)","(64, 197)","(132, 189)","(66, 197)","(130, 185)","(67, 194)","(110, 190)","(86, 191)","(109, 231)","(84, 238)","(105, 265)","(87, 287)","(103, 270)","(91, 294)","(111, 279)","(86, 304)"
"(92, 97)","(95, 92)","(96, 92)","(98, 92)","(91, 93)","(89, 93)","(88, 93)","(101, 95)","(87, 95)","(96, 102)","(90, 102)","(118, 124)","(74, 127)","(129, 153)","(70, 161)","(134, 179)","(66, 188)","(136, 189)","(64, 197)","(133, 189)","(66, 197)","(131, 186)","(67, 194)","(110, 189)","(86, 191)","(109, 228)","(85, 238)","(105, 260)","(90, 285)","(103, 264)","(93, 292)","(111, 274)","(87, 302)"
"(92, 96)","(95, 92)","(96, 92)","(98, 92)","(90, 92)","(89, 92)","(87, 92)","(101, 95)","(87, 94)","(95, 101)","(90, 101)","(117, 124)","(74, 127)","(129, 152)","(70, 161)","(134, 179)","(66, 188)","(135, 189)","(64, 197)","(133, 189)","(66, 197)","(131, 186)","(67, 194)","(110, 188)","(86, 190)","(109, 227)","(85, 237)","(105, 256)","(91, 284)","(103, 259)","(94, 290)","(111, 272)","(89, 301)"
"(91, 94)","(94, 90)","(96, 90)","(97, 90)","(89, 90)","(88, 90)","(87, 90)","(101, 92)","(86, 92)","(95, 100)","(89, 100)","(117, 122)","(73, 125)","(129, 152)","(70, 159)","(134, 180)","(66, 187)","(135, 189)","(63, 196)","(133, 189)","(65, 196)","(131, 186)","(67, 193)","(110, 187)","(86, 189)","(111, 227)","(86, 236)","(105, 252)","(92, 283)","(103, 254)","(94, 288)","(111, 269)","(90, 297)"
"(91, 92)","(94, 88)","(95, 88)","(97, 88)","(89, 88)","(87, 88)","(86, 88)","(100, 91)","(85, 91)","(94, 98)","(88, 97)","(117, 120)","(73, 124)","(128, 151)","(70, 158)","(133, 179)","(66, 185)","(135, 188)","(63, 196)","(133, 188)","(65, 195)","(131, 185)","(67, 192)","(110, 185)","(86, 188)","(112, 226)","(86, 235)","(105, 250)","(93, 282)","(103, 251)","(95, 286)","(111, 267)","(90, 294)"
"(89, 89)","(92, 85)","(94, 85)","(96, 85)","(88, 85)","(86, 85)","(85, 85)","(99, 88)","(84, 88)","(93, 94)","(87, 94)","(116, 119)","(72, 121)","(128, 150)","(69, 155)","(133, 176)","(65, 183)","(135, 186)","(62, 194)","(132, 186)","(65, 194)","(130, 183)","(67, 191)","(109, 183)","(85, 185)","(114, 224)","(86, 233)","(106, 246)","(92, 277)","(104, 247)","(95, 281)","(113, 263)","(90, 289)"
"(89, 87)","(92, 82)","(93, 82)","(95, 83)","(87, 82)","(86, 83)","(84, 83)","(98, 86)","(84, 86)","(93, 92)","(86, 91)","(116, 117)","(72, 119)","(126, 148)","(67, 153)","(130, 174)","(64, 182)","(133, 184)","(61, 192)","(131, 184)","(64, 192)","(129, 180)","(66, 189)","(108, 181)","(84, 183)","(114, 224)","(86, 230)","(107, 246)","(92, 272)","(104, 247)","(94, 277)","(113, 263)","(90, 286)"
"(88, 85)","(91, 81)","(92, 81)","(94, 81)","(86, 81)","(85, 81)","(84, 81)","(98, 84)","(83, 85)","(92, 90)","(86, 90)","(116, 116)","(71, 118)","(125, 147)","(66, 151)","(128, 173)","(63, 179)","(131, 183)","(60, 189)","(129, 183)","(64, 189)","(126, 179)","(66, 186)","(108, 179)","(83, 182)","(114, 221)","(85, 228)","(107, 248)","(92, 269)","(104, 250)","(94, 273)","(114, 266)","(90, 283)"
"(88, 85)","(90, 80)","(92, 81)","(94, 81)","(86, 81)","(85, 81)","(83, 81)","(97, 84)","(83, 84)","(92, 90)","(85, 90)","(115, 115)","(70, 117)","(124, 147)","(65, 151)","(127, 172)","(62, 179)","(130, 182)","(59, 189)","(127, 182)","(63, 189)","(125, 178)","(65, 186)","(108, 179)","(83, 181)","(114, 221)","(85, 227)","(108, 250)","(92, 267)","(105, 252)","(94, 272)","(114, 267)","(90, 282)"
"(88, 85)","(90, 80)","(92, 80)","(94, 80)","(86, 80)","(84, 80)","(83, 80)","(97, 83)","(83, 83)","(91, 90)","(85, 89)","(114, 114)","(68, 116)","(122, 146)","(64, 150)","(125, 172)","(62, 179)","(128, 182)","(59, 188)","(126, 181)","(63, 188)","(123, 178)","(65, 185)","(107, 177)","(82, 179)","(112, 221)","(84, 224)","(109, 259)","(92, 265)","(107, 264)","(94, 269)","(115, 275)","(90, 279)"
"(88, 84)","(90, 80)","(92, 80)","(94, 80)","(86, 80)","(84, 80)","(83, 80)","(97, 83)","(82, 83)","(91, 89)","(85, 89)","(113, 114)","(67, 115)","(121, 146)","(63, 149)","(125, 172)","(61, 179)","(128, 181)","(59, 188)","(125, 180)","(62, 188)","(123, 177)","(64, 185)","(106, 177)","(81, 178)","(111, 221)","(83, 224)","(110, 267)","(92, 263)","(108, 273)","(94, 268)","(114, 283)","(89, 278)"
"(87, 84)","(90, 79)","(92, 80)","(93, 80)","(85, 80)","(84, 80)","(82, 80)","(96, 83)","(82, 83)","(91, 90)","(85, 90)","(112, 114)","(67, 116)","(120, 145)","(62, 150)","(123, 173)","(60, 180)","(126, 182)","(59, 189)","(123, 181)","(62, 188)","(121, 178)","(64, 186)","(105, 177)","(80, 179)","(111, 222)","(83, 224)","(111, 272)","(92, 261)","(109, 278)","(94, 266)","(114, 289)","(88, 276)"
"(87, 84)","(90, 79)","(92, 79)","(94, 80)","(85, 79)","(84, 79)","(83, 80)","(96, 83)","(81, 83)","(91, 89)","(85, 89)","(112, 114)","(67, 116)","(120, 146)","(62, 150)","(123, 173)","(60, 180)","(125, 182)","(59, 189)","(123, 182)","(62, 188)","(121, 178)","(64, 186)","(105, 178)","(79, 179)","(110, 222)","(82, 225)","(111, 273)","(92, 260)","(109, 279)","(94, 264)","(114, 292)","(88, 274)"
"(87, 85)","(90, 80)","(92, 80)","(94, 80)","(85, 80)","(84, 80)","(83, 80)","(96, 83)","(81, 83)","(91, 90)","(85, 90)","(112, 114)","(67, 116)","(120, 146)","(61, 150)","(123, 175)","(60, 180)","(125, 184)","(59, 189)","(122, 184)","(63, 189)","(120, 181)","(64, 186)","(104, 179)","(79, 180)","(110, 226)","(82, 226)","(111, 278)","(92, 259)","(108, 286)","(94, 263)","(111, 292)","(88, 273)"
"(87, 85)","(90, 80)","(92, 80)","(94, 81)","(85, 80)","(84, 80)","(83, 81)","(96, 83)","(82, 84)","(91, 90)","(85, 90)","(112, 114)","(67, 117)","(120, 146)","(61, 151)","(123, 178)","(60, 181)","(125, 188)","(59, 189)","(122, 188)","(63, 189)","(120, 185)","(64, 186)","(104, 180)","(79, 180)","(108, 230)","(82, 227)","(108, 280)","(91, 257)","(106, 287)","(94, 259)","(110, 295)","(88, 272)"
"(87, 85)","(90, 80)","(92, 81)","(94, 81)","(85, 80)","(84, 81)","(83, 81)","(97, 84)","(82, 84)","(91, 90)","(85, 90)","(113, 116)","(67, 117)","(120, 148)","(61, 151)","(123, 179)","(60, 182)","(125, 189)","(59, 190)","(122, 189)","(63, 189)","(120, 186)","(64, 187)","(104, 182)","(79, 182)","(107, 232)","(82, 227)","(106, 280)","(91, 252)","(103, 285)","(93, 255)","(109, 296)","(88, 270)"
"(88, 85)","(90, 81)","(92, 81)","(94, 81)","(86, 81)","(84, 81)","(83, 81)","(97, 84)","(82, 84)","(91, 90)","(85, 90)","(113, 116)","(67, 117)","(120, 149)","(61, 151)","(123, 180)","(60, 183)","(125, 190)","(59, 191)","(122, 190)","(63, 191)","(120, 186)","(64, 188)","(104, 183)","(79, 182)","(107, 233)","(82, 227)","(105, 279)","(90, 251)","(102, 284)","(93, 254)","(108, 296)","(88, 269)"
"(89, 85)","(92, 81)","(93, 81)","(94, 81)","(87, 81)","(85, 81)","(84, 81)","(98, 84)","(83, 84)","(92, 90)","(86, 90)","(114, 116)","(68, 117)","(121, 149)","(62, 151)","(124, 179)","(60, 182)","(125, 189)","(59, 190)","(122, 189)","(63, 190)","(120, 186)","(64, 187)","(104, 183)","(79, 182)","(107, 232)","(82, 226)","(104, 277)","(90, 249)","(102, 283)","(93, 251)","(106, 293)","(88, 267)"
"(90, 85)","(93, 80)","(94, 80)","(96, 80)","(88, 80)","(87, 80)","(85, 80)","(99, 83)","(84, 83)","(93, 90)","(88, 90)","(115, 116)","(68, 116)","(121, 149)","(63, 151)","(124, 179)","(60, 181)","(125, 189)","(59, 189)","(123, 189)","(63, 189)","(121, 186)","(64, 186)","(105, 182)","(79, 182)","(107, 232)","(81, 225)","(104, 276)","(90, 247)","(101, 283)","(93, 249)","(105, 293)","(88, 265)"
"(91, 83)","(93, 78)","(95, 78)","(96, 79)","(89, 78)","(87, 79)","(86, 79)","(100, 82)","(85, 82)","(94, 88)","(88, 89)","(116, 115)","(69, 115)","(122, 149)","(64, 151)","(126, 178)","(61, 181)","(127, 188)","(59, 189)","(125, 188)","(62, 189)","(123, 185)","(64, 186)","(106, 181)","(80, 181)","(107, 231)","(81, 225)","(103, 275)","(89, 244)","(101, 282)","(92, 245)","(106, 291)","(87, 263)"
"(91, 82)","(94, 77)","(95, 78)","(97, 78)","(89, 78)","(88, 78)","(86, 78)","(100, 81)","(85, 81)","(94, 87)","(89, 88)","(117, 114)","(69, 115)","(123, 148)","(64, 151)","(128, 177)","(61, 180)","(128, 187)","(59, 189)","(127, 187)","(62, 188)","(125, 184)","(64, 186)","(106, 180)","(81, 180)","(107, 230)","(80, 224)","(103, 274)","(88, 242)","(101, 280)","(92, 243)","(106, 289)","(87, 262)"
"(91, 81)","(94, 76)","(96, 76)","(97, 77)","(90, 76)","(88, 76)","(86, 77)","(101, 80)","(85, 80)","(95, 87)","(89, 87)","(118, 113)","(70, 114)","(124, 147)","(65, 150)","(129, 177)","(61, 180)","(130, 187)","(59, 189)","(128, 187)","(62, 188)","(126, 184)","(64, 185)","(107, 180)","(81, 180)","(107, 230)","(79, 223)","(103, 271)","(85, 242)","(101, 277)","(89, 244)","(106, 285)","(81, 262)"
"(92, 80)","(94, 76)","(96, 76)","(98, 76)","(90, 76)","(88, 76)","(87, 76)","(101, 79)","(85, 79)","(95, 86)","(89, 86)","(119, 113)","(70, 114)","(126, 147)","(65, 150)","(130, 177)","(61, 180)","(131, 187)","(59, 188)","(129, 187)","(62, 188)","(127, 184)","(64, 185)","(107, 180)","(82, 179)","(107, 228)","(79, 220)","(103, 267)","(84, 245)","(101, 272)","(87, 247)","(105, 282)","(79, 264)"
"(92, 80)","(95, 75)","(96, 76)","(98, 76)","(90, 75)","(88, 75)","(87, 76)","(101, 79)","(86, 79)","(95, 86)","(89, 86)","(119, 112)","(71, 114)","(126, 145)","(66, 150)","(131, 175)","(61, 179)","(132, 185)","(59, 188)","(130, 185)","(62, 187)","(128, 183)","(64, 184)","(108, 179)","(82, 178)","(107, 227)","(79, 219)","(103, 265)","(83, 247)","(101, 270)","(86, 251)","(105, 281)","(78, 265)"
"(92, 80)","(95, 75)","(96, 76)","(98, 76)","(90, 75)","(89, 75)","(87, 76)","(102, 79)","(86, 79)","(95, 86)","(90, 86)","(119, 112)","(72, 114)","(127, 144)","(66, 149)","(131, 174)","(61, 178)","(133, 184)","(60, 187)","(130, 184)","(62, 187)","(129, 181)","(64, 184)","(108, 179)","(82, 177)","(107, 225)","(79, 220)","(103, 265)","(83, 258)","(101, 271)","(86, 263)","(106, 279)","(77, 273)"
"(93, 80)","(95, 76)","(97, 76)","(99, 76)","(91, 76)","(89, 76)","(88, 76)","(102, 79)","(87, 79)","(96, 86)","(91, 86)","(121, 112)","(73, 114)","(129, 144)","(67, 148)","(133, 174)","(62, 177)","(135, 184)","(60, 186)","(132, 184)","(63, 185)","(131, 181)","(64, 182)","(109, 179)","(83, 178)","(108, 225)","(79, 222)","(103, 265)","(82, 269)","(100, 271)","(85, 275)","(107, 279)","(77, 283)"
"(93, 81)","(96, 76)","(98, 76)","(99, 76)","(91, 76)","(90, 76)","(88, 76)","(103, 79)","(88, 79)","(97, 86)","(91, 86)","(121, 112)","(74, 114)","(130, 143)","(68, 148)","(134, 172)","(63, 176)","(136, 182)","(61, 186)","(133, 182)","(63, 185)","(131, 179)","(64, 182)","(110, 179)","(84, 178)","(109, 226)","(79, 226)","(103, 265)","(82, 275)","(100, 270)","(85, 280)","(108, 278)","(78, 290)"
"(94, 81)","(97, 76)","(98, 76)","(100, 76)","(92, 76)","(90, 76)","(89, 76)","(103, 79)","(88, 79)","(97, 86)","(92, 86)","(122, 112)","(74, 114)","(130, 144)","(69, 148)","(134, 172)","(63, 176)","(136, 182)","(61, 186)","(134, 181)","(63, 185)","(132, 179)","(64, 181)","(111, 179)","(84, 179)","(109, 227)","(80, 229)","(103, 264)","(82, 278)","(100, 269)","(85, 284)","(109, 277)","(78, 293)"
"(95, 81)","(98, 76)","(99, 77)","(101, 77)","(93, 76)","(91, 77)","(90, 77)","(104, 80)","(89, 80)","(98, 87)","(92, 87)","(122, 113)","(74, 115)","(131, 144)","(69, 149)","(135, 172)","(63, 176)","(137, 181)","(61, 185)","(134, 181)","(63, 184)","(133, 178)","(65, 181)","(111, 180)","(85, 181)","(109, 227)","(81, 231)","(103, 263)","(82, 280)","(101, 267)","(85, 287)","(109, 275)","(78, 296)"
"(95, 82)","(98, 77)","(100, 77)","(101, 77)","(93, 77)","(92, 77)","(90, 78)","(104, 80)","(89, 80)","(99, 87)","(93, 88)","(123, 114)","(75, 116)","(132, 144)","(69, 149)","(136, 172)","(63, 176)","(137, 182)","(62, 185)","(135, 181)","(63, 184)","(133, 179)","(65, 181)","(112, 183)","(85, 183)","(110, 227)","(83, 234)","(104, 261)","(84, 283)","(101, 265)","(88, 291)","(110, 272)","(81, 299)"
"(96, 82)","(98, 78)","(100, 78)","(101, 78)","(94, 78)","(92, 78)","(90, 78)","(105, 80)","(90, 81)","(99, 88)","(93, 88)","(123, 114)","(75, 116)","(133, 145)","(69, 149)","(136, 172)","(64, 176)","(138, 182)","(62, 185)","(135, 181)","(64, 184)","(134, 179)","(65, 181)","(112, 183)","(86, 184)","(111, 227)","(84, 235)","(105, 258)","(88, 283)","(102, 262)","(91, 290)","(111, 271)","(84, 299)"
"(96, 83)","(99, 78)","(100, 78)","(102, 78)","(94, 78)","(92, 78)","(90, 79)","(105, 81)","(90, 81)","(99, 88)","(93, 89)","(123, 115)","(76, 116)","(133, 145)","(70, 150)","(136, 172)","(64, 176)","(138, 182)","(62, 185)","(136, 182)","(64, 184)","(134, 179)","(66, 181)","(112, 183)","(86, 184)","(111, 225)","(85, 234)","(106, 256)","(90, 281)","(103, 260)","(92, 289)","(111, 269)","(87, 298)"
"(96, 82)","(98, 78)","(100, 78)","(101, 78)","(94, 78)","(92, 78)","(90, 79)","(105, 81)","(90, 81)","(99, 88)","(93, 88)","(123, 115)","(76, 116)","(133, 145)","(70, 150)","(137, 173)","(65, 176)","(138, 182)","(62, 186)","(136, 182)","(64, 185)","(134, 179)","(66, 181)","(112, 183)","(87, 184)","(112, 223)","(86, 233)","(107, 251)","(91, 280)","(103, 255)","(93, 287)","(112, 267)","(88, 297)"
"(95, 81)","(98, 76)","(100, 76)","(101, 76)","(93, 76)","(92, 77)","(90, 77)","(105, 79)","(89, 80)","(99, 87)","(93, 87)","(123, 114)","(76, 115)","(132, 145)","(70, 150)","(137, 174)","(65, 176)","(139, 183)","(62, 186)","(136, 182)","(64, 185)","(135, 180)","(66, 182)","(112, 182)","(86, 183)","(115, 222)","(86, 233)","(108, 246)","(92, 278)","(105, 248)","(94, 286)","(112, 264)","(89, 295)"
"(95, 80)","(98, 74)","(100, 75)","(101, 75)","(93, 75)","(92, 75)","(90, 75)","(104, 78)","(89, 79)","(99, 85)","(93, 86)","(123, 113)","(76, 114)","(132, 145)","(70, 149)","(136, 174)","(65, 176)","(138, 183)","(62, 186)","(136, 182)","(64, 185)","(134, 180)","(66, 182)","(112, 180)","(86, 182)","(117, 221)","(86, 233)","(110, 245)","(93, 278)","(106, 246)","(95, 284)","(113, 263)","(90, 294)"
"(95, 78)","(98, 73)","(99, 73)","(101, 73)","(93, 73)","(91, 74)","(90, 74)","(104, 76)","(88, 78)","(99, 84)","(93, 84)","(122, 111)","(75, 113)","(132, 144)","(70, 149)","(136, 174)","(65, 176)","(138, 183)","(62, 186)","(136, 182)","(64, 185)","(134, 180)","(66, 182)","(112, 178)","(86, 181)","(117, 221)","(85, 232)","(111, 244)","(93, 277)","(107, 245)","(96, 282)","(114, 262)","(90, 292)"
"(95, 76)","(98, 71)","(99, 71)","(101, 71)","(93, 71)","(91, 72)","(90, 72)","(103, 75)","(88, 76)","(99, 82)","(93, 82)","(122, 110)","(75, 112)","(132, 143)","(69, 148)","(136, 174)","(65, 176)","(138, 183)","(62, 186)","(136, 182)","(64, 186)","(134, 180)","(66, 183)","(112, 177)","(86, 180)","(118, 221)","(85, 231)","(112, 243)","(94, 275)","(108, 244)","(98, 280)","(117, 263)","(90, 289)"
"(95, 74)","(98, 69)","(99, 69)","(101, 70)","(93, 70)","(91, 70)","(90, 70)","(103, 73)","(88, 74)","(99, 80)","(93, 80)","(122, 108)","(74, 110)","(131, 142)","(69, 147)","(136, 172)","(65, 177)","(138, 181)","(62, 187)","(136, 181)","(64, 186)","(134, 178)","(66, 184)","(112, 175)","(86, 178)","(119, 220)","(86, 228)","(114, 246)","(94, 271)","(111, 246)","(98, 276)","(119, 267)","(90, 286)"
"(95, 74)","(98, 68)","(99, 69)","(101, 69)","(93, 69)","(91, 69)","(90, 69)","(103, 73)","(88, 73)","(99, 79)","(93, 79)","(121, 107)","(74, 109)","(130, 142)","(68, 146)","(135, 172)","(65, 178)","(136, 181)","(62, 187)","(135, 181)","(64, 186)","(133, 178)","(66, 184)","(112, 174)","(86, 176)","(118, 220)","(86, 225)","(115, 258)","(94, 268)","(112, 263)","(98, 273)","(120, 275)","(90, 284)"
"(95, 73)","(98, 68)","(99, 68)","(101, 69)","(93, 68)","(91, 69)","(90, 69)","(103, 72)","(87, 73)","(99, 79)","(92, 79)","(121, 106)","(73, 108)","(129, 142)","(68, 145)","(133, 172)","(65, 178)","(134, 181)","(62, 187)","(133, 181)","(64, 186)","(131, 177)","(66, 184)","(113, 173)","(86, 175)","(118, 220)","(86, 225)","(116, 264)","(95, 267)","(112, 269)","(99, 273)","(120, 280)","(90, 283)"
"(95, 73)","(97, 68)","(99, 68)","(101, 68)","(92, 68)","(91, 69)","(89, 69)","(103, 72)","(87, 73)","(98, 79)","(92, 79)","(121, 106)","(72, 108)","(128, 142)","(67, 145)","(132, 172)","(64, 178)","(133, 181)","(62, 187)","(131, 181)","(64, 186)","(129, 177)","(66, 184)","(113, 173)","(86, 175)","(118, 220)","(86, 225)","(117, 269)","(96, 266)","(113, 274)","(100, 272)","(121, 288)","(90, 282)"
"(95, 73)","(97, 68)","(99, 68)","(100, 69)","(92, 68)","(91, 69)","(89, 69)","(103, 72)","(87, 73)","(98, 79)","(92, 79)","(120, 106)","(72, 108)","(128, 142)","(66, 145)","(130, 172)","(63, 177)","(130, 181)","(61, 186)","(127, 181)","(64, 185)","(125, 178)","(66, 183)","(113, 174)","(86, 176)","(117, 222)","(86, 225)","(116, 276)","(96, 265)","(113, 283)","(100, 270)","(120, 296)","(91, 280)"
"(95, 73)","(97, 68)","(99, 69)","(100, 69)","(92, 69)","(91, 69)","(89, 69)","(103, 72)","(87, 73)","(98, 79)","(92, 79)","(120, 106)","(71, 108)","(128, 142)","(65, 145)","(129, 172)","(63, 177)","(129, 182)","(61, 185)","(126, 181)","(64, 184)","(124, 178)","(66, 182)","(112, 174)","(85, 176)","(117, 227)","(86, 226)","(116, 281)","(96, 262)","(112, 288)","(99, 266)","(120, 298)","(91, 277)"
"(95, 74)","(98, 69)","(99, 69)","(101, 69)","(92, 69)","(91, 69)","(89, 69)","(103, 72)","(87, 73)","(99, 79)","(92, 79)","(121, 106)","(71, 108)","(128, 142)","(64, 145)","(129, 172)","(63, 177)","(130, 182)","(62, 186)","(127, 182)","(65, 185)","(125, 179)","(67, 182)","(112, 177)","(85, 178)","(117, 231)","(86, 227)","(115, 283)","(95, 261)","(112, 289)","(99, 265)","(119, 300)","(90, 276)"
"(95, 74)","(98, 69)","(99, 69)","(101, 69)","(93, 69)","(91, 69)","(89, 69)","(103, 72)","(87, 73)","(99, 79)","(92, 80)","(121, 106)","(71, 108)","(128, 142)","(63, 145)","(130, 172)","(63, 178)","(130, 182)","(62, 186)","(128, 182)","(65, 185)","(126, 179)","(67, 182)","(112, 178)","(85, 179)","(116, 232)","(86, 227)","(115, 284)","(95, 260)","(112, 290)","(99, 264)","(119, 301)","(90, 275)"
"(96, 74)","(98, 69)","(100, 69)","(102, 69)","(93, 69)","(91, 69)","(90, 69)","(104, 73)","(88, 73)","(99, 79)","(93, 80)","(121, 106)","(71, 109)","(128, 142)","(64, 145)","(130, 172)","(63, 178)","(131, 183)","(62, 186)","(129, 183)","(66, 185)","(126, 180)","(67, 182)","(112, 179)","(85, 180)","(115, 232)","(87, 227)","(112, 282)","(94, 255)","(109, 288)","(98, 258)","(116, 302)","(90, 273)"
"(97, 74)","(99, 69)","(101, 69)","(102, 69)","(94, 69)","(92, 69)","(90, 70)","(105, 73)","(88, 73)","(100, 80)","(94, 81)","(122, 106)","(72, 109)","(128, 142)","(64, 146)","(131, 172)","(64, 178)","(132, 183)","(63, 186)","(130, 183)","(67, 185)","(128, 180)","(68, 182)","(112, 179)","(85, 180)","(114, 232)","(87, 227)","(110, 282)","(94, 253)","(108, 287)","(97, 257)","(114, 301)","(90, 271)"
"(98, 75)","(100, 69)","(102, 69)","(103, 69)","(95, 69)","(94, 69)","(92, 70)","(106, 73)","(89, 73)","(101, 80)","(95, 81)","(122, 107)","(72, 109)","(129, 142)","(64, 146)","(133, 172)","(65, 178)","(134, 184)","(64, 186)","(132, 184)","(67, 185)","(130, 181)","(68, 183)","(112, 179)","(85, 180)","(114, 232)","(86, 226)","(109, 281)","(93, 253)","(107, 286)","(97, 257)","(113, 300)","(90, 270)"
"(99, 75)","(101, 69)","(103, 69)","(104, 69)","(97, 69)","(95, 69)","(93, 70)","(106, 73)","(90, 73)","(102, 80)","(96, 81)","(122, 107)","(73, 109)","(129, 142)","(66, 146)","(134, 172)","(66, 177)","(135, 183)","(64, 186)","(134, 184)","(67, 185)","(132, 180)","(69, 182)","(112, 179)","(85, 180)","(114, 232)","(86, 224)","(109, 280)","(93, 252)","(106, 285)","(96, 257)","(113, 299)","(90, 268)"
"(99, 74)","(102, 69)","(103, 69)","(105, 69)","(97, 69)","(95, 69)","(94, 69)","(107, 72)","(91, 73)","(102, 79)","(97, 80)","(123, 106)","(73, 109)","(130, 142)","(67, 146)","(135, 171)","(67, 176)","(137, 183)","(65, 186)","(136, 183)","(68, 185)","(134, 180)","(69, 182)","(112, 179)","(86, 179)","(114, 232)","(85, 223)","(109, 279)","(92, 250)","(106, 284)","(95, 254)","(112, 299)","(90, 268)"
"(100, 74)","(102, 69)","(104, 69)","(105, 69)","(98, 69)","(96, 69)","(94, 69)","(107, 72)","(92, 73)","(103, 79)","(97, 80)","(123, 106)","(74, 109)","(131, 141)","(68, 146)","(136, 170)","(68, 176)","(139, 181)","(66, 186)","(137, 182)","(68, 185)","(135, 179)","(70, 182)","(112, 178)","(86, 179)","(114, 231)","(84, 223)","(108, 277)","(91, 247)","(105, 282)","(94, 250)","(111, 294)","(89, 266)"
"(101, 74)","(103, 69)","(105, 69)","(106, 69)","(99, 69)","(97, 69)","(95, 69)","(108, 72)","(92, 72)","(103, 79)","(98, 80)","(124, 106)","(74, 109)","(132, 141)","(69, 146)","(137, 170)","(68, 176)","(140, 181)","(66, 186)","(138, 182)","(68, 185)","(136, 178)","(70, 182)","(113, 178)","(86, 178)","(114, 231)","(83, 222)","(108, 276)","(90, 246)","(105, 281)","(93, 250)","(111, 292)","(87, 266)"
"(102, 74)","(104, 69)","(105, 69)","(107, 69)","(99, 69)","(98, 69)","(96, 69)","(108, 72)","(93, 72)","(104, 79)","(99, 80)","(125, 105)","(74, 109)","(133, 140)","(69, 146)","(138, 169)","(68, 176)","(141, 181)","(66, 186)","(139, 182)","(68, 185)","(137, 178)","(70, 182)","(113, 178)","(86, 178)","(114, 230)","(83, 222)","(107, 275)","(89, 247)","(104, 279)","(92, 250)","(110, 290)","(84, 267)"
"(102, 73)","(104, 68)","(106, 68)","(107, 68)","(100, 68)","(98, 68)","(96, 68)","(108, 71)","(93, 72)","(104, 79)","(99, 79)","(125, 105)","(74, 108)","(133, 140)","(70, 146)","(139, 169)","(68, 176)","(141, 181)","(65, 186)","(140, 182)","(68, 185)","(138, 178)","(70, 182)","(113, 177)","(86, 177)","(113, 228)","(83, 221)","(106, 271)","(88, 253)","(103, 276)","(90, 257)","(109, 287)","(82, 270)"
