1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(0.10210686177015305, 0.3496251702308655)","(0.11087121814489365, 0.33958232402801514)","(0.11378737539052963, 0.34045347571372986)","(0.11695016920566559, 0.34120792150497437)","(0.10495995730161667, 0.33990713953971863)","(0.10371847450733185, 0.34083619713783264)","(0.10253766924142838, 0.34163883328437805)","(0.12340264767408371, 0.3530062437057495)","(0.10614946484565735, 0.35240909457206726)","(0.10791536420583725, 0.36660313606262207)","(0.10080868750810623, 0.36678189039230347)","(0.136831134557724, 0.4249654710292816)","(0.08506806194782257, 0.42371371388435364)","(0.09235190600156784, 0.48931121826171875)","(0.05614888295531273, 0.47024548053741455)","(0.054589565843343735, 0.4542338252067566)","(0.03672464191913605, 0.4365226924419403)","(0.04260053485631943, 0.44948944449424744)","(0.030054539442062378, 0.42811867594718933)","(0.04351677745580673, 0.43108657002449036)","(0.03358990326523781, 0.41685250401496887)","(0.046919602900743484, 0.4346483051776886)","(0.03416958823800087, 0.4268464744091034)","(0.12051824480295181, 0.5671809315681458)","(0.08228219300508499, 0.5657332539558411)","(0.1258152574300766, 0.6570941209793091)","(0.06551731377840042, 0.6360172033309937)","(0.16365723311901093, 0.7839335799217224)","(0.05935301631689072, 0.7928022742271423)","(0.16647495329380035, 0.801976203918457)","(0.06404916197061539, 0.8090336322784424)","(0.18840979039669037, 0.8331544995307922)","(0.03741671144962311, 0.8401880264282227)"
"(0.10810896009206772, 0.3499821722507477)","(0.11579716205596924, 0.3386828303337097)","(0.11873744428157806, 0.3396286964416504)","(0.1220201700925827, 0.3405921459197998)","(0.1096767783164978, 0.3385629653930664)","(0.10818054527044296, 0.3393832743167877)","(0.10678014159202576, 0.34019944071769714)","(0.12887592613697052, 0.35316675901412964)","(0.10899124294519424, 0.3511798083782196)","(0.11318771541118622, 0.36708810925483704)","(0.10576029121875763, 0.3669428527355194)","(0.14200757443904877, 0.42780280113220215)","(0.09132234752178192, 0.42567795515060425)","(0.08998924493789673, 0.49250054359436035)","(0.06010761857032776, 0.482875257730484)","(0.044489435851573944, 0.4439586102962494)","(0.04427149146795273, 0.43876513838768005)","(0.03900028020143509, 0.4268103241920471)","(0.052062928676605225, 0.43051445484161377)","(0.047872647643089294, 0.417112797498703)","(0.050251808017492294, 0.4163385033607483)","(0.04893523454666138, 0.42869287729263306)","(0.05009809881448746, 0.4242936968803406)","(0.1215103343129158, 0.5665076375007629)","(0.08403198421001434, 0.5630599856376648)","(0.13133001327514648, 0.6686684489250183)","(0.06412457674741745, 0.6364588141441345)","(0.18085715174674988, 0.7826257944107056)","(0.05773497000336647, 0.7973647713661194)","(0.18159519135951996, 0.7936193943023682)","(0.06256530433893204, 0.8157743811607361)","(0.193973571062088, 0.8361433744430542)","(0.03917809948325157, 0.847423791885376)"
"(0.11194752901792526, 0.3504153788089752)","(0.11942659318447113, 0.33838316798210144)","(0.12175478786230087, 0.33911895751953125)","(0.12419183552265167, 0.33995118737220764)","(0.11382937431335449, 0.3391110599040985)","(0.11223705857992172, 0.3401804268360138)","(0.11054163426160812, 0.341113805770874)","(0.1314079761505127, 0.3533448576927185)","(0.11301223188638687, 0.3518736958503723)","(0.11861778050661087, 0.36886221170425415)","(0.11198943108320236, 0.3699597418308258)","(0.14909274876117706, 0.4267045855522156)","(0.10313486307859421, 0.4251600205898285)","(0.09978336840867996, 0.4905213713645935)","(0.06929279863834381, 0.48622164130210876)","(0.06067995727062225, 0.4482506215572357)","(0.048538677394390106, 0.43564820289611816)","(0.051143448799848557, 0.4302096664905548)","(0.05353478714823723, 0.42806074023246765)","(0.05622507631778717, 0.42178478837013245)","(0.05461190640926361, 0.4078604578971863)","(0.059308916330337524, 0.43236491084098816)","(0.055340658873319626, 0.4189104437828064)","(0.1321137547492981, 0.5697282552719116)","(0.09154201298952103, 0.5654783248901367)","(0.1324034184217453, 0.6884904503822327)","(0.07063992321491241, 0.6416698694229126)","(0.19031110405921936, 0.7822374105453491)","(0.05960523709654808, 0.7959856986999512)","(0.19364336133003235, 0.7928016185760498)","(0.06925463676452637, 0.812495768070221)","(0.20444728434085846, 0.8335399031639099)","(0.044067155569791794, 0.8470999002456665)"
"(0.12224797904491425, 0.35147085785865784)","(0.1267506331205368, 0.3387310206890106)","(0.12936466932296753, 0.33951711654663086)","(0.132102832198143, 0.3401082456111908)","(0.12035440653562546, 0.3397900462150574)","(0.11832600831985474, 0.3412425220012665)","(0.116182841360569, 0.3427555561065674)","(0.13912540674209595, 0.35210341215133667)","(0.1167650818824768, 0.3539014756679535)","(0.1292114108800888, 0.36890339851379395)","(0.12107127159833908, 0.3712751567363739)","(0.16185007989406586, 0.42471128702163696)","(0.10576048493385315, 0.4255751967430115)","(0.1625557243824005, 0.4963347017765045)","(0.08009375631809235, 0.5035970211029053)","(0.14467006921768188, 0.49307960271835327)","(0.06382480263710022, 0.43674057722091675)","(0.14170783758163452, 0.4969804883003235)","(0.06506010890007019, 0.4167928695678711)","(0.1408534049987793, 0.48712077736854553)","(0.06744503229856491, 0.40582287311553955)","(0.14079581201076508, 0.4867594838142395)","(0.06801101565361023, 0.4154505133628845)","(0.1347889006137848, 0.5691268444061279)","(0.09975144267082214, 0.5645397901535034)","(0.1513117551803589, 0.6966416239738464)","(0.0740925520658493, 0.6659363508224487)","(0.20048075914382935, 0.7847155332565308)","(0.06507574766874313, 0.8011180758476257)","(0.20517772436141968, 0.7930046916007996)","(0.07054676860570908, 0.8216360211372375)","(0.21266275644302368, 0.8370199203491211)","(0.04869157448410988, 0.8522487878799438)"
"(0.13202166557312012, 0.35160574316978455)","(0.13460609316825867, 0.33955180644989014)","(0.13678717613220215, 0.3401314616203308)","(0.13914504647254944, 0.34064942598342896)","(0.12955455482006073, 0.3412202298641205)","(0.1280074566602707, 0.34351664781570435)","(0.12657277286052704, 0.345333456993103)","(0.14430375397205353, 0.3521787226200104)","(0.12542271614074707, 0.35605576634407043)","(0.13777492940425873, 0.3682836592197418)","(0.13100114464759827, 0.3705970048904419)","(0.17246955633163452, 0.42390474677085876)","(0.11106392741203308, 0.42563626170158386)","(0.19344285130500793, 0.46880561113357544)","(0.09378358721733093, 0.5028483271598816)","(0.16908371448516846, 0.4846288561820984)","(0.0812039002776146, 0.4348551034927368)","(0.1636057198047638, 0.4960657060146332)","(0.0759018212556839, 0.4161771237850189)","(0.1584545075893402, 0.4865937829017639)","(0.07700960338115692, 0.40709254145622253)","(0.1592988222837448, 0.48159918189048767)","(0.07909367233514786, 0.41491907835006714)","(0.14416475594043732, 0.569333553314209)","(0.10687968134880066, 0.5666585564613342)","(0.16144144535064697, 0.6980514526367188)","(0.08359987288713455, 0.6687630414962769)","(0.20712655782699585, 0.7913613319396973)","(0.06539051234722137, 0.8007422685623169)","(0.20994704961776733, 0.793286144733429)","(0.08295372128486633, 0.8078311085700989)","(0.2162037193775177, 0.8404470682144165)","(0.05169464647769928, 0.8496019840240479)"
"(0.14072199165821075, 0.35167163610458374)","(0.14416028559207916, 0.34238141775131226)","(0.1464196890592575, 0.3435281217098236)","(0.14888320863246918, 0.34471333026885986)","(0.1386745721101761, 0.34270042181015015)","(0.1369742602109909, 0.3444940149784088)","(0.13520818948745728, 0.34603095054626465)","(0.15265674889087677, 0.35627996921539307)","(0.1331118792295456, 0.35711395740509033)","(0.14532801508903503, 0.36795103549957275)","(0.13759461045265198, 0.36916017532348633)","(0.17545188963413239, 0.4238426387310028)","(0.11199332773685455, 0.42580845952033997)","(0.21949557960033417, 0.4350127875804901)","(0.09059466421604156, 0.47991594672203064)","(0.18664465844631195, 0.44497379660606384)","(0.08320145308971405, 0.4341351091861725)","(0.17902512848377228, 0.45275163650512695)","(0.07952163368463516, 0.4195769727230072)","(0.17179685831069946, 0.45042330026626587)","(0.07955701649188995, 0.410503625869751)","(0.17470422387123108, 0.4498138725757599)","(0.08138325810432434, 0.417248010635376)","(0.15445533394813538, 0.5845251679420471)","(0.11715131998062134, 0.579980194568634)","(0.17466764152050018, 0.7060028910636902)","(0.08623050898313522, 0.6890707015991211)","(0.21377669274806976, 0.7987077236175537)","(0.0694989338517189, 0.8110760450363159)","(0.21547502279281616, 0.8091569542884827)","(0.07790031284093857, 0.83028644323349)","(0.22323182225227356, 0.8440056443214417)","(0.05241427198052406, 0.8568890690803528)"
"(0.1428888589143753, 0.35175836086273193)","(0.14779651165008545, 0.34439218044281006)","(0.15005846321582794, 0.34585946798324585)","(0.15252606570720673, 0.3473735451698303)","(0.14285725355148315, 0.34354427456855774)","(0.14155271649360657, 0.3448553681373596)","(0.14026384055614471, 0.3461141586303711)","(0.15698520839214325, 0.3590572774410248)","(0.1402902901172638, 0.3576436936855316)","(0.14723610877990723, 0.36799222230911255)","(0.1401510238647461, 0.36831700801849365)","(0.17742620408535004, 0.42376893758773804)","(0.11518552899360657, 0.42673519253730774)","(0.22481971979141235, 0.41798272728919983)","(0.09365430474281311, 0.48628681898117065)","(0.19897054135799408, 0.42584699392318726)","(0.09350389242172241, 0.4404256343841553)","(0.1968943029642105, 0.42890697717666626)","(0.08859144151210785, 0.4220903515815735)","(0.18948091566562653, 0.43057170510292053)","(0.08919010311365128, 0.41559478640556335)","(0.19042690098285675, 0.4325520694255829)","(0.09227309376001358, 0.4221591055393219)","(0.16112004220485687, 0.5871452689170837)","(0.12351761758327484, 0.5836361050605774)","(0.18447637557983398, 0.706864595413208)","(0.08520960062742233, 0.6986581087112427)","(0.2183263897895813, 0.808215856552124)","(0.0713675394654274, 0.8158043622970581)","(0.22205042839050293, 0.8228089809417725)","(0.07789397984743118, 0.8418221473693848)","(0.22502273321151733, 0.8497975468635559)","(0.051399290561676025, 0.8559113144874573)"
"(0.14929872751235962, 0.35266411304473877)","(0.15401847660541534, 0.3469047546386719)","(0.15621818602085114, 0.3484419286251068)","(0.1585407257080078, 0.35004928708076477)","(0.14915737509727478, 0.34538888931274414)","(0.14789272844791412, 0.3461378216743469)","(0.14663006365299225, 0.3469327390193939)","(0.16148731112480164, 0.36097511649131775)","(0.1450614482164383, 0.35813042521476746)","(0.15307798981666565, 0.36857205629348755)","(0.14620164036750793, 0.3683397173881531)","(0.18115806579589844, 0.42412692308425903)","(0.11609649658203125, 0.4268106520175934)","(0.22334900498390198, 0.41843095421791077)","(0.10087741166353226, 0.48637688159942627)","(0.21223820745944977, 0.42551490664482117)","(0.11154116690158844, 0.4770309329032898)","(0.2156171351671219, 0.42900213599205017)","(0.11343551427125931, 0.48454201221466064)","(0.2051892727613449, 0.42860686779022217)","(0.11602366715669632, 0.4780348837375641)","(0.20566022396087646, 0.4288474917411804)","(0.1156313344836235, 0.4755220413208008)","(0.16571545600891113, 0.5872707366943359)","(0.12824846804141998, 0.5843857526779175)","(0.1905745267868042, 0.704079806804657)","(0.09091658890247345, 0.69819176197052)","(0.22155505418777466, 0.8118297457695007)","(0.07639011740684509, 0.8198100924491882)","(0.2243046760559082, 0.8281112313270569)","(0.08426304161548615, 0.8463402986526489)","(0.2235114723443985, 0.8524813652038574)","(0.057511694729328156, 0.8568844199180603)"
"(0.15173497796058655, 0.3526569902896881)","(0.15624049305915833, 0.3468978703022003)","(0.1584957093000412, 0.34834474325180054)","(0.1608545035123825, 0.3498198986053467)","(0.1507645547389984, 0.3454028367996216)","(0.149136021733284, 0.34612053632736206)","(0.14744798839092255, 0.346782922744751)","(0.16470973193645477, 0.36070847511291504)","(0.1455570012331009, 0.35769587755203247)","(0.15595100820064545, 0.36825433373451233)","(0.1481824815273285, 0.36736607551574707)","(0.18471457064151764, 0.4240607023239136)","(0.11784058809280396, 0.4267312288284302)","(0.22584791481494904, 0.4259326159954071)","(0.09937925636768341, 0.48857182264328003)","(0.21347008645534515, 0.42625099420547485)","(0.11480581015348434, 0.47203555703163147)","(0.21357552707195282, 0.4291391670703888)","(0.11869774758815765, 0.4743688404560089)","(0.20542892813682556, 0.4271337389945984)","(0.12157072126865387, 0.4659669101238251)","(0.20523414015769958, 0.4283768832683563)","(0.12079089134931564, 0.4659980237483978)","(0.16581904888153076, 0.587699830532074)","(0.12881432473659515, 0.5861812829971313)","(0.19010643661022186, 0.7045202851295471)","(0.09035659581422806, 0.6984401345252991)","(0.2200133204460144, 0.8118758201599121)","(0.07837904989719391, 0.8227605819702148)","(0.22496522963047028, 0.8281581997871399)","(0.08717004209756851, 0.8477598428726196)","(0.22510163486003876, 0.8510442972183228)","(0.05648349970579147, 0.8588016033172607)"
"(0.15011893212795258, 0.353376179933548)","(0.15532857179641724, 0.34825271368026733)","(0.15746639668941498, 0.3499293327331543)","(0.1597798615694046, 0.3517502248287201)","(0.15082710981369019, 0.346306174993515)","(0.1495804488658905, 0.34670549631118774)","(0.14827390015125275, 0.34711068868637085)","(0.16430312395095825, 0.363432914018631)","(0.14758417010307312, 0.35786864161491394)","(0.15356510877609253, 0.3690026104450226)","(0.1468621790409088, 0.36740341782569885)","(0.18357469141483307, 0.4269189238548279)","(0.11585185676813126, 0.4267549514770508)","(0.22381964325904846, 0.43405163288116455)","(0.09599698334932327, 0.48678573966026306)","(0.2088003307580948, 0.4260094463825226)","(0.10844819992780685, 0.468749076128006)","(0.20602105557918549, 0.4219215214252472)","(0.11077407002449036, 0.4689217209815979)","(0.20009541511535645, 0.418338418006897)","(0.11308293044567108, 0.46117883920669556)","(0.200423926115036, 0.422107070684433)","(0.11270658671855927, 0.46213042736053467)","(0.16405628621578217, 0.5873948335647583)","(0.12916012108325958, 0.5857150554656982)","(0.18918584287166595, 0.7036284804344177)","(0.08655712008476257, 0.6956308484077454)","(0.22007068991661072, 0.8084141612052917)","(0.07605495303869247, 0.8183570504188538)","(0.2270575314760208, 0.8236851096153259)","(0.08504984527826309, 0.8424352407455444)","(0.22139613330364227, 0.8521832823753357)","(0.055700287222862244, 0.8561963438987732)"
"(0.14870508015155792, 0.35310158133506775)","(0.15403394401073456, 0.3481925427913666)","(0.15647663176059723, 0.34971803426742554)","(0.1589851975440979, 0.3513508141040802)","(0.14811967313289642, 0.34578797221183777)","(0.14635314047336578, 0.3458736836910248)","(0.14457668364048004, 0.34597450494766235)","(0.1639978587627411, 0.3632220923900604)","(0.1426645815372467, 0.3572457730770111)","(0.15356653928756714, 0.36900120973587036)","(0.14449523389339447, 0.3671172261238098)","(0.1824650764465332, 0.4295785129070282)","(0.1134808361530304, 0.42478132247924805)","(0.22640764713287354, 0.45890405774116516)","(0.09638819098472595, 0.49000781774520874)","(0.20719213783740997, 0.40880101919174194)","(0.10813267529010773, 0.46665433049201965)","(0.2009616196155548, 0.4028185307979584)","(0.11056370288133621, 0.46701809763908386)","(0.19586525857448578, 0.4017930328845978)","(0.1138840764760971, 0.4551742374897003)","(0.1969449818134308, 0.40579235553741455)","(0.11424589902162552, 0.45676371455192566)","(0.1646568477153778, 0.5857183337211609)","(0.12607277929782867, 0.5835704207420349)","(0.18923524022102356, 0.7045542001724243)","(0.08474244922399521, 0.692716121673584)","(0.22076624631881714, 0.8111991286277771)","(0.07429933547973633, 0.8164849877357483)","(0.22397349774837494, 0.8281478881835938)","(0.08285216987133026, 0.8427558541297913)","(0.22698527574539185, 0.8509899973869324)","(0.053423114120960236, 0.8575299382209778)"
"(0.15071889758110046, 0.35263580083847046)","(0.15480229258537292, 0.34649527072906494)","(0.1571415513753891, 0.3480391204357147)","(0.15947876870632172, 0.34976696968078613)","(0.14819885790348053, 0.3438679575920105)","(0.1459103375673294, 0.34369105100631714)","(0.14360325038433075, 0.3435688316822052)","(0.16196195781230927, 0.3611935079097748)","(0.1398053616285324, 0.3547981381416321)","(0.15518425405025482, 0.36880946159362793)","(0.14520250260829926, 0.36694031953811646)","(0.1789698749780655, 0.43259328603744507)","(0.11197032034397125, 0.41980743408203125)","(0.2138209193944931, 0.48414334654808044)","(0.09333112835884094, 0.48397982120513916)","(0.20575156807899475, 0.4075675308704376)","(0.08023247867822647, 0.47022998332977295)","(0.2010926902294159, 0.3956100344657898)","(0.0725187212228775, 0.46969255805015564)","(0.1967010200023651, 0.39264142513275146)","(0.0740710124373436, 0.46406304836273193)","(0.19717568159103394, 0.3989144563674927)","(0.07778127491474152, 0.4648711085319519)","(0.16459490358829498, 0.5848695039749146)","(0.12334220111370087, 0.583448588848114)","(0.18898425996303558, 0.7058544754981995)","(0.08394845575094223, 0.6969348192214966)","(0.22091957926750183, 0.8106430172920227)","(0.07415062934160233, 0.8199930787086487)","(0.22442300617694855, 0.8278639316558838)","(0.08332473784685135, 0.8453792929649353)","(0.2253999412059784, 0.8513457775115967)","(0.05302315577864647, 0.8634888529777527)"
"(0.14773041009902954, 0.3401823937892914)","(0.15156011283397675, 0.33701175451278687)","(0.1539897620677948, 0.3389737904071808)","(0.1564289629459381, 0.3413195312023163)","(0.14521287381649017, 0.335086852312088)","(0.14311860501766205, 0.3354000449180603)","(0.14108796417713165, 0.3356987237930298)","(0.15921804308891296, 0.3576800525188446)","(0.13804012537002563, 0.35048753023147583)","(0.15214881300926208, 0.35910362005233765)","(0.1425684243440628, 0.3557770848274231)","(0.1769806146621704, 0.4357853829860687)","(0.10632810741662979, 0.41549310088157654)","(0.2086254507303238, 0.4979742765426636)","(0.08848971873521805, 0.48548629879951477)","(0.2021336704492569, 0.409112811088562)","(0.06300938874483109, 0.460002064704895)","(0.19814763963222504, 0.3915594220161438)","(0.05306052789092064, 0.4512427747249603)","(0.1947995275259018, 0.38689422607421875)","(0.05462038516998291, 0.44764986634254456)","(0.1943793147802353, 0.39520925283432007)","(0.05956700071692467, 0.4518985152244568)","(0.16257557272911072, 0.5840136408805847)","(0.12173429876565933, 0.5833466053009033)","(0.1874745488166809, 0.7055769562721252)","(0.08375285565853119, 0.6961233019828796)","(0.21981297433376312, 0.8115870356559753)","(0.07340534776449203, 0.8189710974693298)","(0.22366243600845337, 0.8289056420326233)","(0.08269944787025452, 0.8441100120544434)","(0.22366660833358765, 0.8526536226272583)","(0.051696281880140305, 0.8638082146644592)"
"(0.1458875685930252, 0.3416684865951538)","(0.14998310804367065, 0.3376747667789459)","(0.15238791704177856, 0.3396194279193878)","(0.15482164919376373, 0.3418425917625427)","(0.14419524371623993, 0.3356384336948395)","(0.1425691395998001, 0.33594822883605957)","(0.14042706787586212, 0.3362102806568146)","(0.15684238076210022, 0.35751354694366455)","(0.1336645483970642, 0.35063204169273376)","(0.15033547580242157, 0.36038851737976074)","(0.14152374863624573, 0.35726073384284973)","(0.17087465524673462, 0.4383620619773865)","(0.1001758724451065, 0.41608503460884094)","(0.1948646605014801, 0.5086855292320251)","(0.08083226531744003, 0.48420411348342896)","(0.1968357115983963, 0.4149026870727539)","(0.045017633587121964, 0.4645261764526367)","(0.19550678133964539, 0.3969191014766693)","(0.0319257453083992, 0.45854413509368896)","(0.19247789680957794, 0.39076998829841614)","(0.033467136323451996, 0.45363253355026245)","(0.19122371077537537, 0.3994007408618927)","(0.03950462117791176, 0.4566250443458557)","(0.16056078672409058, 0.583943247795105)","(0.11848045885562897, 0.5842971801757812)","(0.18577969074249268, 0.7051829099655151)","(0.08298652619123459, 0.6969107985496521)","(0.21846073865890503, 0.8115620613098145)","(0.07277265191078186, 0.8187175393104553)","(0.2217942327260971, 0.828403890132904)","(0.08233264833688736, 0.8430379033088684)","(0.22336851060390472, 0.8536126017570496)","(0.05018395185470581, 0.8640947937965393)"
"(0.14297443628311157, 0.3422688841819763)","(0.14403082430362701, 0.3371845781803131)","(0.14607654511928558, 0.33892905712127686)","(0.14821916818618774, 0.3408544957637787)","(0.13825161755084991, 0.33532169461250305)","(0.1361207365989685, 0.33566513657569885)","(0.13374651968479156, 0.33600595593452454)","(0.14867277443408966, 0.35480907559394836)","(0.12707200646400452, 0.3497912883758545)","(0.1470165252685547, 0.3604576289653778)","(0.13776208460330963, 0.3580072820186615)","(0.16553287208080292, 0.43847551941871643)","(0.09668555110692978, 0.41182050108909607)","(0.1783890426158905, 0.5163248181343079)","(0.07365406304597855, 0.47873684763908386)","(0.18744750320911407, 0.4228293299674988)","(0.059185974299907684, 0.47372692823410034)","(0.1931830197572708, 0.40305379033088684)","(0.05254725366830826, 0.4748491942882538)","(0.18858276307582855, 0.39592882990837097)","(0.05474245175719261, 0.4689640402793884)","(0.1865880936384201, 0.4045794606208801)","(0.05819636583328247, 0.46958616375923157)","(0.15513522922992706, 0.5836086273193359)","(0.1117934137582779, 0.5840082168579102)","(0.1835390031337738, 0.7049800157546997)","(0.07702213525772095, 0.6960092782974243)","(0.21707050502300262, 0.8113739490509033)","(0.06890633702278137, 0.8181199431419373)","(0.2203097641468048, 0.829153835773468)","(0.07827373594045639, 0.8423112034797668)","(0.22230222821235657, 0.857338011264801)","(0.044568948447704315, 0.8645421266555786)"
"(0.13150359690189362, 0.3420121967792511)","(0.13312606513500214, 0.33623889088630676)","(0.13504599034786224, 0.3377408981323242)","(0.1375119388103485, 0.33935800194740295)","(0.12777763605117798, 0.33474433422088623)","(0.12575706839561462, 0.335225909948349)","(0.12367215752601624, 0.33572298288345337)","(0.1397234946489334, 0.3518262207508087)","(0.11916342377662659, 0.34834975004196167)","(0.13615283370018005, 0.3597569763660431)","(0.12720856070518494, 0.35812240839004517)","(0.16019746661186218, 0.4267270267009735)","(0.09151928126811981, 0.4115370213985443)","(0.16599270701408386, 0.5014498233795166)","(0.06245122104883194, 0.46488189697265625)","(0.1613835245370865, 0.43172991275787354)","(0.05368129163980484, 0.4840993583202362)","(0.1603991985321045, 0.4120267927646637)","(0.047959472984075546, 0.49326780438423157)","(0.16365960240364075, 0.4038654565811157)","(0.05282120034098625, 0.48828962445259094)","(0.16188666224479675, 0.41204607486724854)","(0.05547190085053444, 0.4860994517803192)","(0.14949358999729156, 0.57862389087677)","(0.10732974112033844, 0.5800157189369202)","(0.18131400644779205, 0.7049534320831299)","(0.06880383938550949, 0.6947770714759827)","(0.2162245810031891, 0.818574070930481)","(0.0638180747628212, 0.8189482092857361)","(0.21950741112232208, 0.8352047204971313)","(0.07352189719676971, 0.8428221940994263)","(0.21855637431144714, 0.8621235489845276)","(0.03977331146597862, 0.8650281429290771)"
"(0.12340748310089111, 0.3438214063644409)","(0.12775415182113647, 0.3364432156085968)","(0.13010187447071075, 0.33788686990737915)","(0.13277769088745117, 0.33966654539108276)","(0.12196008861064911, 0.3352402150630951)","(0.11997875571250916, 0.3357905149459839)","(0.11815275996923447, 0.33629506826400757)","(0.13495491445064545, 0.35191425681114197)","(0.1143449917435646, 0.34772995114326477)","(0.1271832436323166, 0.36188551783561707)","(0.11895569413900375, 0.36028847098350525)","(0.15278524160385132, 0.42577797174453735)","(0.07946240156888962, 0.412473201751709)","(0.1549290418624878, 0.49618566036224365)","(0.04695848375558853, 0.4681466519832611)","(0.1537540853023529, 0.4398917555809021)","(0.055203285068273544, 0.49635687470436096)","(0.15282796323299408, 0.423690527677536)","(0.0537281334400177, 0.5097501873970032)","(0.15654845535755157, 0.4136931896209717)","(0.058698829263448715, 0.5001752376556396)","(0.15416106581687927, 0.41973817348480225)","(0.060673829168081284, 0.49576815962791443)","(0.14018739759922028, 0.5733529329299927)","(0.09468255192041397, 0.5755784511566162)","(0.1732114851474762, 0.7000481486320496)","(0.056166451424360275, 0.6946319341659546)","(0.20808082818984985, 0.8171368837356567)","(0.05583569407463074, 0.8186702728271484)","(0.21276403963565826, 0.8343255519866943)","(0.06459589302539825, 0.8423287272453308)","(0.21374109387397766, 0.8607004880905151)","(0.036287687718868256, 0.8659791946411133)"
"(0.11340010911226273, 0.34332042932510376)","(0.1142173632979393, 0.33476465940475464)","(0.11529714614152908, 0.33575570583343506)","(0.11633104830980301, 0.33675137162208557)","(0.11145532131195068, 0.3342454731464386)","(0.11026706546545029, 0.33490878343582153)","(0.10875952988862991, 0.3355090320110321)","(0.11791133135557175, 0.34747493267059326)","(0.11152355372905731, 0.34468090534210205)","(0.11523301154375076, 0.3597065508365631)","(0.11116839945316315, 0.35915908217430115)","(0.13603255152702332, 0.42518937587738037)","(0.08755925297737122, 0.41292908787727356)","(0.11433252692222595, 0.49597617983818054)","(0.05731024220585823, 0.4695861339569092)","(0.10210800170898438, 0.4565826654434204)","(0.05884872376918793, 0.48866915702819824)","(0.09773246943950653, 0.44980451464653015)","(0.055885594338178635, 0.4953668415546417)","(0.10170590877532959, 0.4429941475391388)","(0.06071403995156288, 0.48748454451560974)","(0.10362745076417923, 0.4465723931789398)","(0.06279413402080536, 0.48658350110054016)","(0.12573044002056122, 0.5741252899169922)","(0.09932985156774521, 0.5774029493331909)","(0.13734187185764313, 0.7097547650337219)","(0.08971233665943146, 0.6991226077079773)","(0.15826839208602905, 0.8193591833114624)","(0.09598224610090256, 0.820701539516449)","(0.16148459911346436, 0.8358286023139954)","(0.10542486608028412, 0.8460078835487366)","(0.16311855614185333, 0.8617193698883057)","(0.06760619580745697, 0.8577916026115417)"
"(0.1024174615740776, 0.3324131369590759)","(0.10699374973773956, 0.32482263445854187)","(0.10911019891500473, 0.3259000778198242)","(0.11129280924797058, 0.3271494209766388)","(0.10215888172388077, 0.32454389333724976)","(0.10091143101453781, 0.32518863677978516)","(0.09968298673629761, 0.3257957398891449)","(0.11596017330884933, 0.3399128317832947)","(0.10070165991783142, 0.3369043469429016)","(0.10569987446069717, 0.34870645403862)","(0.10020443052053452, 0.3475358784198761)","(0.140068918466568, 0.42321133613586426)","(0.0713067576289177, 0.41346055269241333)","(0.13928934931755066, 0.5027660727500916)","(0.02437273971736431, 0.45377078652381897)","(0.11533001065254211, 0.5101723670959473)","(0.05377725511789322, 0.48893752694129944)","(0.1094648689031601, 0.5159487128257751)","(0.056698352098464966, 0.5004229545593262)","(0.11071717739105225, 0.5100618600845337)","(0.062041375786066055, 0.4925152361392975)","(0.11213670670986176, 0.5073500871658325)","(0.0627867728471756, 0.48860397934913635)","(0.1263425648212433, 0.5744073987007141)","(0.08951738476753235, 0.5779982805252075)","(0.1533079892396927, 0.7082555890083313)","(0.05978245288133621, 0.7022432684898376)","(0.18196344375610352, 0.8180296421051025)","(0.05484947934746742, 0.8303641080856323)","(0.1860828548669815, 0.8347161412239075)","(0.06335502862930298, 0.8540425300598145)","(0.18230144679546356, 0.8649401068687439)","(0.03148214891552925, 0.8673666715621948)"
"(0.07951778173446655, 0.33075377345085144)","(0.08280353248119354, 0.3222280442714691)","(0.08522167056798935, 0.32265162467956543)","(0.08760346472263336, 0.3231494128704071)","(0.0786597728729248, 0.32255861163139343)","(0.07772429287433624, 0.3231843411922455)","(0.07646268606185913, 0.32384195923805237)","(0.09474557638168335, 0.33385998010635376)","(0.07701388746500015, 0.3358904719352722)","(0.08435692638158798, 0.3448646068572998)","(0.07845168560743332, 0.3462904691696167)","(0.1270817220211029, 0.40906330943107605)","(0.05049782991409302, 0.4220389127731323)","(0.14966732263565063, 0.4973854422569275)","(0.016481630504131317, 0.4658088982105255)","(0.12838420271873474, 0.47405630350112915)","(0.01893685758113861, 0.4486387073993683)","(0.1222294270992279, 0.4746180772781372)","(0.017680808901786804, 0.4476660490036011)","(0.11932617425918579, 0.46187955141067505)","(0.022554270923137665, 0.4400278925895691)","(0.12102706730365753, 0.4631274938583374)","(0.023511938750743866, 0.44243761897087097)","(0.11321599036455154, 0.5913010835647583)","(0.06853615492582321, 0.5946153402328491)","(0.1465757042169571, 0.7040425539016724)","(0.03495822846889496, 0.7086052894592285)","(0.1853560507297516, 0.8138811588287354)","(0.03488967567682266, 0.8386342525482178)","(0.18611806631088257, 0.8279778361320496)","(0.046265847980976105, 0.8643632531166077)","(0.19356495141983032, 0.8761652708053589)","(0.012158617377281189, 0.8879058361053467)"
