1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(94, 86)","(97, 77)","(98, 77)","(100, 77)","(93, 76)","(91, 76)","(89, 75)","(96, 78)","(80, 77)","(94, 92)","(88, 92)","(103, 120)","(43, 115)","(105, 174)","(34, 188)","(105, 213)","(50, 243)","(105, 228)","(50, 261)","(106, 226)","(59, 257)","(104, 221)","(60, 252)","(93, 239)","(62, 243)","(100, 302)","(68, 313)","(103, 359)","(78, 379)","(94, 371)","(75, 388)","(124, 380)","(96, 402)"
"(94, 87)","(97, 78)","(98, 78)","(100, 78)","(93, 78)","(91, 77)","(89, 76)","(96, 79)","(81, 77)","(95, 93)","(89, 93)","(103, 120)","(43, 115)","(104, 174)","(34, 187)","(106, 217)","(49, 242)","(106, 231)","(49, 260)","(107, 229)","(58, 256)","(104, 224)","(59, 251)","(94, 240)","(62, 243)","(100, 302)","(67, 311)","(102, 357)","(77, 377)","(94, 369)","(74, 387)","(124, 376)","(95, 402)"
"(95, 88)","(98, 79)","(99, 79)","(100, 79)","(93, 78)","(91, 78)","(90, 77)","(96, 80)","(81, 78)","(95, 93)","(89, 93)","(103, 120)","(44, 116)","(104, 175)","(33, 187)","(107, 219)","(49, 241)","(108, 233)","(49, 259)","(109, 231)","(57, 255)","(106, 226)","(59, 250)","(95, 240)","(63, 243)","(100, 301)","(67, 312)","(102, 355)","(77, 376)","(93, 367)","(73, 385)","(125, 374)","(95, 402)"
"(95, 88)","(98, 80)","(99, 80)","(100, 80)","(94, 79)","(92, 78)","(90, 78)","(96, 80)","(81, 79)","(96, 94)","(89, 94)","(103, 120)","(45, 116)","(104, 176)","(34, 187)","(109, 218)","(49, 241)","(110, 232)","(49, 257)","(111, 229)","(57, 253)","(108, 225)","(58, 247)","(95, 239)","(64, 242)","(100, 300)","(68, 311)","(101, 355)","(76, 377)","(93, 366)","(73, 386)","(124, 373)","(95, 402)"
"(95, 88)","(98, 80)","(99, 80)","(100, 80)","(94, 79)","(92, 79)","(90, 78)","(96, 81)","(82, 79)","(96, 94)","(89, 94)","(103, 120)","(46, 116)","(105, 173)","(34, 185)","(108, 207)","(49, 239)","(108, 219)","(49, 255)","(110, 215)","(57, 250)","(107, 211)","(58, 245)","(93, 236)","(64, 239)","(100, 297)","(69, 309)","(99, 355)","(76, 377)","(91, 367)","(72, 386)","(124, 373)","(94, 402)"
"(94, 90)","(97, 82)","(99, 82)","(100, 82)","(93, 81)","(91, 80)","(89, 80)","(97, 83)","(81, 80)","(95, 96)","(88, 95)","(103, 120)","(47, 116)","(105, 173)","(34, 183)","(108, 206)","(49, 237)","(108, 217)","(50, 252)","(109, 213)","(57, 247)","(106, 209)","(58, 242)","(89, 233)","(62, 236)","(99, 295)","(68, 309)","(99, 355)","(76, 377)","(91, 367)","(73, 387)","(123, 372)","(92, 402)"
"(95, 91)","(98, 82)","(99, 82)","(100, 82)","(93, 82)","(91, 81)","(89, 80)","(97, 83)","(81, 80)","(95, 97)","(88, 96)","(100, 120)","(48, 116)","(103, 172)","(36, 182)","(107, 206)","(50, 235)","(108, 217)","(51, 250)","(109, 216)","(57, 245)","(106, 213)","(58, 240)","(87, 233)","(62, 236)","(98, 295)","(68, 309)","(97, 355)","(76, 378)","(90, 367)","(72, 388)","(121, 372)","(93, 402)"
"(94, 92)","(97, 83)","(99, 83)","(100, 83)","(92, 82)","(90, 82)","(88, 81)","(97, 84)","(81, 81)","(95, 98)","(88, 97)","(98, 121)","(49, 116)","(103, 172)","(37, 182)","(107, 207)","(51, 233)","(108, 219)","(52, 248)","(109, 217)","(58, 243)","(106, 213)","(59, 238)","(86, 233)","(63, 236)","(97, 295)","(69, 309)","(97, 356)","(76, 378)","(89, 368)","(71, 388)","(118, 372)","(92, 403)"
"(94, 92)","(97, 84)","(98, 84)","(100, 84)","(92, 83)","(90, 83)","(88, 82)","(97, 84)","(81, 81)","(95, 99)","(88, 97)","(96, 122)","(49, 116)","(104, 171)","(37, 181)","(108, 205)","(51, 232)","(108, 217)","(52, 246)","(109, 213)","(59, 241)","(106, 209)","(59, 236)","(86, 233)","(63, 236)","(97, 294)","(69, 309)","(96, 355)","(75, 379)","(88, 368)","(70, 388)","(117, 372)","(92, 404)"
"(94, 92)","(97, 84)","(98, 84)","(100, 84)","(92, 83)","(90, 82)","(88, 82)","(97, 84)","(81, 81)","(95, 98)","(88, 97)","(92, 122)","(50, 116)","(98, 171)","(38, 180)","(105, 205)","(52, 230)","(107, 218)","(53, 244)","(108, 215)","(59, 238)","(105, 211)","(59, 234)","(84, 231)","(63, 235)","(97, 294)","(69, 309)","(94, 357)","(70, 379)","(85, 371)","(69, 391)","(114, 376)","(92, 404)"
"(94, 92)","(97, 83)","(98, 83)","(100, 83)","(92, 82)","(90, 82)","(89, 81)","(97, 84)","(82, 81)","(95, 98)","(89, 96)","(89, 122)","(50, 116)","(94, 172)","(39, 180)","(100, 206)","(52, 229)","(101, 218)","(53, 243)","(102, 215)","(59, 238)","(100, 211)","(60, 233)","(83, 230)","(63, 233)","(94, 296)","(69, 309)","(92, 359)","(72, 379)","(83, 374)","(70, 391)","(113, 378)","(91, 404)"
"(94, 92)","(97, 83)","(99, 83)","(100, 83)","(93, 82)","(91, 81)","(89, 81)","(97, 84)","(84, 81)","(95, 98)","(89, 96)","(91, 122)","(51, 116)","(94, 172)","(39, 179)","(99, 206)","(52, 229)","(100, 218)","(54, 243)","(101, 214)","(61, 239)","(99, 210)","(61, 234)","(83, 229)","(64, 231)","(94, 296)","(70, 310)","(91, 360)","(73, 380)","(82, 376)","(70, 392)","(114, 378)","(93, 401)"
"(95, 91)","(97, 83)","(99, 83)","(100, 83)","(93, 82)","(92, 81)","(91, 80)","(97, 83)","(86, 80)","(95, 97)","(91, 96)","(87, 121)","(57, 115)","(81, 174)","(43, 177)","(88, 216)","(54, 228)","(90, 231)","(56, 243)","(92, 228)","(63, 239)","(91, 223)","(62, 233)","(80, 229)","(65, 232)","(91, 301)","(71, 313)","(89, 365)","(73, 380)","(82, 380)","(71, 393)","(113, 377)","(94, 399)"
"(96, 91)","(99, 82)","(100, 82)","(101, 83)","(95, 81)","(94, 80)","(92, 79)","(99, 83)","(87, 79)","(97, 97)","(93, 95)","(86, 120)","(59, 115)","(78, 174)","(45, 176)","(87, 215)","(55, 225)","(88, 229)","(57, 241)","(91, 226)","(65, 238)","(83, 222)","(64, 233)","(79, 230)","(67, 230)","(89, 302)","(76, 313)","(85, 367)","(74, 380)","(81, 381)","(70, 392)","(112, 377)","(100, 400)"
"(98, 90)","(100, 82)","(101, 82)","(102, 82)","(97, 80)","(95, 79)","(94, 78)","(100, 82)","(89, 78)","(99, 96)","(95, 94)","(87, 120)","(61, 114)","(78, 175)","(47, 176)","(86, 221)","(57, 225)","(87, 236)","(59, 241)","(86, 231)","(66, 237)","(82, 225)","(65, 232)","(80, 230)","(69, 230)","(89, 302)","(78, 312)","(85, 367)","(74, 380)","(82, 380)","(70, 391)","(111, 378)","(102, 400)"
"(98, 89)","(100, 81)","(101, 81)","(102, 81)","(97, 80)","(95, 79)","(94, 78)","(100, 82)","(90, 78)","(99, 95)","(95, 93)","(87, 120)","(65, 115)","(78, 175)","(50, 176)","(80, 220)","(60, 224)","(79, 235)","(61, 240)","(79, 232)","(67, 237)","(78, 225)","(67, 232)","(80, 233)","(69, 233)","(89, 303)","(80, 312)","(85, 369)","(75, 379)","(83, 383)","(83, 390)","(110, 381)","(99, 400)"
"(162, 60)","(157, 54)","(155, 54)","(153, 55)","(166, 51)","(168, 51)","(171, 50)","(145, 69)","(174, 59)","(160, 70)","(167, 68)","(128, 121)","(219, 98)","(97, 192)","(243, 170)","(96, 231)","(226, 220)","(92, 243)","(225, 235)","(97, 239)","(221, 236)","(100, 235)","(219, 232)","(163, 248)","(209, 242)","(153, 314)","(203, 336)","(148, 391)","(204, 426)","(148, 408)","(200, 449)","(135, 377)","(213, 436)"
"(158, 66)","(142, 63)","(139, 64)","(138, 64)","(157, 57)","(166, 54)","(168, 53)","(139, 70)","(174, 59)","(156, 74)","(166, 70)","(117, 115)","(219, 98)","(79, 189)","(245, 170)","(82, 227)","(240, 222)","(81, 240)","(242, 237)","(89, 233)","(238, 238)","(93, 228)","(235, 234)","(147, 247)","(206, 245)","(147, 314)","(203, 336)","(148, 392)","(206, 426)","(149, 409)","(204, 446)","(138, 377)","(213, 436)"
"(152, 69)","(139, 66)","(138, 66)","(137, 67)","(154, 58)","(159, 56)","(162, 55)","(133, 73)","(170, 59)","(151, 77)","(159, 74)","(113, 113)","(219, 98)","(76, 188)","(246, 171)","(79, 226)","(244, 225)","(78, 238)","(246, 241)","(87, 232)","(242, 242)","(89, 226)","(234, 232)","(142, 247)","(203, 248)","(146, 316)","(206, 340)","(156, 396)","(209, 433)","(150, 412)","(206, 457)","(143, 378)","(219, 440)"
"(129, 83)","(124, 77)","(120, 79)","(120, 78)","(128, 75)","(136, 71)","(138, 70)","(122, 81)","(160, 64)","(130, 89)","(139, 85)","(109, 114)","(218, 98)","(76, 191)","(246, 171)","(82, 225)","(250, 229)","(80, 239)","(253, 243)","(88, 231)","(250, 245)","(90, 226)","(245, 240)","(135, 249)","(204, 248)","(144, 320)","(207, 343)","(159, 401)","(210, 438)","(150, 416)","(206, 461)","(149, 381)","(223, 444)"
"(126, 82)","(122, 76)","(121, 76)","(120, 77)","(137, 70)","(142, 67)","(144, 66)","(123, 80)","(157, 64)","(127, 89)","(143, 83)","(107, 114)","(217, 98)","(77, 191)","(246, 169)","(82, 225)","(243, 220)","(81, 239)","(244, 233)","(88, 231)","(242, 233)","(91, 226)","(243, 231)","(136, 248)","(204, 247)","(144, 321)","(207, 339)","(161, 405)","(215, 437)","(153, 418)","(212, 459)","(150, 384)","(225, 442)"
"(123, 84)","(119, 77)","(119, 77)","(116, 78)","(129, 73)","(140, 66)","(143, 65)","(122, 80)","(153, 65)","(125, 90)","(142, 83)","(106, 114)","(216, 98)","(78, 193)","(246, 169)","(80, 225)","(242, 216)","(81, 239)","(242, 230)","(88, 230)","(239, 228)","(90, 226)","(242, 226)","(137, 250)","(204, 248)","(145, 321)","(207, 337)","(162, 407)","(216, 436)","(154, 419)","(214, 461)","(148, 384)","(226, 441)"
"(128, 81)","(120, 75)","(120, 75)","(119, 76)","(136, 73)","(143, 65)","(146, 64)","(122, 79)","(155, 65)","(129, 88)","(144, 82)","(105, 113)","(215, 98)","(76, 193)","(246, 167)","(81, 224)","(241, 216)","(80, 239)","(241, 227)","(85, 231)","(237, 225)","(89, 225)","(241, 223)","(136, 250)","(202, 248)","(144, 320)","(207, 333)","(161, 405)","(216, 435)","(154, 418)","(214, 460)","(145, 384)","(225, 440)"
"(131, 80)","(124, 74)","(123, 74)","(120, 74)","(138, 69)","(145, 64)","(148, 63)","(123, 78)","(157, 63)","(131, 87)","(146, 82)","(104, 112)","(212, 98)","(74, 193)","(247, 167)","(80, 224)","(260, 217)","(77, 239)","(265, 228)","(83, 232)","(253, 224)","(86, 225)","(245, 221)","(135, 250)","(201, 248)","(144, 318)","(207, 333)","(160, 404)","(216, 439)","(154, 417)","(213, 462)","(142, 384)","(219, 441)"
"(133, 79)","(125, 73)","(124, 73)","(122, 74)","(139, 64)","(147, 62)","(149, 61)","(124, 77)","(158, 61)","(130, 86)","(147, 80)","(104, 111)","(212, 98)","(75, 182)","(247, 167)","(78, 223)","(254, 213)","(76, 239)","(258, 227)","(82, 233)","(247, 224)","(84, 226)","(242, 221)","(135, 250)","(200, 247)","(144, 323)","(207, 334)","(160, 404)","(215, 439)","(158, 422)","(213, 463)","(143, 384)","(222, 433)"
"(140, 70)","(130, 70)","(125, 73)","(123, 73)","(143, 58)","(149, 57)","(152, 56)","(124, 74)","(161, 58)","(132, 83)","(148, 76)","(105, 110)","(212, 98)","(75, 186)","(248, 167)","(78, 223)","(252, 217)","(77, 239)","(255, 233)","(82, 233)","(246, 225)","(85, 226)","(241, 222)","(135, 250)","(201, 247)","(146, 320)","(207, 333)","(162, 403)","(215, 439)","(157, 421)","(212, 455)","(145, 385)","(219, 433)"
"(149, 68)","(143, 58)","(133, 67)","(131, 67)","(152, 55)","(161, 55)","(163, 55)","(125, 71)","(167, 56)","(137, 78)","(152, 74)","(106, 109)","(212, 98)","(76, 187)","(247, 167)","(78, 223)","(247, 213)","(77, 239)","(249, 232)","(82, 233)","(242, 226)","(85, 226)","(237, 223)","(135, 249)","(200, 245)","(147, 318)","(207, 333)","(161, 402)","(215, 438)","(157, 420)","(212, 452)","(145, 385)","(218, 433)"
"(163, 62)","(153, 55)","(149, 58)","(146, 56)","(166, 52)","(169, 52)","(173, 51)","(141, 60)","(171, 54)","(151, 72)","(164, 70)","(106, 109)","(212, 97)","(79, 187)","(246, 167)","(79, 221)","(244, 210)","(77, 239)","(247, 230)","(82, 233)","(240, 226)","(86, 224)","(233, 221)","(135, 248)","(200, 243)","(157, 331)","(207, 333)","(176, 419)","(215, 436)","(173, 436)","(213, 447)","(161, 419)","(221, 432)"
"(158, 63)","(149, 54)","(145, 56)","(141, 58)","(164, 52)","(168, 52)","(170, 51)","(137, 63)","(171, 53)","(149, 72)","(162, 69)","(105, 108)","(212, 97)","(78, 187)","(245, 165)","(80, 221)","(242, 209)","(77, 238)","(245, 228)","(83, 231)","(234, 225)","(86, 224)","(231, 219)","(134, 248)","(200, 243)","(156, 330)","(208, 334)","(177, 419)","(216, 436)","(173, 436)","(213, 446)","(162, 408)","(225, 431)"
"(148, 63)","(143, 56)","(136, 57)","(134, 59)","(156, 51)","(158, 51)","(160, 50)","(131, 64)","(166, 52)","(142, 72)","(156, 69)","(104, 107)","(212, 94)","(78, 180)","(244, 163)","(80, 220)","(242, 206)","(77, 238)","(242, 229)","(83, 229)","(234, 222)","(86, 223)","(231, 217)","(133, 248)","(200, 243)","(157, 333)","(209, 334)","(181, 423)","(218, 432)","(179, 440)","(216, 443)","(169, 421)","(228, 429)"
"(150, 62)","(142, 57)","(136, 58)","(135, 59)","(156, 51)","(158, 50)","(160, 49)","(133, 64)","(167, 51)","(142, 71)","(156, 68)","(104, 105)","(211, 93)","(78, 182)","(244, 163)","(80, 220)","(242, 207)","(79, 234)","(244, 228)","(86, 228)","(235, 222)","(86, 223)","(231, 217)","(133, 247)","(200, 242)","(160, 336)","(209, 333)","(183, 426)","(219, 427)","(182, 442)","(217, 438)","(177, 427)","(230, 427)"
"(151, 60)","(146, 51)","(143, 52)","(135, 56)","(156, 48)","(159, 47)","(161, 46)","(134, 61)","(168, 50)","(144, 67)","(156, 66)","(104, 103)","(210, 91)","(78, 174)","(244, 162)","(80, 216)","(242, 208)","(78, 233)","(246, 227)","(85, 227)","(238, 223)","(86, 221)","(234, 217)","(134, 244)","(200, 240)","(159, 334)","(209, 328)","(182, 425)","(220, 421)","(182, 441)","(218, 436)","(174, 425)","(230, 424)"
"(159, 54)","(155, 46)","(149, 48)","(145, 50)","(165, 44)","(167, 44)","(169, 43)","(141, 57)","(172, 47)","(154, 62)","(162, 61)","(106, 101)","(210, 89)","(82, 176)","(244, 162)","(83, 216)","(242, 209)","(80, 231)","(246, 229)","(86, 224)","(238, 225)","(88, 219)","(234, 220)","(137, 243)","(200, 238)","(161, 335)","(212, 328)","(182, 426)","(221, 420)","(182, 442)","(219, 436)","(175, 429)","(229, 415)"
"(164, 50)","(160, 43)","(155, 44)","(151, 46)","(169, 42)","(172, 41)","(174, 41)","(142, 55)","(176, 45)","(159, 58)","(167, 58)","(105, 100)","(210, 90)","(81, 172)","(245, 162)","(80, 212)","(243, 209)","(78, 230)","(246, 229)","(84, 224)","(239, 225)","(88, 217)","(235, 220)","(137, 244)","(200, 238)","(161, 337)","(213, 327)","(182, 427)","(223, 417)","(183, 444)","(222, 434)","(175, 430)","(229, 408)"
"(169, 49)","(164, 42)","(160, 42)","(156, 43)","(172, 40)","(175, 40)","(177, 39)","(147, 51)","(176, 43)","(163, 57)","(170, 56)","(105, 99)","(210, 89)","(82, 171)","(245, 162)","(80, 212)","(243, 209)","(77, 229)","(246, 229)","(84, 224)","(239, 225)","(88, 218)","(235, 220)","(137, 244)","(200, 238)","(161, 336)","(213, 325)","(182, 428)","(223, 416)","(183, 444)","(222, 433)","(177, 430)","(234, 410)"
"(171, 46)","(165, 38)","(161, 39)","(158, 40)","(173, 37)","(175, 36)","(177, 36)","(149, 47)","(177, 40)","(164, 54)","(172, 54)","(105, 98)","(210, 87)","(83, 170)","(245, 162)","(80, 212)","(256, 210)","(77, 229)","(262, 229)","(83, 224)","(257, 225)","(88, 218)","(252, 220)","(137, 243)","(199, 237)","(163, 337)","(213, 326)","(182, 429)","(224, 415)","(183, 445)","(223, 431)","(177, 430)","(234, 406)"
"(168, 46)","(162, 38)","(159, 39)","(155, 40)","(171, 37)","(173, 36)","(176, 36)","(147, 47)","(176, 40)","(162, 54)","(170, 54)","(105, 98)","(207, 87)","(82, 170)","(245, 162)","(78, 211)","(248, 209)","(76, 227)","(259, 229)","(81, 223)","(248, 222)","(87, 216)","(243, 218)","(136, 244)","(197, 237)","(162, 338)","(212, 325)","(182, 429)","(224, 413)","(182, 445)","(223, 430)","(177, 430)","(233, 405)"
"(168, 45)","(163, 37)","(160, 37)","(156, 39)","(170, 35)","(173, 35)","(175, 35)","(148, 47)","(176, 39)","(163, 53)","(170, 53)","(104, 97)","(204, 87)","(82, 169)","(244, 162)","(78, 211)","(242, 209)","(75, 228)","(249, 227)","(81, 223)","(242, 221)","(86, 216)","(235, 217)","(135, 244)","(196, 237)","(162, 340)","(212, 326)","(181, 429)","(224, 413)","(182, 445)","(223, 430)","(177, 430)","(231, 405)"
"(167, 45)","(161, 37)","(158, 38)","(155, 39)","(170, 36)","(172, 36)","(175, 35)","(147, 47)","(175, 40)","(162, 54)","(169, 53)","(104, 98)","(204, 87)","(81, 170)","(244, 163)","(78, 211)","(238, 209)","(75, 228)","(243, 227)","(82, 223)","(234, 221)","(86, 217)","(230, 217)","(134, 244)","(195, 237)","(162, 341)","(211, 325)","(181, 430)","(223, 414)","(181, 446)","(221, 430)","(176, 430)","(223, 401)"
"(167, 46)","(162, 38)","(159, 38)","(155, 39)","(170, 37)","(172, 36)","(174, 36)","(147, 47)","(175, 40)","(162, 54)","(169, 54)","(102, 98)","(204, 87)","(78, 170)","(243, 163)","(78, 212)","(237, 209)","(74, 229)","(241, 227)","(81, 223)","(233, 221)","(85, 217)","(228, 217)","(131, 244)","(194, 239)","(161, 343)","(210, 326)","(179, 432)","(222, 414)","(179, 447)","(219, 430)","(175, 433)","(222, 404)"
"(166, 47)","(161, 38)","(158, 39)","(155, 40)","(168, 37)","(170, 37)","(172, 36)","(147, 48)","(173, 41)","(161, 55)","(168, 54)","(99, 98)","(203, 87)","(72, 169)","(242, 163)","(75, 212)","(237, 209)","(70, 229)","(242, 227)","(77, 223)","(233, 221)","(82, 217)","(228, 217)","(129, 244)","(192, 239)","(159, 344)","(209, 325)","(177, 434)","(219, 412)","(178, 449)","(218, 430)","(170, 433)","(217, 401)"
"(164, 48)","(160, 38)","(157, 39)","(154, 40)","(167, 37)","(168, 37)","(170, 37)","(144, 48)","(170, 41)","(158, 56)","(165, 56)","(98, 98)","(202, 87)","(73, 169)","(240, 162)","(74, 212)","(237, 208)","(68, 228)","(241, 225)","(77, 222)","(231, 220)","(81, 217)","(227, 217)","(129, 245)","(192, 239)","(158, 346)","(208, 323)","(176, 437)","(217, 410)","(178, 453)","(217, 429)","(166, 438)","(212, 396)"
"(158, 49)","(155, 40)","(152, 41)","(148, 42)","(161, 39)","(164, 38)","(165, 38)","(141, 50)","(166, 43)","(153, 58)","(160, 58)","(96, 100)","(200, 89)","(73, 171)","(240, 162)","(73, 218)","(236, 213)","(67, 229)","(238, 228)","(74, 222)","(229, 224)","(81, 217)","(226, 221)","(129, 249)","(192, 242)","(157, 349)","(207, 327)","(176, 440)","(217, 413)","(178, 457)","(217, 430)","(163, 441)","(208, 398)"
"(151, 55)","(147, 46)","(141, 48)","(138, 49)","(155, 44)","(158, 42)","(160, 42)","(130, 56)","(158, 47)","(144, 65)","(154, 63)","(92, 104)","(194, 89)","(73, 175)","(237, 162)","(71, 218)","(236, 213)","(64, 231)","(238, 228)","(73, 223)","(229, 225)","(77, 217)","(226, 222)","(127, 252)","(192, 243)","(155, 351)","(206, 330)","(174, 441)","(213, 415)","(177, 458)","(214, 431)","(162, 444)","(206, 400)"
"(136, 61)","(135, 53)","(123, 56)","(121, 57)","(139, 49)","(146, 47)","(148, 46)","(121, 62)","(150, 50)","(134, 69)","(143, 67)","(91, 107)","(192, 91)","(73, 178)","(236, 163)","(67, 221)","(235, 216)","(62, 234)","(237, 231)","(67, 225)","(229, 228)","(73, 220)","(225, 225)","(124, 253)","(190, 245)","(149, 352)","(204, 331)","(173, 443)","(209, 420)","(177, 461)","(211, 436)","(159, 447)","(203, 409)"
"(126, 65)","(119, 59)","(116, 60)","(115, 61)","(136, 53)","(134, 52)","(137, 51)","(114, 65)","(143, 54)","(126, 72)","(136, 69)","(91, 108)","(193, 92)","(71, 178)","(235, 164)","(63, 228)","(235, 219)","(59, 235)","(237, 233)","(64, 228)","(227, 231)","(70, 223)","(225, 227)","(124, 255)","(190, 247)","(149, 355)","(203, 335)","(173, 446)","(209, 423)","(177, 464)","(211, 439)","(158, 452)","(202, 412)"
"(118, 72)","(108, 67)","(107, 67)","(106, 67)","(128, 59)","(130, 58)","(133, 57)","(109, 69)","(141, 57)","(119, 78)","(132, 76)","(87, 110)","(189, 94)","(62, 179)","(233, 164)","(59, 227)","(235, 218)","(54, 236)","(236, 239)","(61, 230)","(227, 231)","(65, 226)","(225, 227)","(122, 257)","(189, 249)","(149, 358)","(203, 336)","(173, 449)","(209, 424)","(177, 467)","(211, 440)","(158, 455)","(203, 414)"
"(126, 69)","(116, 64)","(113, 65)","(111, 66)","(132, 57)","(133, 57)","(139, 55)","(109, 71)","(144, 56)","(121, 78)","(135, 75)","(86, 112)","(191, 96)","(63, 200)","(231, 165)","(59, 242)","(233, 218)","(56, 242)","(231, 238)","(62, 235)","(227, 230)","(67, 232)","(222, 225)","(123, 259)","(189, 251)","(149, 359)","(201, 338)","(172, 449)","(209, 429)","(175, 469)","(211, 444)","(151, 453)","(201, 415)"
"(108, 79)","(103, 73)","(101, 74)","(97, 76)","(114, 67)","(123, 62)","(127, 61)","(101, 78)","(136, 60)","(110, 86)","(125, 80)","(83, 117)","(190, 98)","(62, 213)","(230, 165)","(59, 250)","(231, 216)","(56, 259)","(232, 235)","(64, 240)","(223, 230)","(68, 236)","(221, 225)","(123, 264)","(190, 256)","(149, 362)","(201, 342)","(172, 454)","(209, 432)","(175, 473)","(211, 447)","(152, 456)","(200, 417)"
"(119, 75)","(108, 71)","(110, 70)","(106, 71)","(124, 63)","(130, 60)","(134, 58)","(107, 75)","(140, 59)","(118, 82)","(130, 78)","(84, 116)","(191, 99)","(57, 204)","(230, 165)","(54, 239)","(231, 216)","(52, 257)","(233, 233)","(60, 238)","(224, 230)","(63, 234)","(221, 225)","(123, 264)","(190, 256)","(149, 362)","(201, 341)","(171, 453)","(208, 431)","(174, 471)","(211, 448)","(151, 456)","(200, 418)"
"(123, 75)","(115, 67)","(111, 70)","(109, 71)","(128, 62)","(132, 58)","(137, 58)","(110, 74)","(142, 59)","(121, 82)","(131, 77)","(85, 118)","(191, 101)","(58, 201)","(229, 165)","(55, 236)","(230, 216)","(51, 253)","(228, 236)","(58, 237)","(222, 235)","(61, 235)","(220, 224)","(123, 265)","(190, 258)","(149, 363)","(201, 343)","(171, 453)","(208, 434)","(172, 472)","(210, 450)","(152, 459)","(200, 421)"
"(115, 80)","(109, 72)","(101, 76)","(101, 76)","(123, 66)","(126, 64)","(129, 63)","(103, 79)","(137, 64)","(115, 88)","(130, 81)","(82, 121)","(192, 102)","(52, 205)","(228, 165)","(53, 238)","(231, 216)","(52, 250)","(228, 235)","(58, 239)","(223, 234)","(59, 240)","(221, 225)","(122, 266)","(190, 258)","(149, 362)","(199, 342)","(171, 453)","(206, 433)","(172, 471)","(208, 450)","(152, 457)","(200, 423)"
"(109, 84)","(98, 79)","(96, 80)","(97, 80)","(109, 74)","(110, 73)","(123, 66)","(100, 82)","(132, 67)","(111, 91)","(124, 85)","(83, 126)","(191, 102)","(49, 205)","(228, 166)","(47, 238)","(231, 217)","(48, 248)","(223, 240)","(51, 242)","(221, 233)","(52, 240)","(220, 227)","(125, 270)","(191, 259)","(149, 361)","(196, 342)","(171, 453)","(204, 431)","(172, 470)","(207, 449)","(153, 454)","(199, 423)"
"(114, 81)","(104, 76)","(102, 77)","(97, 81)","(116, 70)","(118, 69)","(124, 64)","(98, 84)","(130, 66)","(114, 88)","(124, 84)","(80, 125)","(182, 105)","(48, 206)","(222, 167)","(48, 239)","(226, 215)","(50, 249)","(219, 240)","(54, 244)","(217, 234)","(53, 242)","(216, 229)","(125, 271)","(191, 258)","(148, 360)","(194, 343)","(167, 441)","(205, 431)","(161, 456)","(205, 452)","(150, 437)","(203, 432)"
"(104, 82)","(98, 77)","(90, 79)","(90, 80)","(100, 75)","(101, 74)","(117, 64)","(92, 85)","(125, 65)","(111, 88)","(116, 83)","(77, 124)","(178, 104)","(43, 205)","(223, 167)","(49, 238)","(220, 215)","(50, 248)","(210, 240)","(55, 244)","(208, 240)","(55, 241)","(207, 236)","(120, 266)","(191, 258)","(135, 339)","(192, 346)","(141, 417)","(206, 434)","(148, 440)","(206, 456)","(129, 397)","(205, 437)"
"(99, 81)","(85, 78)","(84, 79)","(85, 80)","(93, 75)","(93, 75)","(107, 68)","(86, 85)","(120, 64)","(92, 92)","(111, 82)","(67, 123)","(167, 107)","(34, 209)","(212, 168)","(48, 239)","(206, 218)","(48, 248)","(206, 245)","(55, 244)","(203, 247)","(55, 242)","(201, 243)","(115, 267)","(187, 258)","(112, 323)","(188, 350)","(102, 381)","(206, 443)","(101, 398)","(206, 465)","(103, 379)","(213, 446)"
"(88, 84)","(78, 79)","(77, 80)","(77, 80)","(82, 78)","(82, 78)","(84, 76)","(75, 85)","(92, 78)","(93, 91)","(101, 84)","(56, 124)","(148, 111)","(34, 213)","(188, 171)","(49, 239)","(186, 222)","(48, 248)","(186, 243)","(55, 244)","(183, 246)","(56, 242)","(182, 240)","(112, 269)","(166, 261)","(110, 328)","(182, 350)","(100, 383)","(206, 442)","(101, 406)","(205, 464)","(105, 386)","(214, 445)"
"(84, 87)","(81, 80)","(81, 80)","(79, 80)","(80, 80)","(79, 80)","(79, 80)","(83, 85)","(77, 84)","(83, 97)","(84, 95)","(53, 124)","(136, 114)","(44, 213)","(156, 173)","(64, 238)","(165, 221)","(51, 248)","(169, 236)","(59, 242)","(165, 234)","(58, 239)","(163, 232)","(108, 271)","(154, 264)","(100, 330)","(173, 350)","(95, 378)","(196, 443)","(94, 399)","(197, 464)","(95, 386)","(204, 446)"
"(90, 87)","(89, 79)","(93, 78)","(95, 78)","(90, 80)","(79, 81)","(79, 81)","(87, 85)","(91, 79)","(86, 95)","(97, 92)","(89, 128)","(114, 112)","(91, 213)","(94, 174)","(110, 237)","(99, 221)","(111, 246)","(101, 233)","(117, 240)","(100, 230)","(117, 236)","(99, 228)","(118, 268)","(146, 263)","(105, 331)","(174, 351)","(101, 386)","(196, 444)","(103, 411)","(195, 464)","(107, 398)","(206, 452)"
