1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(340, 75)","(338, 74)","(338, 74)","(338, 74)","(339, 73)","(340, 74)","(340, 74)","(337, 76)","(341, 77)","(337, 79)","(338, 79)","(332, 94)","(341, 93)","(317, 108)","(333, 104)","(317, 111)","(336, 103)","(315, 112)","(337, 103)","(318, 111)","(336, 101)","(319, 110)","(335, 101)","(325, 135)","(328, 134)","(330, 156)","(346, 152)","(311, 183)","(327, 184)","(306, 185)","(320, 188)","(314, 192)","(334, 195)"
"(339, 76)","(339, 74)","(340, 74)","(340, 74)","(339, 74)","(339, 74)","(339, 74)","(341, 77)","(340, 77)","(339, 80)","(338, 80)","(342, 94)","(332, 92)","(340, 108)","(323, 101)","(346, 108)","(310, 99)","(348, 109)","(317, 102)","(347, 107)","(318, 101)","(346, 107)","(320, 101)","(329, 135)","(330, 134)","(336, 159)","(351, 153)","(315, 185)","(335, 185)","(308, 189)","(327, 190)","(326, 194)","(344, 196)"
"(339, 76)","(340, 74)","(340, 75)","(340, 74)","(340, 74)","(340, 74)","(340, 75)","(341, 77)","(341, 77)","(339, 80)","(339, 80)","(340, 94)","(334, 93)","(344, 104)","(318, 101)","(344, 106)","(297, 99)","(344, 109)","(294, 101)","(343, 107)","(306, 101)","(343, 106)","(308, 102)","(330, 136)","(332, 134)","(330, 162)","(353, 154)","(319, 189)","(340, 185)","(314, 192)","(333, 190)","(327, 198)","(350, 195)"
"(338, 78)","(340, 75)","(341, 76)","(342, 76)","(340, 75)","(340, 75)","(340, 75)","(344, 79)","(341, 78)","(339, 81)","(338, 81)","(344, 94)","(330, 93)","(357, 104)","(314, 99)","(352, 108)","(293, 100)","(352, 111)","(287, 101)","(349, 109)","(289, 101)","(349, 108)","(291, 101)","(334, 136)","(333, 134)","(330, 163)","(353, 155)","(321, 191)","(347, 185)","(317, 194)","(341, 190)","(327, 199)","(357, 194)"
"(339, 80)","(341, 77)","(341, 78)","(342, 78)","(341, 77)","(341, 77)","(341, 77)","(343, 80)","(341, 79)","(340, 83)","(339, 83)","(343, 95)","(330, 95)","(351, 104)","(313, 100)","(356, 107)","(291, 100)","(358, 109)","(285, 101)","(356, 108)","(285, 100)","(355, 107)","(287, 100)","(334, 137)","(334, 135)","(330, 163)","(353, 156)","(321, 191)","(352, 188)","(316, 195)","(349, 195)","(322, 198)","(361, 195)"
"(339, 82)","(341, 79)","(341, 79)","(341, 79)","(341, 79)","(342, 79)","(342, 80)","(341, 81)","(343, 82)","(339, 85)","(340, 85)","(328, 97)","(344, 99)","(312, 103)","(353, 105)","(294, 102)","(368, 104)","(289, 102)","(372, 104)","(289, 100)","(372, 103)","(291, 101)","(370, 103)","(333, 139)","(338, 137)","(330, 163)","(351, 158)","(322, 192)","(350, 191)","(317, 196)","(348, 198)","(324, 201)","(356, 197)"
"(341, 84)","(342, 82)","(342, 82)","(343, 82)","(341, 81)","(341, 81)","(341, 81)","(342, 83)","(341, 83)","(341, 87)","(340, 87)","(342, 99)","(335, 99)","(353, 104)","(320, 106)","(369, 106)","(303, 104)","(373, 106)","(297, 103)","(374, 105)","(297, 102)","(372, 105)","(299, 102)","(338, 139)","(336, 137)","(337, 164)","(347, 166)","(322, 192)","(353, 192)","(319, 196)","(352, 199)","(329, 201)","(354, 201)"
"(341, 88)","(342, 86)","(342, 86)","(342, 86)","(342, 85)","(342, 85)","(342, 85)","(342, 87)","(342, 86)","(341, 90)","(340, 90)","(343, 101)","(333, 101)","(354, 106)","(320, 107)","(371, 107)","(305, 105)","(376, 108)","(296, 105)","(378, 107)","(300, 104)","(375, 107)","(302, 104)","(341, 139)","(337, 138)","(343, 165)","(340, 167)","(346, 192)","(336, 194)","(347, 196)","(343, 199)","(347, 201)","(330, 202)"
"(344, 88)","(343, 86)","(343, 86)","(344, 86)","(342, 85)","(342, 85)","(341, 85)","(343, 87)","(341, 86)","(342, 91)","(340, 90)","(346, 102)","(329, 103)","(359, 107)","(317, 112)","(374, 108)","(303, 110)","(378, 109)","(297, 110)","(379, 108)","(298, 108)","(377, 108)","(300, 109)","(343, 139)","(337, 138)","(343, 165)","(344, 166)","(327, 191)","(348, 193)","(322, 194)","(347, 199)","(329, 199)","(352, 201)"
"(344, 90)","(343, 88)","(344, 88)","(344, 88)","(343, 87)","(342, 87)","(342, 87)","(344, 89)","(341, 88)","(342, 93)","(341, 92)","(347, 103)","(328, 105)","(363, 107)","(317, 115)","(380, 108)","(303, 115)","(382, 108)","(298, 116)","(382, 108)","(299, 114)","(381, 108)","(300, 114)","(345, 139)","(339, 138)","(341, 166)","(346, 167)","(323, 189)","(348, 194)","(317, 190)","(346, 199)","(327, 197)","(357, 201)"
"(344, 89)","(344, 87)","(344, 87)","(345, 88)","(342, 86)","(342, 86)","(341, 86)","(344, 89)","(341, 87)","(342, 92)","(340, 91)","(348, 103)","(328, 105)","(362, 106)","(317, 115)","(374, 107)","(306, 118)","(378, 108)","(299, 121)","(378, 108)","(300, 120)","(377, 108)","(302, 118)","(346, 139)","(338, 138)","(347, 167)","(346, 167)","(324, 187)","(347, 195)","(319, 187)","(345, 199)","(328, 197)","(356, 203)"
"(345, 89)","(345, 87)","(345, 88)","(346, 88)","(343, 87)","(342, 86)","(342, 86)","(345, 89)","(340, 87)","(344, 93)","(341, 92)","(349, 102)","(327, 105)","(365, 104)","(316, 116)","(372, 104)","(307, 120)","(376, 105)","(303, 123)","(375, 105)","(305, 122)","(374, 105)","(306, 121)","(347, 138)","(337, 138)","(349, 167)","(346, 167)","(331, 187)","(346, 195)","(326, 187)","(344, 200)","(336, 196)","(354, 202)"
"(345, 89)","(345, 87)","(346, 87)","(346, 87)","(343, 86)","(343, 86)","(342, 86)","(345, 88)","(340, 87)","(344, 92)","(342, 92)","(350, 102)","(328, 104)","(368, 102)","(316, 116)","(370, 102)","(311, 124)","(372, 102)","(307, 127)","(370, 101)","(309, 126)","(369, 102)","(311, 126)","(347, 138)","(337, 138)","(349, 166)","(346, 167)","(335, 187)","(345, 195)","(330, 188)","(344, 200)","(339, 197)","(352, 203)"
"(345, 92)","(345, 90)","(346, 90)","(346, 90)","(344, 89)","(343, 89)","(342, 88)","(345, 89)","(340, 88)","(344, 94)","(342, 93)","(349, 101)","(328, 104)","(366, 99)","(316, 115)","(367, 98)","(312, 123)","(369, 99)","(308, 126)","(369, 97)","(310, 126)","(368, 97)","(312, 125)","(346, 137)","(336, 138)","(349, 165)","(346, 167)","(337, 188)","(345, 195)","(334, 191)","(343, 199)","(341, 199)","(352, 202)"
"(344, 92)","(345, 90)","(345, 90)","(346, 90)","(343, 89)","(342, 89)","(342, 89)","(345, 89)","(339, 88)","(344, 94)","(342, 93)","(348, 99)","(327, 104)","(360, 96)","(316, 114)","(364, 93)","(312, 120)","(366, 93)","(309, 122)","(366, 93)","(312, 122)","(366, 93)","(313, 121)","(345, 137)","(336, 138)","(349, 163)","(345, 166)","(339, 188)","(345, 194)","(335, 191)","(344, 197)","(342, 199)","(351, 201)"
"(344, 91)","(345, 89)","(345, 89)","(345, 89)","(343, 88)","(342, 88)","(342, 88)","(345, 89)","(339, 88)","(344, 93)","(341, 92)","(347, 99)","(326, 103)","(356, 94)","(310, 109)","(360, 86)","(313, 112)","(363, 87)","(312, 115)","(364, 87)","(315, 113)","(362, 87)","(316, 113)","(344, 137)","(335, 138)","(348, 163)","(344, 165)","(338, 189)","(345, 193)","(334, 192)","(343, 197)","(343, 199)","(350, 201)"
"(343, 91)","(343, 88)","(343, 89)","(344, 89)","(342, 88)","(341, 88)","(340, 87)","(341, 89)","(336, 88)","(343, 93)","(340, 92)","(344, 100)","(324, 100)","(353, 91)","(309, 100)","(357, 79)","(313, 103)","(358, 77)","(313, 106)","(357, 76)","(316, 105)","(357, 77)","(316, 105)","(341, 137)","(333, 138)","(349, 163)","(342, 165)","(338, 189)","(343, 194)","(332, 192)","(341, 199)","(341, 199)","(350, 200)"
"(341, 91)","(342, 89)","(342, 89)","(342, 89)","(341, 88)","(340, 88)","(339, 88)","(339, 90)","(333, 88)","(339, 93)","(338, 93)","(341, 100)","(322, 98)","(351, 88)","(310, 85)","(358, 75)","(313, 86)","(359, 71)","(312, 90)","(358, 70)","(315, 91)","(357, 71)","(315, 91)","(339, 138)","(332, 138)","(348, 164)","(342, 166)","(337, 189)","(340, 194)","(332, 192)","(337, 198)","(340, 199)","(348, 201)"
"(337, 91)","(336, 89)","(337, 90)","(337, 90)","(335, 89)","(334, 89)","(333, 89)","(334, 91)","(330, 90)","(336, 94)","(335, 93)","(340, 101)","(322, 98)","(349, 87)","(318, 83)","(358, 77)","(314, 71)","(360, 73)","(312, 70)","(359, 73)","(314, 69)","(358, 74)","(314, 70)","(336, 138)","(330, 137)","(344, 164)","(341, 166)","(334, 190)","(340, 194)","(330, 194)","(340, 200)","(339, 200)","(349, 201)"
"(237, 98)","(236, 97)","(236, 96)","(236, 96)","(235, 97)","(235, 97)","(235, 98)","(232, 96)","(231, 98)","(236, 100)","(236, 100)","(230, 98)","(221, 105)","(244, 98)","(238, 106)","(258, 92)","(255, 88)","(261, 90)","(257, 88)","(261, 90)","(257, 83)","(260, 91)","(256, 83)","(214, 141)","(208, 145)","(223, 157)","(224, 167)","(226, 190)","(229, 197)","(224, 196)","(228, 206)","(231, 202)","(235, 209)"
"(233, 100)","(233, 97)","(233, 97)","(233, 97)","(233, 98)","(232, 98)","(231, 98)","(230, 96)","(227, 98)","(232, 102)","(231, 102)","(225, 102)","(220, 105)","(237, 105)","(238, 105)","(255, 93)","(253, 88)","(258, 93)","(255, 87)","(256, 91)","(255, 83)","(257, 93)","(255, 86)","(210, 147)","(205, 148)","(223, 163)","(218, 168)","(226, 192)","(225, 197)","(225, 199)","(223, 205)","(231, 204)","(233, 208)"
"(167, 103)","(168, 101)","(168, 101)","(170, 100)","(167, 101)","(164, 101)","(164, 102)","(174, 105)","(165, 108)","(172, 112)","(169, 113)","(190, 108)","(155, 130)","(216, 113)","(144, 158)","(233, 108)","(146, 180)","(238, 104)","(144, 187)","(240, 102)","(147, 185)","(238, 105)","(150, 183)","(209, 142)","(190, 154)","(218, 133)","(200, 153)","(222, 165)","(209, 189)","(220, 168)","(208, 187)","(228, 181)","(220, 207)"
"(170, 114)","(172, 110)","(173, 109)","(174, 109)","(169, 111)","(168, 111)","(167, 111)","(177, 108)","(165, 112)","(172, 116)","(169, 117)","(190, 111)","(155, 133)","(215, 115)","(146, 160)","(233, 112)","(154, 168)","(240, 108)","(156, 171)","(240, 107)","(157, 166)","(236, 110)","(157, 165)","(208, 142)","(190, 155)","(216, 146)","(194, 167)","(220, 179)","(209, 191)","(220, 183)","(213, 190)","(219, 192)","(215, 207)"
"(171, 121)","(173, 117)","(174, 117)","(175, 116)","(169, 118)","(168, 119)","(167, 119)","(177, 113)","(165, 118)","(172, 122)","(169, 123)","(190, 113)","(154, 135)","(208, 124)","(146, 160)","(231, 117)","(153, 168)","(236, 114)","(153, 172)","(236, 112)","(155, 168)","(233, 114)","(156, 166)","(202, 141)","(183, 154)","(212, 157)","(191, 173)","(212, 180)","(210, 194)","(211, 181)","(213, 193)","(214, 197)","(216, 209)"
"(197, 93)","(196, 91)","(196, 91)","(196, 91)","(195, 91)","(195, 90)","(194, 90)","(192, 92)","(190, 91)","(196, 96)","(195, 96)","(192, 109)","(180, 104)","(201, 125)","(186, 121)","(217, 123)","(205, 117)","(221, 121)","(209, 117)","(222, 120)","(210, 114)","(220, 120)","(208, 115)","(176, 142)","(167, 141)","(200, 159)","(192, 153)","(201, 193)","(208, 190)","(199, 197)","(208, 196)","(208, 202)","(221, 197)"
"(195, 93)","(193, 91)","(193, 91)","(193, 91)","(193, 91)","(192, 90)","(191, 90)","(189, 92)","(187, 91)","(194, 96)","(193, 96)","(189, 110)","(178, 105)","(198, 125)","(179, 117)","(215, 124)","(194, 113)","(218, 124)","(197, 113)","(219, 122)","(198, 111)","(217, 122)","(197, 112)","(174, 143)","(167, 141)","(198, 164)","(189, 161)","(195, 192)","(190, 192)","(192, 195)","(187, 196)","(200, 202)","(196, 202)"
"(191, 92)","(189, 89)","(189, 89)","(189, 89)","(188, 89)","(187, 89)","(186, 89)","(186, 90)","(183, 90)","(191, 95)","(189, 94)","(189, 110)","(176, 105)","(196, 126)","(181, 119)","(211, 126)","(198, 119)","(215, 124)","(201, 119)","(216, 123)","(202, 117)","(215, 124)","(201, 117)","(175, 143)","(165, 142)","(194, 167)","(174, 161)","(185, 190)","(173, 188)","(182, 191)","(172, 189)","(187, 202)","(173, 201)"
"(190, 91)","(189, 89)","(189, 89)","(189, 89)","(187, 88)","(186, 88)","(185, 88)","(186, 90)","(182, 89)","(190, 95)","(188, 94)","(191, 111)","(169, 104)","(195, 131)","(162, 119)","(203, 130)","(171, 119)","(206, 130)","(173, 119)","(206, 128)","(174, 116)","(204, 128)","(173, 117)","(177, 144)","(162, 142)","(195, 163)","(152, 159)","(186, 189)","(144, 176)","(182, 192)","(145, 179)","(190, 201)","(136, 185)"
"(170, 103)","(170, 100)","(171, 100)","(165, 100)","(168, 99)","(167, 99)","(166, 99)","(170, 100)","(163, 99)","(170, 105)","(168, 105)","(175, 115)","(150, 107)","(180, 135)","(141, 123)","(189, 133)","(157, 123)","(195, 132)","(161, 123)","(194, 131)","(162, 121)","(191, 131)","(161, 121)","(162, 148)","(145, 146)","(182, 164)","(138, 162)","(178, 193)","(136, 176)","(173, 198)","(137, 176)","(189, 205)","(135, 186)"
"(54, 97)","(52, 94)","(52, 94)","(52, 92)","(50, 95)","(48, 95)","(47, 95)","(47, 94)","(40, 97)","(55, 99)","(51, 99)","(49, 103)","(30, 117)","(43, 127)","(25, 148)","(40, 137)","(36, 161)","(40, 141)","(38, 166)","(38, 139)","(39, 163)","(38, 138)","(38, 161)","(46, 162)","(34, 171)","(67, 151)","(46, 164)","(57, 180)","(52, 185)","(55, 184)","(51, 186)","(57, 188)","(57, 196)"
"(54, 91)","(48, 90)","(47, 90)","(47, 89)","(48, 93)","(48, 93)","(49, 92)","(46, 89)","(44, 95)","(53, 93)","(51, 95)","(37, 96)","(44, 113)","(29, 98)","(46, 121)","(27, 95)","(56, 113)","(26, 94)","(59, 112)","(26, 93)","(57, 109)","(27, 94)","(55, 109)","(42, 147)","(39, 153)","(51, 160)","(43, 171)","(33, 189)","(51, 193)","(30, 192)","(51, 195)","(32, 199)","(57, 204)"
"(48, 91)","(47, 90)","(47, 89)","(47, 89)","(45, 92)","(44, 93)","(43, 92)","(46, 88)","(40, 95)","(50, 93)","(47, 95)","(52, 93)","(31, 107)","(60, 96)","(40, 118)","(59, 100)","(52, 108)","(59, 101)","(56, 105)","(57, 100)","(55, 103)","(56, 100)","(54, 104)","(45, 141)","(30, 146)","(61, 160)","(19, 176)","(50, 188)","(22, 186)","(46, 191)","(25, 183)","(55, 199)","(21, 200)"
"(44, 87)","(43, 84)","(44, 84)","(44, 84)","(42, 85)","(41, 85)","(40, 85)","(42, 85)","(36, 87)","(44, 89)","(42, 89)","(52, 95)","(26, 101)","(56, 105)","(39, 115)","(55, 106)","(51, 108)","(55, 107)","(55, 107)","(54, 104)","(54, 104)","(53, 104)","(53, 105)","(42, 144)","(28, 146)","(59, 160)","(24, 176)","(54, 188)","(21, 186)","(47, 191)","(21, 183)","(57, 199)","(18, 200)"
"(40, 83)","(42, 81)","(42, 82)","(43, 82)","(39, 81)","(38, 82)","(38, 82)","(42, 85)","(35, 86)","(42, 86)","(39, 86)","(51, 99)","(25, 102)","(54, 109)","(16, 109)","(51, 109)","(16, 99)","(52, 110)","(15, 97)","(51, 107)","(16, 94)","(50, 107)","(16, 96)","(43, 144)","(29, 145)","(60, 160)","(16, 172)","(59, 190)","(12, 192)","(54, 196)","(13, 195)","(75, 199)","(9, 205)"
"(39, 84)","(40, 83)","(41, 83)","(42, 83)","(38, 83)","(38, 83)","(37, 83)","(43, 86)","(36, 86)","(41, 88)","(38, 88)","(50, 104)","(25, 102)","(53, 113)","(12, 108)","(53, 109)","(15, 98)","(56, 106)","(16, 95)","(53, 106)","(17, 94)","(53, 107)","(17, 95)","(41, 143)","(28, 144)","(60, 161)","(23, 168)","(62, 191)","(22, 191)","(57, 198)","(23, 194)","(69, 200)","(21, 203)"
"(38, 85)","(39, 82)","(40, 83)","(41, 83)","(37, 83)","(37, 83)","(36, 83)","(43, 86)","(36, 86)","(39, 88)","(37, 88)","(51, 104)","(25, 103)","(55, 115)","(5, 101)","(54, 109)","(0, 92)","(55, 108)","(-3, 90)","(54, 107)","(0, 89)","(54, 107)","(0, 91)","(41, 143)","(28, 142)","(59, 161)","(18, 166)","(63, 191)","(11, 195)","(60, 198)","(11, 198)","(73, 199)","(7, 205)"
"(36, 85)","(38, 82)","(39, 82)","(40, 83)","(37, 82)","(36, 83)","(36, 83)","(43, 86)","(36, 86)","(39, 88)","(36, 88)","(52, 104)","(25, 103)","(53, 118)","(10, 105)","(35, 113)","(3, 98)","(31, 113)","(1, 96)","(30, 110)","(2, 95)","(32, 110)","(4, 96)","(43, 143)","(29, 142)","(60, 161)","(15, 165)","(66, 191)","(12, 196)","(62, 198)","(14, 201)","(78, 199)","(5, 207)"
"(38, 85)","(39, 83)","(40, 83)","(41, 83)","(37, 83)","(37, 83)","(36, 84)","(44, 86)","(36, 86)","(40, 89)","(37, 89)","(54, 103)","(25, 102)","(54, 119)","(12, 109)","(34, 117)","(4, 101)","(28, 118)","(4, 99)","(28, 114)","(3, 96)","(29, 114)","(5, 99)","(43, 142)","(28, 141)","(60, 162)","(16, 166)","(66, 192)","(14, 196)","(64, 199)","(16, 201)","(80, 199)","(7, 208)"
"(38, 85)","(42, 83)","(43, 83)","(45, 83)","(38, 83)","(38, 83)","(37, 83)","(47, 86)","(38, 86)","(41, 89)","(38, 89)","(56, 103)","(25, 103)","(55, 119)","(13, 111)","(30, 117)","(8, 104)","(23, 119)","(6, 103)","(22, 115)","(7, 101)","(25, 115)","(8, 102)","(45, 140)","(29, 139)","(60, 162)","(19, 164)","(68, 193)","(15, 196)","(66, 201)","(18, 201)","(81, 201)","(9, 208)"
"(41, 85)","(45, 83)","(46, 83)","(47, 83)","(41, 83)","(41, 84)","(40, 84)","(50, 86)","(40, 87)","(44, 90)","(40, 90)","(58, 103)","(28, 104)","(54, 119)","(16, 114)","(29, 118)","(12, 111)","(22, 120)","(11, 111)","(21, 117)","(12, 108)","(24, 116)","(12, 109)","(47, 137)","(29, 138)","(59, 161)","(20, 156)","(71, 193)","(17, 195)","(70, 200)","(19, 199)","(79, 203)","(12, 207)"
"(43, 86)","(47, 83)","(48, 83)","(50, 83)","(44, 83)","(44, 83)","(43, 84)","(52, 86)","(45, 86)","(46, 90)","(43, 90)","(58, 104)","(36, 104)","(39, 120)","(24, 115)","(23, 111)","(15, 107)","(18, 110)","(12, 105)","(18, 106)","(14, 102)","(20, 106)","(14, 105)","(51, 139)","(35, 139)","(53, 161)","(28, 156)","(70, 192)","(25, 195)","(71, 197)","(27, 199)","(80, 204)","(16, 206)"
"(46, 86)","(49, 83)","(50, 83)","(52, 83)","(46, 83)","(46, 83)","(45, 83)","(55, 86)","(46, 86)","(48, 90)","(45, 90)","(60, 105)","(39, 104)","(38, 121)","(25, 118)","(19, 109)","(18, 107)","(16, 104)","(22, 105)","(20, 102)","(21, 102)","(20, 105)","(21, 104)","(52, 139)","(35, 138)","(56, 164)","(27, 156)","(77, 192)","(24, 196)","(77, 195)","(26, 200)","(83, 205)","(16, 208)"
"(47, 86)","(51, 83)","(52, 83)","(53, 83)","(48, 83)","(48, 83)","(47, 83)","(56, 86)","(48, 86)","(50, 90)","(47, 91)","(63, 104)","(44, 104)","(42, 120)","(29, 119)","(25, 110)","(20, 107)","(21, 105)","(22, 105)","(24, 103)","(23, 100)","(25, 106)","(23, 103)","(56, 140)","(39, 139)","(56, 169)","(30, 157)","(81, 192)","(25, 195)","(82, 195)","(29, 199)","(87, 205)","(18, 208)"
"(52, 86)","(54, 83)","(55, 83)","(56, 83)","(51, 83)","(50, 83)","(49, 84)","(59, 86)","(49, 87)","(55, 90)","(51, 91)","(69, 104)","(45, 104)","(69, 122)","(34, 123)","(61, 121)","(27, 107)","(60, 122)","(27, 102)","(60, 119)","(28, 99)","(60, 119)","(29, 102)","(57, 140)","(42, 138)","(64, 171)","(31, 163)","(85, 193)","(27, 197)","(87, 195)","(30, 202)","(91, 205)","(20, 209)"
"(56, 86)","(57, 83)","(58, 83)","(59, 83)","(55, 83)","(54, 84)","(54, 84)","(61, 86)","(53, 87)","(58, 90)","(56, 91)","(73, 104)","(47, 104)","(82, 115)","(40, 123)","(72, 119)","(34, 106)","(70, 122)","(32, 102)","(67, 119)","(32, 100)","(68, 118)","(33, 102)","(61, 140)","(45, 139)","(69, 171)","(35, 164)","(88, 194)","(27, 196)","(89, 195)","(35, 198)","(92, 206)","(22, 209)"
"(60, 86)","(61, 84)","(62, 84)","(63, 84)","(59, 84)","(58, 84)","(57, 85)","(65, 87)","(56, 87)","(62, 90)","(58, 90)","(75, 104)","(47, 104)","(93, 107)","(38, 118)","(79, 109)","(35, 106)","(76, 111)","(34, 103)","(73, 110)","(34, 100)","(74, 110)","(34, 102)","(66, 143)","(50, 142)","(74, 173)","(36, 169)","(91, 196)","(29, 199)","(92, 199)","(33, 204)","(95, 207)","(22, 210)"
"(61, 86)","(63, 84)","(64, 85)","(65, 85)","(61, 84)","(60, 84)","(60, 85)","(67, 88)","(60, 87)","(63, 90)","(59, 90)","(75, 104)","(49, 104)","(96, 102)","(40, 119)","(85, 104)","(40, 108)","(84, 105)","(37, 103)","(81, 105)","(38, 102)","(81, 106)","(39, 103)","(68, 144)","(52, 143)","(78, 173)","(36, 171)","(93, 198)","(30, 200)","(95, 202)","(33, 207)","(96, 209)","(21, 210)"
"(63, 86)","(65, 85)","(66, 85)","(67, 86)","(63, 84)","(63, 85)","(62, 85)","(69, 88)","(62, 88)","(65, 90)","(62, 90)","(77, 104)","(49, 104)","(95, 102)","(43, 119)","(90, 104)","(47, 117)","(92, 105)","(48, 119)","(87, 105)","(49, 117)","(88, 105)","(49, 116)","(70, 144)","(54, 143)","(81, 173)","(38, 171)","(94, 199)","(32, 201)","(96, 203)","(36, 208)","(95, 209)","(24, 210)"
"(64, 86)","(66, 85)","(67, 85)","(68, 86)","(64, 84)","(63, 85)","(63, 85)","(70, 88)","(62, 87)","(66, 90)","(63, 90)","(79, 104)","(50, 104)","(96, 104)","(42, 120)","(91, 104)","(49, 116)","(91, 105)","(50, 116)","(87, 105)","(52, 114)","(87, 105)","(51, 114)","(70, 144)","(55, 144)","(81, 173)","(38, 171)","(94, 199)","(33, 202)","(96, 203)","(37, 208)","(96, 209)","(24, 211)"
"(64, 86)","(66, 85)","(67, 86)","(68, 86)","(64, 85)","(64, 85)","(63, 85)","(70, 89)","(63, 88)","(65, 90)","(62, 90)","(78, 105)","(49, 104)","(95, 106)","(41, 119)","(89, 104)","(46, 115)","(88, 103)","(47, 115)","(85, 102)","(48, 113)","(85, 103)","(48, 113)","(70, 144)","(55, 144)","(80, 173)","(37, 171)","(94, 198)","(32, 201)","(97, 202)","(36, 207)","(94, 209)","(23, 210)"
"(63, 86)","(65, 85)","(66, 86)","(68, 86)","(63, 85)","(62, 85)","(61, 85)","(70, 89)","(61, 87)","(65, 90)","(61, 90)","(78, 105)","(48, 104)","(96, 112)","(41, 120)","(88, 100)","(46, 114)","(86, 99)","(47, 114)","(83, 98)","(48, 111)","(84, 99)","(48, 112)","(70, 144)","(53, 143)","(80, 173)","(36, 170)","(94, 199)","(31, 200)","(95, 203)","(35, 207)","(97, 209)","(22, 210)"
"(64, 86)","(66, 85)","(67, 85)","(68, 86)","(63, 84)","(62, 84)","(61, 84)","(69, 88)","(59, 87)","(66, 90)","(62, 90)","(76, 106)","(47, 103)","(91, 119)","(39, 119)","(88, 100)","(34, 115)","(86, 97)","(31, 115)","(84, 96)","(31, 114)","(84, 98)","(33, 114)","(70, 143)","(52, 143)","(80, 173)","(35, 171)","(94, 199)","(31, 201)","(96, 203)","(35, 207)","(96, 209)","(22, 212)"
"(63, 83)","(64, 82)","(65, 83)","(66, 83)","(62, 82)","(61, 82)","(60, 82)","(68, 87)","(59, 86)","(65, 88)","(61, 87)","(75, 107)","(45, 102)","(89, 122)","(37, 119)","(86, 100)","(26, 113)","(84, 96)","(22, 111)","(83, 95)","(23, 110)","(83, 97)","(25, 111)","(69, 143)","(52, 143)","(80, 173)","(35, 171)","(94, 199)","(31, 201)","(95, 203)","(35, 207)","(95, 209)","(22, 212)"
"(62, 84)","(64, 83)","(65, 83)","(66, 84)","(61, 82)","(61, 82)","(60, 82)","(67, 87)","(57, 86)","(64, 88)","(60, 87)","(73, 107)","(42, 102)","(83, 125)","(34, 119)","(84, 102)","(19, 114)","(83, 97)","(13, 112)","(82, 96)","(14, 111)","(81, 98)","(16, 112)","(68, 143)","(50, 143)","(79, 173)","(35, 171)","(93, 199)","(31, 201)","(94, 203)","(35, 207)","(95, 209)","(21, 212)"
"(61, 84)","(61, 82)","(62, 83)","(63, 83)","(59, 82)","(58, 82)","(57, 82)","(63, 87)","(54, 86)","(62, 88)","(58, 88)","(70, 107)","(41, 101)","(76, 127)","(31, 117)","(80, 104)","(25, 116)","(82, 99)","(22, 116)","(80, 97)","(23, 115)","(79, 99)","(24, 115)","(66, 143)","(47, 143)","(78, 173)","(32, 171)","(92, 199)","(29, 201)","(94, 203)","(33, 207)","(95, 210)","(19, 212)"
"(56, 84)","(56, 82)","(57, 83)","(58, 83)","(54, 82)","(53, 82)","(52, 82)","(59, 86)","(51, 85)","(58, 88)","(54, 88)","(68, 104)","(39, 101)","(71, 123)","(26, 114)","(69, 106)","(22, 119)","(68, 101)","(20, 121)","(70, 99)","(22, 120)","(69, 101)","(23, 119)","(63, 142)","(45, 142)","(77, 173)","(29, 170)","(92, 201)","(27, 201)","(93, 205)","(31, 207)","(93, 212)","(17, 212)"
"(52, 84)","(54, 82)","(55, 83)","(56, 83)","(52, 82)","(51, 82)","(50, 82)","(57, 86)","(48, 85)","(54, 89)","(50, 88)","(65, 104)","(34, 101)","(66, 122)","(20, 115)","(65, 108)","(23, 122)","(65, 104)","(22, 125)","(67, 101)","(25, 123)","(65, 103)","(25, 121)","(60, 141)","(40, 141)","(74, 172)","(24, 170)","(89, 201)","(23, 201)","(91, 205)","(27, 207)","(91, 211)","(15, 213)"
"(48, 84)","(48, 82)","(49, 82)","(49, 82)","(47, 82)","(47, 82)","(46, 82)","(50, 85)","(47, 84)","(49, 88)","(47, 88)","(58, 104)","(37, 101)","(48, 122)","(24, 115)","(43, 112)","(25, 120)","(41, 110)","(23, 121)","(43, 108)","(25, 119)","(44, 109)","(26, 119)","(53, 141)","(42, 142)","(58, 174)","(38, 171)","(67, 201)","(41, 201)","(69, 205)","(45, 208)","(69, 211)","(28, 211)"
"(43, 81)","(45, 79)","(46, 80)","(47, 80)","(43, 79)","(43, 79)","(42, 80)","(49, 83)","(43, 82)","(45, 85)","(42, 85)","(59, 104)","(30, 101)","(59, 123)","(10, 111)","(49, 125)","(23, 120)","(46, 126)","(24, 123)","(47, 125)","(26, 121)","(47, 124)","(26, 120)","(54, 141)","(38, 142)","(65, 174)","(25, 172)","(77, 201)","(23, 204)","(79, 205)","(27, 210)","(78, 212)","(13, 213)"
