1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(150, 104)","(146, 97)","(143, 97)","(141, 97)","(153, 96)","(156, 96)","(158, 96)","(137, 106)","(162, 104)","(146, 112)","(155, 112)","(107, 156)","(190, 148)","(100, 231)","(207, 222)","(111, 267)","(210, 276)","(112, 279)","(211, 291)","(118, 269)","(208, 289)","(120, 267)","(205, 283)","(141, 289)","(193, 283)","(149, 377)","(196, 357)","(162, 463)","(198, 434)","(169, 479)","(199, 451)","(149, 452)","(185, 423)"
"(152, 103)","(147, 96)","(145, 97)","(142, 97)","(155, 96)","(158, 96)","(160, 96)","(138, 106)","(163, 104)","(148, 112)","(157, 112)","(109, 157)","(190, 148)","(99, 231)","(207, 222)","(108, 267)","(212, 278)","(108, 279)","(215, 293)","(117, 268)","(212, 291)","(119, 264)","(208, 285)","(141, 289)","(193, 284)","(148, 377)","(195, 358)","(162, 464)","(196, 435)","(169, 479)","(197, 452)","(148, 451)","(183, 422)"
"(153, 103)","(149, 97)","(146, 97)","(143, 98)","(156, 97)","(159, 97)","(162, 97)","(139, 107)","(164, 105)","(149, 112)","(158, 112)","(112, 158)","(191, 148)","(99, 231)","(207, 223)","(108, 270)","(214, 280)","(108, 280)","(217, 295)","(116, 276)","(214, 294)","(118, 264)","(210, 287)","(141, 290)","(194, 286)","(148, 377)","(195, 358)","(161, 464)","(194, 436)","(168, 479)","(196, 453)","(149, 449)","(184, 422)"
"(155, 105)","(150, 98)","(147, 99)","(144, 99)","(158, 99)","(160, 99)","(163, 99)","(140, 109)","(166, 107)","(151, 113)","(160, 113)","(113, 159)","(194, 150)","(99, 233)","(209, 224)","(109, 270)","(215, 281)","(109, 280)","(218, 296)","(116, 277)","(214, 294)","(118, 270)","(211, 288)","(143, 290)","(194, 286)","(148, 377)","(195, 358)","(160, 464)","(194, 436)","(167, 479)","(195, 453)","(150, 447)","(185, 422)"
"(163, 107)","(156, 100)","(153, 100)","(150, 100)","(164, 100)","(166, 100)","(168, 101)","(144, 109)","(168, 108)","(159, 115)","(166, 115)","(115, 160)","(196, 151)","(100, 233)","(210, 226)","(112, 270)","(214, 281)","(114, 280)","(216, 295)","(121, 277)","(213, 294)","(121, 269)","(209, 288)","(144, 290)","(194, 287)","(148, 377)","(194, 359)","(160, 463)","(193, 436)","(166, 479)","(194, 453)","(148, 455)","(185, 436)"
"(167, 107)","(161, 101)","(158, 101)","(155, 101)","(169, 101)","(171, 101)","(173, 101)","(150, 110)","(172, 108)","(163, 115)","(170, 115)","(117, 160)","(199, 153)","(101, 235)","(210, 227)","(121, 271)","(214, 281)","(123, 281)","(216, 294)","(132, 278)","(211, 292)","(132, 274)","(208, 287)","(145, 290)","(194, 287)","(150, 377)","(194, 359)","(160, 463)","(193, 437)","(166, 478)","(193, 454)","(148, 458)","(186, 433)"
"(168, 107)","(163, 101)","(160, 101)","(157, 101)","(171, 101)","(173, 101)","(175, 101)","(152, 110)","(174, 108)","(165, 115)","(171, 115)","(119, 160)","(201, 155)","(101, 236)","(211, 228)","(126, 271)","(213, 281)","(131, 279)","(212, 294)","(140, 277)","(207, 291)","(140, 273)","(206, 287)","(145, 292)","(194, 288)","(152, 379)","(193, 366)","(160, 463)","(191, 439)","(166, 478)","(191, 454)","(148, 462)","(186, 444)"
"(174, 109)","(169, 102)","(166, 102)","(164, 102)","(176, 102)","(178, 102)","(180, 103)","(157, 110)","(179, 109)","(169, 116)","(176, 117)","(121, 160)","(203, 155)","(101, 232)","(212, 228)","(124, 265)","(216, 281)","(128, 273)","(216, 295)","(136, 272)","(212, 293)","(136, 269)","(209, 288)","(147, 291)","(195, 288)","(154, 379)","(193, 364)","(160, 464)","(192, 438)","(165, 478)","(191, 454)","(148, 461)","(185, 434)"
"(177, 110)","(173, 103)","(170, 103)","(167, 103)","(180, 103)","(182, 103)","(183, 103)","(160, 110)","(182, 109)","(173, 117)","(179, 118)","(123, 160)","(205, 155)","(101, 231)","(215, 228)","(125, 265)","(217, 281)","(129, 273)","(218, 295)","(138, 272)","(214, 293)","(138, 269)","(212, 288)","(148, 291)","(195, 288)","(157, 378)","(193, 363)","(160, 463)","(191, 437)","(165, 477)","(190, 454)","(148, 461)","(184, 430)"
"(178, 111)","(173, 103)","(171, 103)","(168, 103)","(180, 104)","(182, 104)","(184, 104)","(161, 111)","(183, 110)","(173, 118)","(180, 118)","(124, 160)","(206, 155)","(102, 231)","(216, 228)","(126, 266)","(218, 281)","(129, 274)","(218, 295)","(138, 273)","(215, 292)","(137, 270)","(212, 287)","(150, 290)","(195, 287)","(158, 378)","(192, 363)","(160, 462)","(189, 437)","(165, 476)","(189, 454)","(147, 461)","(183, 429)"
"(179, 111)","(175, 104)","(172, 103)","(169, 104)","(182, 104)","(184, 104)","(186, 104)","(163, 111)","(185, 110)","(174, 118)","(181, 118)","(127, 159)","(206, 155)","(103, 231)","(218, 228)","(127, 265)","(218, 280)","(131, 273)","(219, 295)","(139, 272)","(216, 292)","(139, 270)","(212, 286)","(150, 289)","(196, 287)","(157, 378)","(192, 363)","(160, 462)","(189, 437)","(164, 476)","(188, 454)","(146, 461)","(182, 428)"
"(182, 111)","(177, 104)","(174, 104)","(172, 104)","(184, 104)","(186, 104)","(188, 105)","(165, 111)","(186, 110)","(177, 118)","(183, 118)","(129, 157)","(207, 155)","(106, 228)","(217, 228)","(127, 265)","(218, 279)","(130, 273)","(219, 294)","(138, 272)","(216, 292)","(138, 269)","(213, 285)","(150, 288)","(195, 287)","(157, 378)","(192, 363)","(160, 461)","(187, 438)","(163, 476)","(186, 454)","(147, 461)","(184, 444)"
"(183, 111)","(178, 104)","(175, 104)","(173, 104)","(185, 104)","(187, 105)","(189, 105)","(166, 111)","(187, 110)","(178, 118)","(185, 118)","(131, 156)","(206, 155)","(109, 227)","(217, 227)","(130, 263)","(218, 277)","(133, 272)","(219, 293)","(142, 271)","(215, 289)","(141, 268)","(213, 284)","(151, 285)","(195, 286)","(157, 372)","(192, 361)","(159, 459)","(187, 439)","(161, 473)","(186, 454)","(147, 459)","(185, 445)"
"(184, 111)","(179, 104)","(177, 104)","(174, 104)","(186, 105)","(188, 105)","(190, 105)","(167, 111)","(188, 111)","(179, 118)","(186, 118)","(132, 155)","(207, 155)","(113, 225)","(217, 227)","(130, 261)","(218, 276)","(132, 271)","(219, 292)","(140, 270)","(215, 288)","(141, 266)","(213, 284)","(151, 280)","(195, 280)","(157, 368)","(192, 358)","(158, 455)","(187, 439)","(158, 471)","(186, 454)","(149, 443)","(184, 433)"
"(183, 111)","(178, 104)","(176, 104)","(173, 104)","(185, 105)","(187, 105)","(189, 105)","(166, 110)","(188, 111)","(179, 118)","(185, 118)","(133, 154)","(207, 155)","(114, 223)","(217, 222)","(129, 259)","(218, 273)","(132, 270)","(218, 288)","(140, 269)","(214, 285)","(140, 266)","(212, 281)","(151, 277)","(195, 277)","(156, 365)","(193, 357)","(157, 451)","(187, 439)","(158, 467)","(186, 454)","(149, 437)","(184, 428)"
"(184, 111)","(179, 104)","(176, 104)","(173, 104)","(186, 105)","(188, 105)","(190, 105)","(166, 110)","(188, 111)","(179, 118)","(186, 118)","(133, 153)","(207, 155)","(114, 219)","(218, 220)","(125, 258)","(219, 272)","(125, 268)","(220, 287)","(131, 268)","(215, 284)","(133, 264)","(214, 280)","(151, 276)","(195, 276)","(153, 363)","(195, 355)","(156, 447)","(187, 438)","(158, 463)","(186, 454)","(149, 429)","(184, 422)"
"(184, 111)","(179, 104)","(176, 104)","(173, 104)","(186, 105)","(188, 105)","(190, 105)","(166, 110)","(188, 111)","(179, 118)","(185, 118)","(132, 153)","(207, 155)","(114, 220)","(218, 220)","(123, 258)","(219, 271)","(124, 269)","(220, 287)","(131, 268)","(215, 284)","(132, 264)","(214, 279)","(151, 277)","(196, 277)","(151, 363)","(195, 355)","(155, 444)","(188, 438)","(157, 460)","(186, 453)","(152, 427)","(188, 421)"
"(183, 111)","(178, 104)","(175, 104)","(172, 104)","(185, 105)","(187, 105)","(189, 105)","(166, 110)","(188, 111)","(178, 118)","(185, 118)","(132, 153)","(207, 155)","(114, 219)","(218, 219)","(122, 258)","(218, 268)","(121, 267)","(218, 284)","(128, 266)","(212, 281)","(129, 262)","(212, 277)","(151, 278)","(196, 277)","(149, 359)","(195, 354)","(155, 441)","(189, 437)","(157, 457)","(186, 452)","(153, 424)","(191, 429)"
"(182, 111)","(177, 104)","(174, 104)","(172, 103)","(184, 105)","(186, 105)","(188, 105)","(166, 110)","(187, 111)","(177, 118)","(184, 118)","(131, 153)","(207, 154)","(114, 218)","(214, 219)","(120, 258)","(213, 269)","(120, 266)","(214, 284)","(124, 267)","(206, 281)","(127, 261)","(205, 275)","(151, 274)","(196, 273)","(150, 352)","(196, 351)","(155, 439)","(190, 435)","(157, 455)","(186, 450)","(154, 420)","(193, 431)"
"(177, 111)","(173, 104)","(171, 104)","(169, 103)","(179, 105)","(181, 105)","(183, 105)","(163, 110)","(185, 111)","(173, 118)","(179, 118)","(131, 153)","(205, 154)","(113, 219)","(214, 219)","(117, 262)","(212, 270)","(115, 277)","(212, 285)","(119, 276)","(206, 282)","(121, 272)","(205, 277)","(150, 275)","(195, 274)","(151, 352)","(196, 350)","(157, 437)","(190, 432)","(159, 453)","(186, 448)","(154, 424)","(191, 431)"
"(173, 111)","(170, 104)","(168, 103)","(166, 103)","(175, 104)","(177, 104)","(179, 105)","(162, 110)","(181, 111)","(170, 117)","(175, 118)","(130, 153)","(201, 154)","(114, 222)","(211, 226)","(118, 263)","(199, 270)","(120, 277)","(197, 286)","(125, 276)","(195, 282)","(126, 271)","(189, 277)","(150, 276)","(191, 275)","(159, 353)","(193, 350)","(162, 434)","(188, 431)","(163, 449)","(186, 445)","(154, 430)","(189, 434)"
"(169, 109)","(165, 103)","(163, 103)","(161, 103)","(171, 103)","(173, 103)","(175, 104)","(157, 110)","(177, 110)","(165, 116)","(172, 116)","(127, 153)","(198, 154)","(112, 222)","(215, 227)","(117, 263)","(203, 270)","(118, 276)","(201, 286)","(124, 276)","(198, 283)","(126, 271)","(194, 277)","(148, 276)","(189, 276)","(158, 354)","(193, 350)","(162, 435)","(189, 431)","(163, 450)","(186, 445)","(157, 421)","(190, 434)"
"(166, 108)","(162, 102)","(160, 102)","(158, 102)","(168, 103)","(170, 103)","(172, 103)","(154, 109)","(175, 110)","(162, 116)","(169, 116)","(124, 153)","(196, 154)","(110, 221)","(213, 223)","(114, 263)","(205, 270)","(114, 276)","(206, 286)","(121, 273)","(201, 283)","(123, 268)","(199, 278)","(148, 276)","(188, 275)","(158, 351)","(193, 347)","(162, 435)","(190, 431)","(163, 450)","(186, 445)","(158, 417)","(190, 418)"
"(163, 107)","(159, 102)","(157, 102)","(155, 102)","(165, 102)","(167, 102)","(169, 103)","(151, 109)","(171, 110)","(159, 115)","(166, 115)","(120, 154)","(194, 153)","(108, 223)","(215, 226)","(115, 263)","(201, 270)","(118, 275)","(200, 285)","(124, 273)","(194, 281)","(126, 266)","(193, 276)","(147, 276)","(187, 275)","(159, 351)","(188, 350)","(162, 435)","(190, 431)","(164, 451)","(187, 446)","(158, 415)","(190, 424)"
"(160, 106)","(156, 101)","(154, 101)","(152, 102)","(162, 101)","(164, 101)","(166, 102)","(148, 109)","(169, 109)","(156, 115)","(163, 114)","(118, 154)","(192, 152)","(107, 223)","(210, 225)","(116, 262)","(202, 270)","(118, 276)","(202, 285)","(124, 274)","(196, 281)","(126, 264)","(195, 277)","(146, 275)","(185, 274)","(159, 349)","(189, 347)","(162, 435)","(190, 431)","(164, 451)","(187, 446)","(158, 415)","(189, 416)"
"(155, 106)","(152, 101)","(149, 101)","(147, 102)","(158, 100)","(160, 100)","(162, 101)","(143, 109)","(165, 108)","(151, 114)","(159, 113)","(115, 154)","(190, 151)","(106, 223)","(206, 223)","(116, 261)","(201, 269)","(118, 276)","(201, 283)","(124, 274)","(195, 280)","(126, 263)","(194, 275)","(144, 276)","(184, 274)","(159, 350)","(186, 349)","(162, 435)","(190, 431)","(163, 451)","(188, 445)","(158, 415)","(188, 414)"
"(152, 104)","(149, 100)","(146, 100)","(144, 101)","(155, 99)","(157, 99)","(159, 99)","(140, 109)","(163, 107)","(149, 113)","(157, 112)","(114, 154)","(188, 150)","(104, 223)","(205, 221)","(116, 260)","(198, 267)","(119, 274)","(198, 281)","(124, 273)","(191, 278)","(126, 263)","(191, 274)","(144, 276)","(183, 274)","(158, 351)","(186, 345)","(162, 435)","(190, 430)","(164, 452)","(188, 445)","(158, 428)","(188, 412)"
"(151, 103)","(147, 98)","(145, 99)","(143, 100)","(153, 98)","(155, 98)","(156, 98)","(139, 107)","(159, 106)","(147, 112)","(154, 110)","(112, 154)","(186, 149)","(104, 223)","(204, 219)","(115, 260)","(200, 267)","(117, 273)","(199, 281)","(122, 272)","(193, 278)","(124, 262)","(192, 273)","(143, 276)","(183, 271)","(157, 351)","(186, 344)","(162, 434)","(191, 427)","(164, 452)","(191, 442)","(155, 424)","(189, 418)"
"(150, 103)","(146, 98)","(144, 99)","(142, 100)","(152, 98)","(154, 98)","(156, 98)","(138, 107)","(159, 106)","(146, 112)","(153, 111)","(110, 154)","(184, 148)","(103, 222)","(202, 217)","(113, 259)","(199, 264)","(114, 269)","(198, 278)","(120, 267)","(192, 276)","(122, 262)","(191, 272)","(142, 276)","(184, 269)","(156, 350)","(186, 342)","(162, 434)","(193, 426)","(164, 451)","(194, 439)","(154, 421)","(192, 419)"
"(149, 103)","(145, 98)","(143, 99)","(140, 100)","(152, 98)","(153, 98)","(155, 98)","(137, 107)","(158, 105)","(145, 112)","(153, 111)","(109, 154)","(183, 148)","(102, 222)","(202, 216)","(112, 259)","(198, 262)","(114, 270)","(197, 276)","(120, 264)","(193, 274)","(121, 262)","(190, 268)","(141, 276)","(183, 268)","(156, 348)","(186, 341)","(161, 432)","(194, 422)","(163, 450)","(195, 436)","(150, 428)","(192, 420)"
"(149, 103)","(145, 98)","(143, 99)","(140, 100)","(152, 98)","(154, 98)","(156, 98)","(137, 107)","(158, 105)","(145, 112)","(153, 111)","(109, 154)","(183, 148)","(101, 222)","(201, 214)","(111, 259)","(199, 262)","(114, 271)","(198, 276)","(119, 267)","(193, 274)","(120, 262)","(190, 269)","(141, 276)","(183, 268)","(156, 348)","(185, 341)","(161, 431)","(194, 421)","(163, 449)","(195, 434)","(149, 432)","(193, 420)"
"(149, 103)","(145, 98)","(143, 99)","(140, 100)","(152, 98)","(154, 98)","(156, 98)","(136, 107)","(158, 105)","(145, 112)","(153, 111)","(109, 154)","(182, 147)","(101, 221)","(200, 211)","(110, 259)","(199, 260)","(113, 272)","(198, 275)","(118, 268)","(194, 273)","(119, 261)","(191, 269)","(141, 276)","(183, 268)","(155, 349)","(186, 340)","(161, 431)","(197, 419)","(163, 449)","(197, 433)","(150, 431)","(195, 420)"
"(147, 103)","(144, 99)","(141, 99)","(139, 100)","(150, 98)","(152, 98)","(154, 98)","(135, 107)","(158, 105)","(143, 112)","(151, 111)","(109, 154)","(183, 147)","(101, 220)","(198, 210)","(107, 259)","(201, 259)","(108, 274)","(201, 275)","(112, 271)","(198, 273)","(113, 263)","(194, 269)","(141, 276)","(183, 268)","(154, 350)","(186, 341)","(161, 432)","(197, 416)","(163, 449)","(200, 430)","(150, 431)","(195, 420)"
"(147, 103)","(143, 98)","(141, 99)","(138, 100)","(150, 98)","(152, 98)","(154, 98)","(135, 107)","(157, 105)","(143, 112)","(151, 111)","(109, 155)","(183, 147)","(102, 219)","(197, 210)","(106, 260)","(201, 257)","(106, 277)","(201, 274)","(110, 270)","(198, 272)","(112, 263)","(194, 267)","(141, 277)","(184, 268)","(151, 351)","(186, 341)","(161, 432)","(198, 412)","(164, 449)","(202, 426)","(151, 430)","(194, 409)"
"(147, 103)","(144, 98)","(141, 99)","(139, 100)","(150, 98)","(152, 98)","(154, 98)","(135, 107)","(158, 105)","(144, 112)","(151, 111)","(109, 155)","(183, 147)","(101, 219)","(198, 210)","(105, 260)","(203, 257)","(106, 276)","(206, 274)","(110, 271)","(202, 272)","(111, 263)","(199, 267)","(141, 278)","(185, 268)","(151, 351)","(191, 341)","(161, 433)","(202, 411)","(164, 449)","(204, 425)","(151, 430)","(194, 403)"
"(148, 103)","(144, 99)","(142, 99)","(140, 100)","(151, 98)","(153, 98)","(155, 98)","(136, 107)","(158, 105)","(144, 112)","(152, 111)","(109, 156)","(184, 146)","(101, 219)","(198, 209)","(106, 259)","(203, 256)","(107, 276)","(206, 273)","(111, 272)","(201, 272)","(113, 262)","(198, 266)","(141, 279)","(186, 269)","(151, 352)","(193, 339)","(161, 435)","(203, 408)","(165, 450)","(205, 425)","(151, 429)","(194, 400)"
"(148, 103)","(144, 98)","(142, 99)","(140, 100)","(151, 98)","(153, 98)","(155, 98)","(136, 107)","(159, 105)","(144, 112)","(152, 111)","(109, 156)","(184, 146)","(101, 222)","(200, 209)","(106, 259)","(207, 259)","(107, 276)","(210, 275)","(111, 272)","(206, 274)","(113, 266)","(203, 269)","(142, 279)","(188, 270)","(151, 352)","(191, 339)","(161, 435)","(203, 405)","(164, 450)","(204, 423)","(151, 427)","(194, 399)"
"(150, 104)","(146, 99)","(144, 99)","(141, 100)","(153, 98)","(155, 98)","(157, 99)","(137, 107)","(161, 106)","(147, 112)","(154, 112)","(111, 156)","(186, 147)","(102, 222)","(201, 210)","(106, 260)","(209, 264)","(107, 277)","(212, 278)","(111, 275)","(209, 277)","(113, 270)","(206, 273)","(142, 279)","(189, 270)","(152, 352)","(194, 339)","(161, 435)","(202, 407)","(165, 450)","(203, 423)","(151, 426)","(191, 400)"
"(153, 105)","(148, 99)","(146, 100)","(143, 100)","(156, 99)","(158, 99)","(160, 99)","(139, 107)","(163, 106)","(149, 113)","(157, 113)","(112, 156)","(188, 147)","(103, 224)","(203, 210)","(106, 263)","(211, 264)","(106, 277)","(213, 279)","(110, 275)","(210, 278)","(112, 270)","(207, 274)","(144, 280)","(190, 273)","(152, 352)","(194, 338)","(161, 436)","(199, 407)","(165, 451)","(198, 424)","(150, 423)","(186, 399)"
"(154, 106)","(150, 100)","(147, 100)","(144, 101)","(157, 100)","(159, 100)","(162, 100)","(141, 109)","(164, 107)","(151, 114)","(158, 114)","(115, 157)","(190, 148)","(107, 225)","(204, 212)","(110, 264)","(212, 265)","(110, 276)","(213, 280)","(115, 274)","(209, 278)","(116, 270)","(207, 274)","(145, 281)","(191, 277)","(152, 352)","(194, 339)","(161, 437)","(197, 407)","(165, 451)","(194, 425)","(150, 423)","(185, 401)"
"(159, 107)","(154, 101)","(151, 101)","(148, 101)","(161, 101)","(164, 101)","(166, 101)","(144, 109)","(167, 108)","(155, 114)","(163, 115)","(118, 158)","(192, 149)","(110, 227)","(205, 213)","(111, 264)","(213, 265)","(110, 276)","(214, 280)","(115, 274)","(209, 279)","(116, 270)","(207, 274)","(147, 283)","(193, 280)","(153, 353)","(195, 341)","(161, 437)","(195, 411)","(165, 451)","(192, 428)","(150, 422)","(185, 413)"
"(164, 108)","(159, 102)","(156, 102)","(153, 102)","(167, 102)","(169, 102)","(171, 102)","(148, 110)","(170, 108)","(160, 115)","(167, 115)","(120, 158)","(195, 149)","(112, 230)","(208, 214)","(111, 267)","(215, 267)","(110, 278)","(216, 282)","(115, 276)","(212, 281)","(117, 272)","(209, 276)","(148, 285)","(194, 282)","(154, 354)","(196, 342)","(162, 437)","(195, 412)","(165, 451)","(192, 428)","(151, 422)","(185, 409)"
"(167, 111)","(162, 105)","(159, 104)","(156, 105)","(169, 104)","(172, 104)","(174, 104)","(151, 112)","(173, 110)","(163, 118)","(170, 118)","(122, 158)","(198, 151)","(114, 229)","(212, 215)","(110, 268)","(216, 267)","(109, 279)","(216, 283)","(115, 276)","(213, 281)","(116, 272)","(210, 276)","(151, 286)","(196, 282)","(156, 354)","(196, 343)","(162, 437)","(194, 411)","(165, 451)","(192, 428)","(150, 423)","(183, 405)"
"(172, 111)","(167, 105)","(164, 105)","(161, 105)","(174, 105)","(176, 104)","(178, 104)","(155, 112)","(177, 110)","(168, 118)","(174, 118)","(127, 157)","(200, 151)","(118, 226)","(212, 215)","(111, 268)","(216, 267)","(110, 280)","(217, 282)","(115, 277)","(214, 281)","(117, 273)","(211, 275)","(152, 284)","(196, 282)","(157, 354)","(198, 343)","(162, 437)","(194, 411)","(166, 452)","(192, 429)","(150, 423)","(181, 404)"
"(173, 111)","(168, 105)","(165, 105)","(163, 105)","(175, 105)","(178, 105)","(180, 105)","(157, 112)","(179, 110)","(169, 118)","(176, 118)","(130, 157)","(201, 152)","(116, 225)","(212, 215)","(117, 264)","(216, 267)","(120, 278)","(217, 282)","(126, 276)","(214, 280)","(127, 273)","(211, 274)","(153, 284)","(197, 281)","(159, 353)","(199, 343)","(162, 437)","(194, 411)","(166, 452)","(192, 430)","(149, 423)","(182, 403)"
"(176, 112)","(171, 105)","(168, 105)","(165, 105)","(178, 105)","(180, 105)","(182, 105)","(159, 112)","(181, 110)","(172, 118)","(179, 118)","(132, 156)","(203, 152)","(121, 220)","(212, 215)","(116, 264)","(217, 266)","(118, 278)","(219, 282)","(124, 276)","(216, 280)","(126, 273)","(213, 274)","(154, 283)","(198, 281)","(160, 352)","(199, 343)","(162, 437)","(194, 412)","(166, 452)","(192, 430)","(149, 423)","(182, 403)"
"(178, 111)","(173, 105)","(170, 105)","(167, 105)","(180, 105)","(182, 105)","(184, 105)","(162, 112)","(184, 110)","(173, 118)","(181, 118)","(135, 155)","(204, 152)","(124, 217)","(213, 215)","(116, 264)","(220, 266)","(117, 278)","(222, 282)","(124, 276)","(218, 280)","(126, 273)","(216, 274)","(155, 281)","(198, 281)","(160, 351)","(200, 343)","(163, 437)","(194, 413)","(166, 452)","(192, 431)","(149, 424)","(182, 404)"
"(182, 112)","(177, 105)","(174, 105)","(172, 105)","(184, 105)","(186, 105)","(188, 105)","(165, 112)","(186, 110)","(177, 118)","(184, 118)","(138, 153)","(204, 152)","(123, 217)","(213, 214)","(116, 265)","(222, 266)","(117, 279)","(225, 282)","(124, 277)","(222, 280)","(125, 273)","(218, 274)","(157, 280)","(198, 280)","(162, 349)","(200, 342)","(163, 436)","(194, 413)","(166, 451)","(191, 431)","(151, 422)","(183, 405)"
"(183, 112)","(179, 105)","(177, 105)","(174, 105)","(186, 106)","(188, 106)","(189, 106)","(169, 112)","(188, 112)","(179, 118)","(185, 118)","(138, 153)","(206, 153)","(124, 217)","(214, 214)","(115, 265)","(221, 265)","(116, 279)","(223, 280)","(122, 277)","(220, 278)","(123, 271)","(217, 273)","(159, 279)","(199, 278)","(164, 348)","(199, 342)","(164, 434)","(194, 412)","(166, 449)","(191, 429)","(154, 421)","(183, 403)"
"(185, 112)","(181, 106)","(179, 106)","(176, 106)","(188, 106)","(190, 107)","(192, 107)","(171, 112)","(191, 112)","(181, 118)","(187, 118)","(139, 153)","(207, 153)","(124, 216)","(216, 214)","(115, 265)","(222, 265)","(115, 279)","(225, 280)","(120, 273)","(221, 278)","(122, 269)","(218, 273)","(159, 278)","(200, 277)","(164, 347)","(199, 342)","(165, 432)","(194, 412)","(166, 448)","(190, 429)","(155, 419)","(183, 403)"
"(186, 112)","(182, 106)","(180, 106)","(177, 106)","(189, 107)","(191, 107)","(193, 107)","(172, 112)","(192, 113)","(182, 118)","(188, 118)","(139, 153)","(209, 153)","(124, 217)","(217, 214)","(115, 265)","(223, 264)","(114, 280)","(226, 279)","(120, 276)","(222, 277)","(122, 268)","(219, 272)","(160, 276)","(201, 275)","(164, 346)","(199, 342)","(165, 431)","(194, 412)","(166, 447)","(190, 429)","(155, 420)","(183, 404)"
"(187, 112)","(183, 106)","(181, 106)","(178, 106)","(190, 107)","(192, 107)","(194, 107)","(173, 112)","(193, 113)","(183, 118)","(189, 118)","(141, 152)","(211, 153)","(125, 217)","(217, 214)","(116, 265)","(222, 262)","(115, 280)","(225, 278)","(120, 271)","(221, 276)","(121, 267)","(218, 271)","(161, 275)","(202, 275)","(164, 346)","(200, 342)","(165, 430)","(194, 412)","(166, 446)","(191, 429)","(154, 418)","(183, 403)"
"(188, 112)","(185, 106)","(183, 106)","(181, 106)","(191, 107)","(192, 107)","(194, 107)","(175, 112)","(193, 113)","(185, 118)","(190, 118)","(143, 151)","(211, 153)","(128, 217)","(217, 214)","(122, 264)","(221, 262)","(118, 275)","(224, 277)","(124, 269)","(219, 275)","(127, 266)","(217, 270)","(163, 273)","(202, 273)","(164, 345)","(200, 341)","(165, 429)","(193, 412)","(166, 444)","(190, 429)","(155, 418)","(183, 403)"
"(188, 110)","(184, 105)","(182, 105)","(179, 105)","(190, 106)","(192, 106)","(194, 107)","(174, 112)","(194, 113)","(184, 116)","(190, 117)","(144, 151)","(212, 153)","(129, 216)","(218, 213)","(122, 262)","(221, 261)","(118, 272)","(224, 276)","(123, 268)","(219, 274)","(127, 264)","(217, 269)","(163, 271)","(202, 272)","(163, 345)","(200, 341)","(164, 426)","(193, 412)","(165, 442)","(190, 429)","(155, 417)","(184, 403)"
"(187, 110)","(184, 105)","(181, 105)","(179, 105)","(190, 106)","(192, 106)","(194, 107)","(174, 112)","(194, 113)","(183, 116)","(190, 117)","(144, 151)","(212, 152)","(129, 212)","(220, 211)","(122, 260)","(223, 261)","(120, 271)","(226, 276)","(123, 267)","(222, 274)","(127, 263)","(219, 269)","(163, 271)","(203, 271)","(163, 345)","(200, 341)","(164, 423)","(194, 412)","(165, 439)","(190, 429)","(155, 417)","(186, 403)"
"(188, 110)","(184, 105)","(182, 105)","(180, 105)","(191, 106)","(193, 106)","(195, 107)","(175, 112)","(195, 113)","(184, 116)","(191, 117)","(144, 151)","(212, 152)","(129, 211)","(220, 210)","(122, 259)","(224, 261)","(120, 271)","(227, 276)","(124, 267)","(223, 274)","(128, 263)","(220, 269)","(162, 271)","(203, 271)","(160, 345)","(200, 340)","(163, 423)","(195, 412)","(165, 438)","(191, 428)","(157, 410)","(188, 402)"
"(188, 110)","(184, 105)","(181, 105)","(179, 105)","(190, 106)","(193, 106)","(195, 107)","(174, 111)","(195, 113)","(184, 116)","(190, 117)","(143, 151)","(212, 151)","(129, 211)","(220, 210)","(123, 259)","(225, 261)","(123, 271)","(228, 276)","(126, 267)","(224, 275)","(129, 263)","(221, 269)","(162, 270)","(203, 270)","(159, 344)","(200, 340)","(163, 420)","(196, 412)","(165, 434)","(192, 428)","(159, 406)","(191, 402)"
"(187, 109)","(183, 104)","(181, 104)","(179, 105)","(190, 105)","(192, 106)","(194, 106)","(174, 111)","(195, 113)","(183, 115)","(190, 116)","(143, 151)","(212, 151)","(128, 210)","(220, 209)","(123, 259)","(226, 261)","(122, 271)","(229, 276)","(126, 268)","(225, 275)","(129, 263)","(222, 270)","(162, 269)","(203, 268)","(159, 342)","(201, 340)","(163, 418)","(196, 412)","(165, 432)","(192, 428)","(163, 405)","(194, 402)"
"(187, 107)","(183, 103)","(181, 104)","(178, 104)","(190, 104)","(192, 105)","(194, 105)","(173, 111)","(194, 112)","(183, 114)","(190, 115)","(143, 151)","(212, 151)","(128, 210)","(219, 209)","(123, 259)","(226, 262)","(122, 271)","(228, 276)","(125, 267)","(225, 275)","(129, 263)","(222, 270)","(162, 268)","(202, 266)","(161, 338)","(200, 338)","(168, 414)","(196, 411)","(168, 427)","(192, 425)","(166, 401)","(193, 401)"
