1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(180, 115)","(187, 106)","(191, 106)","(195, 106)","(172, 105)","(168, 106)","(164, 106)","(200, 113)","(160, 113)","(189, 128)","(171, 127)","(237, 184)","(130, 195)","(257, 260)","(130, 277)","(267, 336)","(126, 348)","(275, 355)","(125, 373)","(271, 356)","(129, 373)","(265, 350)","(132, 363)","(221, 334)","(165, 340)","(231, 434)","(173, 451)","(211, 441)","(187, 534)","(201, 440)","(193, 541)","(217, 483)","(175, 578)"
"(180, 114)","(187, 105)","(191, 105)","(195, 105)","(171, 105)","(167, 105)","(163, 105)","(200, 111)","(158, 112)","(190, 128)","(171, 127)","(237, 184)","(130, 194)","(254, 262)","(127, 278)","(265, 337)","(122, 351)","(273, 357)","(121, 375)","(267, 359)","(125, 376)","(261, 352)","(128, 367)","(221, 334)","(164, 340)","(231, 433)","(172, 449)","(217, 453)","(187, 530)","(209, 454)","(193, 536)","(227, 496)","(176, 576)"
"(179, 113)","(186, 103)","(191, 103)","(194, 103)","(171, 103)","(166, 103)","(163, 104)","(200, 109)","(157, 111)","(190, 126)","(170, 125)","(236, 184)","(129, 194)","(253, 265)","(122, 278)","(263, 342)","(118, 354)","(269, 363)","(116, 376)","(262, 363)","(120, 377)","(257, 356)","(123, 368)","(221, 337)","(163, 343)","(232, 436)","(172, 449)","(222, 468)","(187, 529)","(214, 470)","(193, 535)","(233, 512)","(176, 576)"
"(180, 111)","(187, 101)","(191, 101)","(194, 101)","(171, 101)","(166, 101)","(163, 102)","(200, 107)","(156, 108)","(190, 124)","(170, 124)","(236, 183)","(126, 194)","(252, 265)","(118, 282)","(261, 341)","(115, 360)","(267, 363)","(112, 385)","(261, 362)","(118, 385)","(256, 355)","(121, 375)","(221, 340)","(162, 346)","(234, 443)","(172, 451)","(223, 488)","(187, 530)","(216, 495)","(193, 536)","(236, 532)","(176, 578)"
"(179, 109)","(186, 99)","(191, 99)","(194, 100)","(171, 99)","(166, 100)","(162, 100)","(199, 106)","(156, 107)","(189, 123)","(169, 122)","(235, 183)","(123, 195)","(252, 265)","(114, 286)","(260, 341)","(111, 367)","(266, 362)","(107, 394)","(260, 362)","(115, 393)","(255, 355)","(119, 382)","(222, 342)","(162, 349)","(236, 442)","(172, 450)","(224, 516)","(188, 530)","(218, 524)","(193, 537)","(238, 556)","(177, 578)"
"(180, 109)","(187, 99)","(191, 99)","(194, 99)","(172, 98)","(167, 99)","(162, 100)","(200, 105)","(155, 107)","(190, 123)","(170, 122)","(235, 183)","(120, 196)","(250, 265)","(110, 290)","(258, 340)","(105, 371)","(264, 362)","(101, 397)","(257, 362)","(109, 396)","(253, 355)","(114, 385)","(223, 345)","(162, 352)","(235, 451)","(173, 455)","(226, 538)","(191, 533)","(221, 546)","(194, 541)","(238, 586)","(184, 578)"
"(180, 109)","(187, 99)","(191, 99)","(195, 99)","(172, 98)","(167, 99)","(162, 99)","(200, 105)","(154, 106)","(190, 123)","(171, 122)","(235, 183)","(118, 198)","(250, 268)","(107, 292)","(256, 344)","(100, 375)","(261, 365)","(95, 402)","(255, 366)","(103, 401)","(251, 358)","(108, 391)","(223, 349)","(161, 356)","(234, 467)","(173, 459)","(228, 562)","(191, 532)","(225, 571)","(195, 540)","(239, 616)","(183, 577)"
"(180, 109)","(187, 98)","(192, 98)","(195, 99)","(172, 98)","(167, 99)","(162, 99)","(200, 105)","(154, 106)","(190, 124)","(171, 123)","(236, 183)","(117, 199)","(250, 270)","(103, 295)","(255, 347)","(97, 379)","(259, 370)","(93, 406)","(253, 369)","(101, 404)","(249, 362)","(105, 394)","(223, 356)","(160, 363)","(234, 485)","(174, 471)","(228, 594)","(192, 535)","(228, 604)","(197, 540)","(240, 642)","(183, 581)"
"(181, 110)","(188, 98)","(192, 98)","(195, 99)","(173, 98)","(167, 98)","(162, 99)","(201, 106)","(153, 106)","(190, 124)","(171, 123)","(237, 184)","(116, 200)","(251, 276)","(101, 299)","(254, 355)","(94, 383)","(259, 380)","(91, 409)","(252, 380)","(99, 408)","(249, 371)","(103, 399)","(223, 367)","(158, 372)","(233, 503)","(174, 479)","(227, 624)","(192, 533)","(225, 629)","(197, 539)","(235, 662)","(183, 584)"
"(181, 110)","(188, 98)","(193, 99)","(197, 99)","(173, 98)","(167, 99)","(162, 99)","(204, 106)","(153, 107)","(190, 124)","(171, 124)","(240, 189)","(115, 202)","(251, 284)","(100, 302)","(254, 364)","(92, 386)","(258, 393)","(90, 413)","(252, 392)","(99, 413)","(248, 381)","(104, 402)","(223, 377)","(158, 381)","(232, 511)","(175, 484)","(227, 632)","(192, 532)","(230, 640)","(199, 538)","(232, 684)","(182, 585)"
"(181, 110)","(188, 99)","(193, 99)","(197, 99)","(173, 99)","(167, 99)","(162, 100)","(205, 106)","(153, 107)","(191, 125)","(171, 125)","(242, 191)","(115, 205)","(252, 288)","(100, 304)","(254, 370)","(91, 391)","(260, 402)","(88, 421)","(252, 401)","(98, 420)","(249, 389)","(103, 409)","(224, 383)","(158, 387)","(231, 515)","(176, 486)","(226, 632)","(192, 532)","(235, 646)","(200, 538)","(230, 699)","(182, 586)"
"(182, 111)","(190, 99)","(195, 99)","(200, 99)","(173, 99)","(167, 99)","(162, 100)","(208, 107)","(153, 107)","(192, 128)","(171, 128)","(245, 194)","(114, 208)","(255, 290)","(100, 309)","(258, 374)","(91, 397)","(265, 406)","(86, 427)","(256, 404)","(97, 426)","(252, 392)","(103, 415)","(226, 390)","(158, 395)","(229, 526)","(177, 496)","(223, 639)","(192, 531)","(232, 657)","(200, 536)","(231, 713)","(183, 584)"
"(182, 111)","(191, 99)","(196, 99)","(202, 100)","(173, 99)","(167, 99)","(162, 100)","(210, 107)","(153, 107)","(193, 129)","(171, 130)","(249, 197)","(114, 210)","(260, 294)","(100, 315)","(266, 380)","(91, 404)","(275, 411)","(86, 435)","(267, 408)","(96, 435)","(261, 397)","(102, 423)","(227, 397)","(158, 401)","(228, 534)","(177, 503)","(220, 644)","(192, 530)","(231, 657)","(200, 534)","(226, 711)","(183, 583)"
"(187, 111)","(195, 98)","(200, 99)","(205, 99)","(178, 98)","(171, 98)","(165, 99)","(212, 106)","(154, 107)","(197, 130)","(177, 130)","(252, 198)","(114, 210)","(266, 295)","(100, 317)","(274, 382)","(91, 409)","(283, 413)","(85, 440)","(274, 410)","(96, 439)","(268, 401)","(102, 427)","(229, 400)","(158, 403)","(228, 536)","(177, 506)","(225, 642)","(191, 528)","(230, 652)","(200, 532)","(227, 704)","(183, 583)"
"(190, 110)","(197, 96)","(203, 96)","(208, 97)","(180, 96)","(173, 96)","(166, 97)","(214, 104)","(154, 106)","(199, 129)","(179, 129)","(255, 197)","(115, 210)","(269, 299)","(100, 322)","(279, 385)","(92, 417)","(288, 415)","(85, 449)","(280, 413)","(97, 448)","(273, 405)","(103, 436)","(232, 404)","(158, 409)","(229, 543)","(174, 518)","(226, 636)","(189, 530)","(229, 656)","(197, 535)","(233, 709)","(184, 585)"
"(191, 106)","(198, 91)","(204, 92)","(210, 92)","(181, 91)","(174, 91)","(167, 92)","(216, 99)","(154, 101)","(200, 125)","(180, 124)","(258, 197)","(114, 210)","(271, 301)","(101, 327)","(284, 388)","(92, 423)","(292, 418)","(86, 455)","(284, 416)","(98, 454)","(278, 408)","(104, 442)","(233, 410)","(157, 414)","(231, 549)","(168, 526)","(227, 634)","(181, 536)","(229, 650)","(188, 541)","(236, 701)","(182, 586)"
"(191, 103)","(199, 88)","(205, 88)","(211, 89)","(181, 87)","(174, 87)","(167, 87)","(218, 96)","(155, 98)","(200, 123)","(180, 121)","(260, 197)","(113, 210)","(272, 302)","(101, 327)","(288, 389)","(93, 425)","(294, 419)","(87, 457)","(287, 417)","(98, 456)","(282, 409)","(104, 444)","(236, 413)","(157, 417)","(232, 557)","(163, 543)","(227, 637)","(177, 535)","(229, 654)","(184, 539)","(237, 708)","(178, 576)"
"(191, 99)","(200, 82)","(207, 83)","(213, 83)","(181, 81)","(174, 81)","(167, 82)","(220, 92)","(155, 93)","(202, 120)","(180, 117)","(264, 197)","(112, 210)","(278, 308)","(102, 333)","(294, 399)","(93, 431)","(300, 430)","(88, 464)","(294, 429)","(99, 463)","(288, 420)","(104, 452)","(237, 423)","(156, 426)","(233, 576)","(158, 561)","(230, 678)","(175, 535)","(230, 687)","(184, 537)","(238, 743)","(175, 575)"
"(193, 96)","(202, 79)","(208, 79)","(214, 80)","(183, 78)","(175, 78)","(168, 79)","(222, 88)","(155, 90)","(203, 117)","(181, 115)","(265, 197)","(111, 210)","(284, 313)","(102, 335)","(300, 415)","(93, 433)","(306, 448)","(88, 467)","(298, 448)","(99, 467)","(292, 438)","(104, 456)","(238, 428)","(155, 432)","(233, 580)","(154, 574)","(228, 651)","(171, 564)","(226, 665)","(177, 582)","(235, 721)","(171, 601)"
"(194, 91)","(203, 74)","(210, 75)","(216, 75)","(184, 74)","(176, 74)","(169, 75)","(224, 84)","(155, 87)","(204, 112)","(182, 111)","(268, 197)","(111, 210)","(290, 316)","(102, 333)","(308, 425)","(93, 435)","(314, 460)","(89, 470)","(305, 461)","(99, 470)","(299, 450)","(104, 458)","(240, 430)","(154, 434)","(233, 588)","(149, 585)","(223, 667)","(166, 580)","(220, 673)","(173, 592)","(226, 734)","(164, 617)"
"(194, 89)","(203, 72)","(210, 72)","(217, 73)","(183, 71)","(176, 72)","(168, 73)","(225, 82)","(155, 84)","(205, 111)","(182, 109)","(269, 197)","(110, 209)","(295, 319)","(102, 332)","(314, 434)","(92, 437)","(320, 471)","(89, 471)","(312, 474)","(99, 472)","(306, 462)","(103, 460)","(240, 432)","(153, 435)","(232, 592)","(145, 593)","(219, 657)","(162, 614)","(213, 688)","(167, 615)","(222, 747)","(161, 700)"
"(194, 86)","(203, 68)","(209, 69)","(216, 70)","(182, 67)","(174, 67)","(166, 68)","(225, 80)","(154, 80)","(204, 109)","(180, 106)","(271, 197)","(109, 208)","(300, 321)","(102, 330)","(319, 445)","(92, 437)","(327, 483)","(89, 471)","(319, 486)","(99, 470)","(314, 474)","(102, 459)","(241, 433)","(152, 437)","(232, 598)","(145, 600)","(217, 668)","(163, 648)","(214, 706)","(167, 644)","(222, 762)","(163, 759)"
"(194, 82)","(203, 64)","(210, 65)","(217, 66)","(181, 63)","(172, 64)","(165, 65)","(226, 76)","(153, 77)","(204, 106)","(179, 104)","(272, 196)","(107, 207)","(305, 323)","(102, 332)","(325, 453)","(92, 440)","(333, 495)","(89, 474)","(324, 498)","(98, 473)","(318, 485)","(101, 461)","(242, 438)","(150, 440)","(230, 605)","(145, 605)","(218, 708)","(150, 715)","(215, 722)","(151, 724)","(224, 774)","(154, 782)"
"(193, 79)","(203, 60)","(210, 61)","(217, 62)","(179, 59)","(170, 60)","(162, 61)","(227, 74)","(151, 75)","(204, 103)","(177, 101)","(274, 196)","(107, 207)","(315, 326)","(102, 333)","(334, 467)","(92, 440)","(345, 509)","(88, 473)","(334, 512)","(96, 473)","(329, 499)","(100, 461)","(242, 445)","(149, 446)","(229, 611)","(144, 613)","(216, 687)","(144, 726)","(218, 728)","(147, 737)","(229, 777)","(148, 790)"
"(193, 79)","(203, 61)","(210, 61)","(217, 62)","(178, 60)","(169, 60)","(161, 61)","(227, 74)","(150, 74)","(204, 102)","(176, 101)","(274, 196)","(104, 207)","(320, 329)","(101, 339)","(348, 471)","(91, 445)","(363, 512)","(88, 478)","(347, 520)","(96, 477)","(340, 505)","(100, 466)","(244, 454)","(147, 455)","(227, 613)","(144, 619)","(214, 676)","(148, 676)","(209, 692)","(148, 736)","(229, 774)","(149, 793)"
"(191, 78)","(202, 60)","(210, 60)","(217, 61)","(175, 58)","(165, 59)","(157, 60)","(227, 73)","(147, 74)","(204, 102)","(173, 101)","(275, 196)","(101, 209)","(323, 331)","(101, 344)","(352, 475)","(90, 450)","(369, 515)","(87, 483)","(352, 525)","(95, 481)","(345, 511)","(98, 471)","(246, 460)","(147, 462)","(227, 616)","(144, 623)","(213, 671)","(145, 729)","(207, 689)","(147, 743)","(229, 780)","(147, 803)"
"(190, 79)","(202, 60)","(209, 61)","(216, 62)","(173, 59)","(163, 59)","(155, 60)","(227, 74)","(144, 74)","(203, 103)","(171, 102)","(274, 196)","(96, 213)","(324, 331)","(100, 351)","(358, 472)","(89, 457)","(381, 508)","(85, 490)","(363, 516)","(92, 488)","(353, 503)","(96, 478)","(248, 468)","(146, 472)","(226, 621)","(142, 631)","(215, 733)","(144, 750)","(209, 744)","(147, 761)","(229, 803)","(147, 818)"
"(186, 78)","(200, 59)","(208, 60)","(215, 61)","(169, 58)","(158, 58)","(151, 59)","(227, 74)","(140, 74)","(202, 104)","(167, 102)","(275, 199)","(91, 219)","(326, 334)","(97, 359)","(367, 477)","(88, 467)","(391, 521)","(84, 502)","(370, 524)","(91, 501)","(358, 510)","(95, 490)","(250, 476)","(144, 483)","(225, 633)","(142, 641)","(219, 751)","(146, 766)","(213, 763)","(149, 778)","(232, 819)","(148, 836)"
"(183, 79)","(196, 60)","(205, 61)","(213, 62)","(165, 59)","(155, 59)","(148, 60)","(225, 75)","(137, 75)","(200, 104)","(164, 102)","(275, 203)","(85, 223)","(328, 341)","(95, 369)","(373, 491)","(86, 479)","(400, 542)","(83, 515)","(387, 544)","(90, 514)","(369, 530)","(94, 502)","(250, 486)","(142, 493)","(225, 644)","(142, 650)","(223, 770)","(147, 776)","(217, 781)","(151, 787)","(234, 839)","(149, 845)"
"(177, 79)","(192, 58)","(202, 58)","(210, 59)","(158, 57)","(148, 58)","(141, 59)","(223, 73)","(129, 74)","(197, 104)","(158, 103)","(275, 206)","(78, 225)","(328, 349)","(84, 375)","(386, 514)","(80, 490)","(404, 559)","(79, 529)","(390, 560)","(87, 528)","(370, 545)","(91, 515)","(250, 492)","(138, 499)","(225, 637)","(142, 647)","(226, 776)","(148, 779)","(222, 788)","(152, 792)","(235, 845)","(149, 849)"
"(172, 76)","(188, 53)","(198, 54)","(206, 55)","(152, 53)","(143, 53)","(135, 54)","(220, 70)","(122, 71)","(192, 104)","(152, 102)","(275, 209)","(71, 230)","(328, 358)","(82, 388)","(378, 525)","(72, 508)","(404, 574)","(71, 549)","(391, 576)","(82, 549)","(372, 560)","(86, 535)","(251, 501)","(135, 511)","(227, 653)","(142, 668)","(247, 822)","(148, 828)","(246, 839)","(151, 844)","(253, 893)","(150, 897)"
"(168, 71)","(183, 47)","(193, 48)","(202, 49)","(148, 47)","(138, 47)","(130, 48)","(215, 65)","(116, 66)","(189, 99)","(147, 98)","(274, 210)","(63, 232)","(327, 367)","(73, 392)","(370, 533)","(63, 523)","(396, 585)","(60, 566)","(380, 583)","(74, 567)","(364, 568)","(79, 552)","(251, 508)","(132, 522)","(232, 680)","(141, 690)","(258, 852)","(149, 856)","(259, 872)","(151, 878)","(260, 927)","(155, 927)"
"(162, 65)","(177, 40)","(188, 41)","(196, 42)","(139, 40)","(130, 41)","(122, 42)","(210, 59)","(108, 62)","(184, 92)","(140, 93)","(274, 211)","(55, 233)","(326, 382)","(63, 393)","(368, 546)","(56, 531)","(386, 588)","(53, 576)","(371, 592)","(68, 576)","(359, 580)","(73, 561)","(251, 523)","(129, 534)","(249, 728)","(141, 739)","(264, 891)","(149, 904)","(266, 915)","(151, 928)","(263, 966)","(163, 976)"
"(159, 59)","(174, 34)","(184, 34)","(192, 35)","(136, 34)","(125, 36)","(116, 37)","(204, 51)","(102, 57)","(181, 87)","(137, 88)","(273, 211)","(44, 235)","(319, 394)","(55, 411)","(362, 562)","(45, 562)","(378, 604)","(38, 607)","(361, 608)","(56, 608)","(348, 595)","(64, 592)","(251, 534)","(125, 545)","(258, 751)","(140, 767)","(269, 926)","(149, 942)","(272, 955)","(151, 972)","(266, 1005)","(165, 1016)"
"(144, 55)","(163, 29)","(175, 30)","(185, 31)","(122, 29)","(112, 30)","(103, 32)","(199, 47)","(94, 51)","(171, 83)","(122, 84)","(273, 213)","(35, 237)","(314, 414)","(47, 433)","(358, 590)","(32, 610)","(376, 642)","(19, 661)","(353, 645)","(42, 663)","(341, 620)","(53, 639)","(251, 552)","(121, 562)","(261, 782)","(132, 795)","(268, 977)","(141, 986)","(273, 1008)","(140, 1021)","(262, 1055)","(160, 1059)"
"(141, 52)","(158, 27)","(170, 27)","(180, 29)","(119, 29)","(108, 30)","(99, 32)","(194, 46)","(87, 52)","(168, 80)","(122, 83)","(273, 213)","(27, 240)","(309, 411)","(14, 432)","(349, 588)","(-3, 612)","(368, 629)","(-25, 673)","(345, 632)","(-8, 673)","(332, 616)","(7, 653)","(252, 556)","(121, 569)","(262, 797)","(128, 814)","(270, 992)","(141, 1005)","(276, 1022)","(140, 1037)","(262, 1072)","(160, 1080)"
"(143, 52)","(158, 25)","(169, 26)","(179, 27)","(119, 27)","(106, 29)","(95, 31)","(192, 43)","(81, 50)","(168, 79)","(122, 83)","(273, 213)","(23, 243)","(308, 405)","(-14, 449)","(342, 578)","(-24, 623)","(358, 623)","(-23, 686)","(339, 626)","(-6, 682)","(328, 608)","(19, 646)","(253, 561)","(120, 579)","(260, 809)","(122, 829)","(268, 1014)","(137, 1029)","(273, 1046)","(137, 1062)","(262, 1095)","(159, 1107)"
"(143, 49)","(156, 20)","(167, 20)","(177, 21)","(118, 24)","(104, 26)","(92, 29)","(190, 35)","(75, 46)","(168, 76)","(122, 81)","(271, 212)","(20, 244)","(305, 397)","(-26, 463)","(335, 567)","(-37, 652)","(348, 612)","(-50, 711)","(334, 616)","(-29, 711)","(323, 600)","(-12, 687)","(257, 560)","(121, 581)","(262, 815)","(119, 832)","(270, 1028)","(137, 1035)","(275, 1060)","(138, 1065)","(262, 1105)","(160, 1113)"
"(146, 46)","(159, 18)","(170, 19)","(179, 20)","(122, 20)","(108, 22)","(96, 24)","(190, 33)","(73, 40)","(169, 73)","(125, 78)","(265, 208)","(12, 243)","(295, 394)","(-37, 461)","(330, 562)","(-45, 659)","(343, 607)","(-60, 719)","(332, 612)","(-37, 721)","(322, 596)","(-21, 698)","(257, 557)","(122, 581)","(260, 813)","(118, 838)","(267, 1024)","(134, 1040)","(271, 1057)","(131, 1071)","(268, 1098)","(164, 1116)"
"(147, 45)","(160, 17)","(171, 17)","(180, 18)","(124, 18)","(111, 19)","(98, 20)","(189, 30)","(74, 35)","(169, 72)","(127, 76)","(263, 206)","(7, 243)","(296, 393)","(-42, 467)","(332, 561)","(-49, 668)","(344, 607)","(-63, 728)","(333, 612)","(-40, 730)","(322, 596)","(-24, 706)","(257, 561)","(121, 585)","(259, 822)","(118, 849)","(267, 1040)","(132, 1060)","(270, 1076)","(126, 1095)","(274, 1115)","(168, 1134)"
"(147, 38)","(160, 8)","(171, 7)","(181, 7)","(124, 10)","(110, 11)","(96, 12)","(189, 21)","(69, 31)","(167, 66)","(124, 69)","(262, 204)","(5, 242)","(294, 391)","(-34, 455)","(331, 558)","(-50, 636)","(344, 604)","(-63, 694)","(333, 608)","(-41, 694)","(323, 592)","(-25, 671)","(257, 565)","(118, 589)","(258, 825)","(119, 853)","(267, 1039)","(132, 1063)","(270, 1076)","(127, 1098)","(284, 1112)","(175, 1137)"
"(146, 33)","(161, 3)","(172, 3)","(181, 4)","(123, 5)","(107, 7)","(92, 8)","(190, 20)","(65, 27)","(166, 65)","(122, 66)","(262, 204)","(3, 242)","(294, 390)","(-48, 449)","(331, 557)","(-71, 624)","(343, 603)","(-86, 679)","(334, 607)","(-63, 679)","(323, 591)","(-46, 657)","(257, 566)","(118, 591)","(258, 827)","(119, 858)","(268, 1038)","(133, 1062)","(270, 1077)","(128, 1096)","(290, 1112)","(180, 1138)"
"(140, 30)","(159, -1)","(171, -2)","(182, -3)","(117, 0)","(101, 1)","(85, 3)","(190, 15)","(58, 24)","(163, 64)","(116, 64)","(262, 203)","(-1, 244)","(293, 389)","(-62, 454)","(331, 556)","(-78, 639)","(342, 601)","(-92, 705)","(334, 606)","(-75, 695)","(323, 590)","(-60, 668)","(257, 568)","(118, 597)","(260, 845)","(117, 875)","(276, 1064)","(133, 1079)","(279, 1102)","(129, 1113)","(291, 1140)","(178, 1157)"
"(136, 27)","(158, -6)","(171, -6)","(182, -6)","(112, -6)","(95, -6)","(79, -5)","(192, 12)","(52, 19)","(161, 63)","(112, 62)","(262, 203)","(-4, 247)","(294, 389)","(-68, 477)","(331, 555)","(-92, 666)","(343, 600)","(-105, 738)","(335, 605)","(-96, 722)","(324, 589)","(-82, 691)","(258, 570)","(118, 604)","(264, 853)","(115, 888)","(288, 1074)","(133, 1091)","(293, 1113)","(134, 1125)","(300, 1157)","(177, 1174)"
"(136, 24)","(158, -7)","(172, -7)","(182, -7)","(110, -8)","(91, -8)","(74, -8)","(192, 11)","(50, 17)","(161, 59)","(111, 60)","(264, 203)","(-7, 249)","(298, 392)","(-70, 491)","(332, 557)","(-84, 693)","(343, 605)","(-94, 769)","(335, 609)","(-84, 753)","(324, 592)","(-72, 720)","(259, 580)","(118, 611)","(266, 873)","(111, 907)","(289, 1099)","(133, 1114)","(294, 1138)","(134, 1148)","(299, 1183)","(176, 1199)"
"(135, 23)","(157, -9)","(171, -9)","(182, -9)","(109, -7)","(92, -7)","(76, -5)","(192, 11)","(53, 20)","(161, 58)","(110, 60)","(268, 205)","(-5, 249)","(303, 398)","(-63, 480)","(332, 564)","(-75, 677)","(343, 611)","(-86, 746)","(335, 617)","(-73, 736)","(324, 598)","(-59, 707)","(259, 587)","(117, 613)","(265, 873)","(105, 905)","(287, 1103)","(130, 1120)","(292, 1140)","(134, 1152)","(297, 1190)","(157, 1206)"
"(136, 24)","(156, -7)","(169, -8)","(181, -7)","(110, -5)","(93, -4)","(76, -4)","(191, 13)","(56, 21)","(161, 58)","(111, 61)","(271, 207)","(-3, 249)","(309, 400)","(-60, 478)","(333, 570)","(-74, 665)","(343, 620)","(-85, 731)","(335, 625)","(-63, 725)","(324, 605)","(-49, 697)","(259, 598)","(113, 620)","(261, 883)","(92, 903)","(276, 1128)","(120, 1134)","(281, 1162)","(126, 1167)","(272, 1215)","(139, 1216)"
"(136, 20)","(156, -11)","(169, -11)","(181, -10)","(111, -8)","(94, -7)","(76, -4)","(191, 11)","(57, 23)","(161, 54)","(112, 59)","(274, 209)","(-3, 249)","(310, 410)","(-63, 474)","(333, 578)","(-69, 662)","(343, 627)","(-79, 725)","(334, 634)","(-62, 722)","(324, 612)","(-48, 695)","(260, 606)","(111, 627)","(260, 900)","(88, 914)","(272, 1159)","(113, 1164)","(276, 1199)","(116, 1202)","(265, 1248)","(136, 1252)"
"(136, 21)","(156, -10)","(170, -10)","(182, -9)","(111, -8)","(95, -6)","(78, -3)","(191, 11)","(57, 23)","(161, 54)","(112, 59)","(276, 211)","(-3, 248)","(310, 423)","(-61, 482)","(334, 590)","(-66, 676)","(357, 651)","(-79, 739)","(336, 658)","(-50, 741)","(324, 621)","(-38, 714)","(263, 602)","(111, 623)","(260, 918)","(84, 931)","(267, 1193)","(101, 1200)","(271, 1235)","(100, 1241)","(253, 1292)","(129, 1300)"
"(139, 21)","(160, -11)","(174, -11)","(186, -10)","(111, -10)","(95, -8)","(79, -5)","(193, 11)","(57, 22)","(163, 55)","(115, 59)","(277, 214)","(-3, 247)","(311, 440)","(-60, 502)","(342, 610)","(-45, 705)","(377, 673)","(-60, 769)","(341, 683)","(-23, 777)","(325, 631)","(-12, 749)","(263, 603)","(108, 622)","(260, 948)","(86, 953)","(260, 1233)","(92, 1235)","(263, 1276)","(89, 1279)","(240, 1333)","(117, 1337)"
"(140, 20)","(163, -15)","(178, -15)","(190, -15)","(112, -12)","(95, -10)","(83, -9)","(196, 6)","(56, 22)","(165, 55)","(116, 59)","(278, 214)","(-2, 245)","(311, 438)","(-58, 494)","(342, 604)","(-45, 694)","(374, 659)","(-61, 757)","(342, 668)","(-23, 761)","(325, 626)","(-13, 734)","(263, 602)","(106, 620)","(260, 940)","(87, 948)","(260, 1222)","(97, 1225)","(264, 1264)","(94, 1267)","(244, 1320)","(123, 1326)"
"(140, 20)","(163, -15)","(178, -16)","(190, -15)","(112, -12)","(95, -9)","(80, -8)","(198, 4)","(52, 23)","(166, 55)","(115, 59)","(281, 214)","(-3, 245)","(312, 438)","(-54, 492)","(343, 602)","(-34, 690)","(371, 652)","(-45, 753)","(344, 660)","(-15, 756)","(328, 627)","(-5, 729)","(267, 606)","(107, 629)","(272, 940)","(93, 950)","(277, 1221)","(108, 1227)","(282, 1264)","(105, 1268)","(255, 1319)","(141, 1328)"
"(140, 20)","(162, -15)","(177, -15)","(190, -15)","(112, -12)","(94, -9)","(80, -10)","(199, 2)","(49, 23)","(166, 55)","(115, 60)","(284, 213)","(-7, 245)","(312, 434)","(-54, 497)","(344, 599)","(-38, 707)","(362, 648)","(-52, 771)","(344, 655)","(-21, 774)","(329, 626)","(-8, 747)","(272, 605)","(110, 629)","(280, 934)","(98, 948)","(292, 1211)","(118, 1221)","(299, 1254)","(116, 1262)","(270, 1314)","(153, 1324)"
"(140, 20)","(162, -15)","(177, -15)","(190, -15)","(111, -12)","(93, -9)","(78, -9)","(199, 3)","(49, 23)","(166, 55)","(114, 60)","(285, 214)","(-11, 248)","(315, 439)","(-53, 507)","(360, 618)","(-36, 718)","(386, 698)","(-49, 782)","(353, 704)","(-20, 786)","(336, 653)","(-6, 760)","(279, 613)","(112, 634)","(292, 961)","(106, 977)","(302, 1254)","(128, 1263)","(309, 1298)","(126, 1306)","(281, 1363)","(164, 1370)"
"(142, 20)","(162, -15)","(177, -15)","(191, -15)","(112, -13)","(93, -10)","(79, -13)","(200, 3)","(49, 22)","(168, 56)","(117, 60)","(284, 214)","(-10, 250)","(369, 438)","(-48, 522)","(410, 626)","(-4, 722)","(443, 698)","(-7, 788)","(405, 708)","(22, 789)","(388, 677)","(30, 761)","(283, 612)","(115, 635)","(317, 975)","(129, 999)","(342, 1274)","(167, 1288)","(351, 1322)","(167, 1334)","(329, 1382)","(217, 1394)"
"(144, 19)","(163, -16)","(178, -16)","(192, -15)","(112, -15)","(93, -12)","(81, -14)","(200, 3)","(49, 20)","(170, 56)","(118, 60)","(286, 214)","(-10, 252)","(354, 436)","(-46, 524)","(407, 619)","(5, 727)","(419, 695)","(6, 796)","(392, 702)","(36, 796)","(386, 663)","(41, 767)","(286, 612)","(119, 638)","(323, 973)","(136, 997)","(349, 1267)","(176, 1282)","(359, 1313)","(175, 1326)","(336, 1373)","(224, 1386)"
"(151, 20)","(165, -15)","(179, -15)","(192, -15)","(119, -14)","(102, -11)","(86, -11)","(200, 4)","(53, 21)","(175, 57)","(128, 61)","(287, 211)","(-6, 252)","(349, 419)","(-46, 523)","(393, 604)","(-1, 724)","(411, 672)","(-3, 794)","(386, 679)","(24, 791)","(375, 656)","(31, 763)","(291, 612)","(125, 640)","(325, 969)","(141, 993)","(352, 1264)","(178, 1283)","(359, 1311)","(176, 1328)","(346, 1363)","(229, 1381)"
"(154, 23)","(166, -11)","(179, -11)","(192, -11)","(122, -10)","(106, -8)","(89, -6)","(200, 7)","(56, 22)","(176, 58)","(132, 62)","(290, 209)","(-3, 252)","(345, 408)","(-46, 512)","(393, 596)","(-4, 706)","(414, 660)","(-8, 774)","(386, 663)","(18, 773)","(353, 634)","(26, 746)","(293, 612)","(126, 643)","(321, 967)","(137, 988)","(343, 1264)","(170, 1279)","(350, 1311)","(169, 1324)","(335, 1364)","(216, 1378)"
