1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(172, 113)","(177, 105)","(180, 105)","(183, 106)","(167, 105)","(163, 105)","(159, 106)","(188, 112)","(155, 112)","(178, 124)","(166, 125)","(216, 170)","(126, 174)","(225, 238)","(105, 237)","(190, 277)","(148, 282)","(183, 299)","(158, 299)","(174, 291)","(164, 292)","(176, 284)","(161, 286)","(198, 310)","(152, 309)","(203, 416)","(160, 417)","(178, 488)","(162, 508)","(164, 501)","(158, 522)","(190, 523)","(172, 536)"
"(173, 113)","(177, 105)","(181, 105)","(184, 106)","(167, 105)","(164, 105)","(160, 105)","(189, 112)","(156, 112)","(179, 124)","(166, 125)","(216, 170)","(126, 174)","(225, 238)","(105, 237)","(190, 278)","(148, 282)","(183, 300)","(159, 300)","(174, 292)","(165, 292)","(176, 285)","(162, 286)","(199, 310)","(152, 309)","(205, 418)","(161, 418)","(178, 488)","(162, 507)","(165, 496)","(159, 521)","(190, 523)","(172, 536)"
"(174, 113)","(179, 105)","(182, 106)","(186, 106)","(169, 105)","(165, 105)","(161, 106)","(191, 113)","(157, 113)","(180, 125)","(168, 125)","(218, 171)","(127, 174)","(226, 240)","(105, 237)","(193, 278)","(150, 285)","(186, 300)","(162, 303)","(177, 293)","(168, 296)","(177, 286)","(166, 289)","(199, 311)","(152, 309)","(210, 418)","(161, 419)","(181, 487)","(162, 508)","(169, 489)","(158, 521)","(192, 523)","(172, 537)"
"(176, 113)","(181, 105)","(185, 106)","(188, 106)","(171, 105)","(167, 106)","(164, 106)","(193, 113)","(159, 113)","(182, 125)","(170, 125)","(220, 173)","(130, 175)","(228, 244)","(106, 237)","(197, 280)","(153, 286)","(189, 302)","(164, 304)","(180, 294)","(171, 297)","(181, 287)","(168, 291)","(199, 313)","(152, 310)","(215, 419)","(160, 420)","(186, 483)","(162, 508)","(175, 484)","(158, 520)","(197, 523)","(172, 537)"
"(178, 113)","(183, 106)","(186, 106)","(190, 106)","(173, 106)","(169, 106)","(165, 106)","(195, 113)","(161, 113)","(184, 125)","(172, 125)","(221, 173)","(131, 175)","(230, 244)","(108, 237)","(197, 282)","(154, 286)","(189, 303)","(165, 305)","(180, 295)","(171, 298)","(181, 288)","(169, 291)","(200, 313)","(152, 311)","(215, 419)","(160, 421)","(188, 481)","(162, 508)","(177, 483)","(158, 519)","(198, 523)","(172, 538)"
"(180, 114)","(185, 106)","(188, 107)","(191, 107)","(175, 106)","(171, 106)","(167, 107)","(196, 114)","(162, 114)","(186, 126)","(174, 126)","(222, 174)","(132, 175)","(231, 246)","(108, 237)","(200, 283)","(155, 286)","(191, 304)","(166, 304)","(183, 296)","(173, 298)","(183, 289)","(171, 291)","(200, 314)","(152, 311)","(216, 419)","(160, 422)","(189, 482)","(162, 507)","(179, 484)","(158, 519)","(200, 523)","(172, 538)"
"(181, 115)","(185, 107)","(189, 108)","(192, 108)","(176, 107)","(172, 107)","(168, 107)","(196, 115)","(163, 114)","(186, 126)","(175, 126)","(222, 175)","(133, 175)","(231, 246)","(109, 237)","(200, 284)","(156, 286)","(191, 305)","(167, 304)","(183, 296)","(174, 298)","(184, 290)","(171, 291)","(200, 315)","(152, 312)","(216, 420)","(159, 425)","(190, 482)","(162, 508)","(180, 486)","(159, 519)","(201, 523)","(172, 538)"
"(182, 115)","(186, 107)","(190, 108)","(192, 108)","(177, 107)","(173, 107)","(169, 107)","(196, 115)","(164, 114)","(187, 126)","(175, 126)","(222, 175)","(133, 174)","(232, 246)","(110, 237)","(204, 284)","(158, 285)","(197, 305)","(170, 304)","(189, 296)","(176, 297)","(189, 290)","(174, 290)","(200, 316)","(152, 313)","(216, 420)","(158, 424)","(191, 482)","(161, 507)","(181, 486)","(159, 519)","(202, 524)","(172, 538)"
"(183, 114)","(188, 107)","(191, 107)","(194, 107)","(178, 106)","(174, 106)","(170, 106)","(198, 114)","(164, 113)","(189, 126)","(176, 126)","(222, 175)","(134, 173)","(234, 246)","(111, 238)","(209, 284)","(167, 285)","(203, 305)","(181, 304)","(196, 297)","(187, 297)","(196, 290)","(184, 290)","(200, 316)","(151, 313)","(216, 420)","(157, 424)","(192, 484)","(160, 507)","(181, 489)","(157, 519)","(209, 524)","(172, 538)"
"(183, 113)","(188, 106)","(192, 106)","(195, 107)","(178, 105)","(174, 105)","(170, 106)","(199, 113)","(165, 112)","(189, 125)","(177, 125)","(223, 175)","(135, 172)","(235, 245)","(113, 238)","(210, 284)","(168, 285)","(204, 306)","(181, 304)","(197, 297)","(187, 297)","(197, 291)","(184, 290)","(200, 316)","(152, 313)","(216, 420)","(157, 424)","(192, 486)","(160, 507)","(181, 494)","(157, 519)","(212, 524)","(173, 538)"
"(185, 109)","(190, 102)","(193, 102)","(197, 103)","(180, 101)","(176, 101)","(172, 101)","(201, 110)","(166, 108)","(190, 121)","(178, 120)","(224, 175)","(136, 171)","(238, 245)","(118, 238)","(213, 285)","(175, 285)","(207, 306)","(185, 304)","(200, 297)","(190, 296)","(201, 291)","(187, 289)","(201, 316)","(151, 313)","(215, 420)","(157, 423)","(201, 494)","(160, 506)","(190, 504)","(157, 518)","(224, 533)","(174, 537)"
"(187, 107)","(193, 100)","(196, 100)","(200, 101)","(183, 99)","(178, 99)","(175, 99)","(204, 108)","(169, 106)","(192, 119)","(181, 118)","(227, 174)","(137, 170)","(240, 245)","(118, 237)","(218, 286)","(174, 281)","(209, 306)","(186, 300)","(204, 298)","(191, 291)","(205, 291)","(188, 284)","(202, 316)","(151, 313)","(215, 419)","(156, 422)","(209, 501)","(159, 500)","(200, 510)","(158, 511)","(228, 541)","(171, 536)"
"(188, 107)","(194, 99)","(197, 100)","(201, 101)","(183, 98)","(179, 98)","(176, 99)","(205, 107)","(170, 106)","(193, 119)","(182, 118)","(228, 174)","(138, 169)","(241, 244)","(120, 237)","(219, 286)","(176, 280)","(210, 307)","(187, 300)","(205, 298)","(192, 291)","(206, 291)","(189, 284)","(203, 317)","(151, 313)","(214, 418)","(156, 421)","(210, 502)","(159, 499)","(201, 513)","(158, 510)","(231, 541)","(170, 535)"
"(190, 108)","(195, 99)","(199, 100)","(202, 101)","(185, 98)","(181, 99)","(177, 99)","(207, 107)","(172, 106)","(195, 119)","(184, 119)","(230, 174)","(140, 169)","(244, 244)","(122, 237)","(223, 289)","(173, 279)","(214, 308)","(185, 300)","(208, 299)","(190, 291)","(210, 293)","(187, 284)","(204, 317)","(151, 313)","(213, 419)","(155, 421)","(212, 508)","(159, 499)","(204, 518)","(159, 510)","(231, 547)","(169, 535)"
"(191, 108)","(197, 100)","(200, 100)","(204, 101)","(186, 99)","(182, 99)","(178, 99)","(208, 108)","(173, 106)","(196, 119)","(185, 119)","(231, 175)","(141, 169)","(244, 245)","(123, 238)","(224, 290)","(173, 279)","(215, 309)","(184, 300)","(210, 299)","(190, 291)","(211, 293)","(188, 284)","(205, 318)","(151, 314)","(213, 420)","(155, 422)","(213, 512)","(159, 500)","(206, 521)","(159, 510)","(231, 549)","(169, 535)"
"(192, 109)","(198, 101)","(202, 102)","(205, 102)","(188, 100)","(183, 100)","(180, 100)","(209, 109)","(174, 107)","(197, 121)","(186, 120)","(231, 179)","(142, 169)","(245, 250)","(124, 238)","(224, 294)","(178, 282)","(215, 310)","(188, 304)","(211, 300)","(194, 294)","(212, 295)","(192, 287)","(205, 322)","(151, 316)","(211, 423)","(155, 423)","(214, 516)","(158, 500)","(206, 524)","(159, 511)","(230, 555)","(168, 537)"
"(193, 109)","(199, 101)","(202, 102)","(205, 102)","(189, 100)","(184, 100)","(181, 100)","(209, 109)","(175, 107)","(198, 121)","(186, 120)","(231, 178)","(142, 168)","(246, 248)","(123, 235)","(227, 293)","(177, 279)","(218, 310)","(187, 302)","(214, 300)","(193, 293)","(215, 294)","(191, 285)","(205, 321)","(150, 315)","(207, 423)","(154, 421)","(212, 516)","(156, 500)","(204, 526)","(159, 511)","(229, 554)","(163, 537)"
"(193, 109)","(199, 101)","(202, 102)","(205, 103)","(188, 100)","(184, 100)","(181, 101)","(209, 109)","(175, 107)","(198, 121)","(186, 120)","(231, 178)","(142, 167)","(247, 248)","(123, 235)","(228, 292)","(177, 278)","(219, 310)","(189, 301)","(214, 300)","(195, 292)","(216, 294)","(193, 284)","(204, 321)","(149, 315)","(205, 422)","(153, 421)","(210, 516)","(154, 500)","(203, 525)","(157, 511)","(227, 554)","(161, 537)"
"(195, 105)","(201, 98)","(205, 98)","(208, 100)","(191, 96)","(187, 96)","(183, 96)","(212, 107)","(176, 103)","(200, 117)","(188, 116)","(232, 175)","(142, 163)","(248, 242)","(122, 231)","(233, 286)","(177, 271)","(227, 305)","(189, 295)","(221, 298)","(194, 291)","(221, 292)","(192, 277)","(203, 317)","(148, 311)","(205, 419)","(153, 419)","(210, 515)","(153, 499)","(203, 525)","(156, 510)","(227, 554)","(160, 536)"
"(198, 100)","(203, 93)","(206, 93)","(209, 94)","(193, 91)","(189, 91)","(185, 92)","(213, 102)","(178, 98)","(202, 112)","(191, 110)","(233, 171)","(142, 160)","(249, 239)","(125, 231)","(239, 282)","(185, 272)","(235, 300)","(196, 296)","(229, 294)","(202, 290)","(228, 288)","(199, 278)","(203, 316)","(148, 309)","(205, 417)","(152, 417)","(210, 513)","(151, 498)","(202, 523)","(154, 509)","(221, 552)","(158, 536)"
"(199, 99)","(204, 92)","(208, 92)","(210, 93)","(194, 90)","(190, 90)","(187, 90)","(214, 101)","(179, 97)","(203, 111)","(191, 109)","(234, 170)","(142, 159)","(250, 237)","(126, 231)","(237, 280)","(186, 272)","(234, 297)","(197, 296)","(229, 292)","(204, 288)","(228, 286)","(199, 277)","(203, 315)","(148, 308)","(205, 417)","(152, 416)","(210, 512)","(150, 497)","(202, 523)","(153, 506)","(219, 551)","(159, 535)"
"(199, 100)","(205, 92)","(209, 93)","(212, 93)","(195, 91)","(191, 90)","(187, 91)","(215, 100)","(180, 97)","(204, 112)","(192, 110)","(236, 168)","(143, 159)","(250, 234)","(127, 230)","(241, 279)","(189, 271)","(237, 298)","(200, 295)","(232, 292)","(207, 288)","(231, 286)","(204, 278)","(203, 315)","(148, 308)","(205, 417)","(151, 416)","(209, 514)","(150, 496)","(201, 524)","(153, 506)","(217, 553)","(159, 535)"
"(200, 100)","(206, 92)","(209, 92)","(212, 93)","(195, 90)","(191, 90)","(187, 91)","(216, 100)","(180, 97)","(205, 112)","(193, 110)","(238, 168)","(144, 159)","(251, 234)","(128, 231)","(241, 279)","(189, 270)","(237, 298)","(200, 295)","(233, 292)","(207, 287)","(232, 286)","(204, 277)","(204, 315)","(148, 308)","(205, 417)","(151, 417)","(209, 513)","(150, 497)","(201, 524)","(153, 506)","(216, 553)","(159, 536)"
"(201, 101)","(207, 92)","(211, 93)","(214, 93)","(196, 91)","(192, 91)","(188, 91)","(218, 100)","(182, 97)","(206, 112)","(193, 111)","(240, 169)","(145, 161)","(251, 235)","(127, 235)","(240, 280)","(188, 271)","(237, 299)","(199, 294)","(233, 292)","(206, 285)","(232, 286)","(202, 275)","(205, 316)","(150, 309)","(206, 420)","(151, 421)","(209, 519)","(150, 500)","(201, 529)","(153, 509)","(217, 558)","(160, 539)"
"(202, 102)","(208, 94)","(211, 94)","(214, 94)","(197, 93)","(192, 92)","(189, 93)","(218, 101)","(183, 98)","(206, 113)","(194, 113)","(241, 169)","(146, 162)","(252, 235)","(127, 238)","(242, 280)","(188, 271)","(239, 299)","(198, 295)","(235, 292)","(205, 285)","(234, 286)","(201, 276)","(206, 317)","(151, 309)","(206, 422)","(151, 423)","(208, 520)","(150, 503)","(200, 530)","(153, 512)","(217, 558)","(160, 541)"
"(202, 103)","(208, 94)","(212, 95)","(214, 95)","(197, 94)","(193, 93)","(189, 93)","(218, 101)","(183, 98)","(207, 114)","(194, 114)","(241, 170)","(146, 162)","(252, 235)","(127, 239)","(243, 280)","(188, 271)","(241, 298)","(197, 295)","(236, 292)","(204, 285)","(234, 286)","(201, 276)","(207, 317)","(152, 309)","(207, 422)","(151, 423)","(208, 521)","(151, 504)","(200, 530)","(153, 513)","(217, 558)","(160, 542)"
"(201, 97)","(208, 89)","(211, 90)","(214, 90)","(196, 88)","(192, 88)","(188, 88)","(218, 97)","(183, 94)","(206, 109)","(194, 108)","(241, 167)","(146, 159)","(252, 235)","(127, 236)","(236, 281)","(187, 271)","(231, 299)","(197, 294)","(227, 292)","(203, 285)","(226, 286)","(200, 276)","(207, 315)","(152, 307)","(206, 422)","(150, 422)","(207, 521)","(149, 502)","(200, 530)","(151, 510)","(215, 558)","(156, 541)"
"(201, 94)","(207, 86)","(211, 86)","(214, 87)","(196, 85)","(192, 85)","(188, 85)","(218, 94)","(183, 92)","(206, 106)","(193, 105)","(243, 164)","(148, 157)","(254, 235)","(127, 235)","(234, 281)","(188, 275)","(227, 300)","(199, 296)","(225, 292)","(206, 285)","(224, 286)","(202, 277)","(209, 313)","(153, 305)","(206, 422)","(150, 421)","(207, 518)","(149, 501)","(200, 527)","(152, 509)","(215, 557)","(157, 541)"
"(201, 94)","(207, 85)","(210, 85)","(214, 86)","(196, 84)","(192, 84)","(188, 84)","(218, 93)","(183, 91)","(206, 105)","(193, 105)","(245, 163)","(148, 157)","(254, 235)","(128, 234)","(231, 281)","(189, 277)","(224, 301)","(199, 297)","(222, 292)","(206, 285)","(222, 286)","(203, 278)","(211, 313)","(154, 305)","(207, 422)","(150, 421)","(207, 517)","(150, 500)","(200, 524)","(153, 507)","(215, 557)","(157, 541)"
"(201, 92)","(207, 84)","(210, 84)","(214, 85)","(196, 83)","(192, 83)","(188, 83)","(218, 92)","(183, 91)","(206, 104)","(193, 104)","(246, 162)","(148, 157)","(254, 236)","(128, 233)","(230, 281)","(189, 278)","(223, 302)","(199, 297)","(220, 293)","(206, 285)","(220, 287)","(203, 279)","(211, 313)","(154, 305)","(207, 422)","(150, 420)","(207, 515)","(150, 499)","(201, 522)","(154, 507)","(215, 557)","(157, 541)"
"(201, 92)","(207, 83)","(211, 84)","(214, 84)","(196, 83)","(192, 83)","(188, 83)","(218, 92)","(183, 90)","(206, 103)","(194, 103)","(246, 162)","(148, 157)","(255, 236)","(128, 233)","(230, 281)","(188, 277)","(223, 303)","(199, 297)","(220, 293)","(206, 285)","(220, 287)","(202, 279)","(212, 313)","(154, 305)","(208, 422)","(150, 420)","(208, 514)","(150, 499)","(201, 521)","(154, 506)","(216, 557)","(157, 541)"
"(201, 91)","(207, 83)","(211, 83)","(214, 84)","(196, 82)","(192, 82)","(188, 83)","(219, 92)","(183, 90)","(207, 103)","(194, 103)","(246, 162)","(148, 157)","(255, 235)","(128, 232)","(230, 281)","(185, 277)","(223, 303)","(197, 297)","(220, 293)","(203, 285)","(220, 287)","(201, 279)","(212, 313)","(154, 305)","(208, 422)","(150, 420)","(208, 513)","(150, 499)","(201, 521)","(155, 506)","(216, 556)","(158, 541)"
"(201, 91)","(207, 83)","(211, 83)","(214, 84)","(196, 82)","(192, 82)","(188, 82)","(219, 91)","(183, 89)","(207, 103)","(194, 102)","(246, 162)","(148, 157)","(255, 236)","(128, 232)","(230, 281)","(184, 276)","(223, 303)","(196, 297)","(219, 293)","(202, 285)","(219, 287)","(200, 279)","(212, 313)","(154, 305)","(209, 422)","(150, 420)","(208, 513)","(150, 498)","(201, 521)","(155, 506)","(216, 556)","(158, 541)"
"(201, 91)","(207, 83)","(211, 83)","(214, 84)","(196, 82)","(192, 82)","(188, 82)","(219, 91)","(183, 89)","(207, 103)","(194, 102)","(246, 162)","(148, 157)","(255, 235)","(128, 232)","(230, 281)","(184, 276)","(223, 303)","(195, 297)","(219, 293)","(202, 286)","(219, 287)","(200, 279)","(212, 313)","(154, 305)","(209, 422)","(150, 420)","(208, 513)","(150, 498)","(202, 521)","(155, 506)","(216, 556)","(158, 540)"
"(201, 91)","(207, 82)","(211, 83)","(214, 84)","(196, 82)","(192, 82)","(188, 82)","(219, 91)","(183, 89)","(207, 103)","(194, 102)","(246, 162)","(148, 157)","(255, 235)","(128, 232)","(230, 281)","(184, 276)","(222, 303)","(196, 297)","(219, 293)","(202, 286)","(219, 287)","(200, 279)","(212, 313)","(154, 305)","(209, 422)","(150, 420)","(208, 513)","(150, 498)","(202, 521)","(155, 505)","(216, 556)","(158, 540)"
"(201, 91)","(207, 82)","(211, 83)","(214, 83)","(196, 82)","(192, 82)","(188, 82)","(219, 91)","(183, 89)","(207, 102)","(194, 102)","(246, 162)","(149, 157)","(255, 235)","(129, 232)","(230, 281)","(184, 276)","(222, 303)","(196, 297)","(219, 293)","(202, 286)","(219, 287)","(200, 279)","(212, 313)","(154, 305)","(209, 422)","(150, 420)","(208, 513)","(150, 498)","(202, 521)","(155, 505)","(216, 556)","(158, 540)"
"(201, 90)","(207, 82)","(210, 82)","(214, 83)","(196, 81)","(192, 82)","(188, 82)","(219, 90)","(183, 89)","(207, 102)","(194, 102)","(246, 162)","(149, 156)","(255, 235)","(129, 231)","(230, 281)","(184, 276)","(223, 303)","(197, 297)","(219, 293)","(203, 286)","(219, 287)","(200, 279)","(212, 313)","(155, 305)","(209, 422)","(150, 420)","(208, 513)","(150, 498)","(202, 521)","(155, 506)","(217, 556)","(158, 540)"
"(201, 90)","(207, 82)","(210, 82)","(214, 83)","(196, 81)","(192, 82)","(188, 82)","(219, 90)","(183, 89)","(207, 102)","(194, 102)","(246, 162)","(149, 156)","(255, 235)","(129, 231)","(230, 281)","(186, 276)","(223, 303)","(197, 297)","(219, 293)","(203, 286)","(219, 287)","(200, 280)","(212, 313)","(155, 305)","(209, 422)","(150, 420)","(208, 514)","(150, 498)","(202, 523)","(155, 506)","(217, 555)","(158, 540)"
"(201, 90)","(207, 82)","(211, 82)","(214, 83)","(196, 81)","(192, 81)","(188, 82)","(219, 90)","(183, 89)","(207, 102)","(194, 102)","(246, 162)","(149, 156)","(255, 235)","(130, 231)","(230, 281)","(186, 276)","(222, 303)","(198, 297)","(219, 293)","(203, 286)","(219, 287)","(200, 280)","(212, 312)","(155, 305)","(209, 422)","(150, 420)","(208, 514)","(151, 498)","(201, 523)","(155, 506)","(217, 555)","(159, 540)"
"(201, 90)","(207, 82)","(211, 82)","(214, 83)","(196, 81)","(192, 81)","(188, 82)","(219, 90)","(183, 89)","(207, 102)","(194, 102)","(246, 162)","(149, 156)","(255, 235)","(131, 231)","(230, 281)","(186, 276)","(222, 303)","(198, 297)","(219, 293)","(203, 286)","(219, 287)","(200, 280)","(212, 312)","(155, 305)","(209, 422)","(151, 420)","(208, 514)","(151, 498)","(201, 523)","(155, 506)","(217, 555)","(159, 540)"
"(201, 90)","(208, 82)","(211, 82)","(214, 83)","(196, 81)","(192, 81)","(188, 82)","(219, 90)","(183, 89)","(207, 102)","(194, 102)","(246, 162)","(149, 156)","(255, 235)","(131, 231)","(230, 282)","(186, 276)","(222, 303)","(198, 297)","(219, 293)","(203, 286)","(219, 287)","(200, 280)","(212, 312)","(155, 304)","(209, 422)","(151, 419)","(208, 514)","(151, 498)","(201, 523)","(155, 506)","(217, 555)","(159, 540)"
"(201, 90)","(208, 82)","(211, 82)","(214, 83)","(196, 81)","(192, 81)","(188, 82)","(219, 90)","(183, 89)","(208, 102)","(194, 102)","(246, 162)","(150, 156)","(255, 235)","(131, 231)","(230, 282)","(186, 276)","(222, 303)","(198, 297)","(219, 293)","(204, 286)","(219, 287)","(201, 280)","(212, 311)","(155, 304)","(209, 422)","(151, 419)","(208, 514)","(151, 498)","(201, 523)","(155, 506)","(217, 555)","(159, 540)"
"(202, 90)","(208, 82)","(211, 82)","(214, 83)","(197, 81)","(192, 82)","(188, 82)","(219, 90)","(183, 89)","(208, 102)","(194, 102)","(246, 162)","(150, 156)","(255, 235)","(131, 231)","(230, 282)","(186, 275)","(222, 303)","(198, 297)","(219, 294)","(204, 286)","(219, 287)","(201, 279)","(212, 311)","(155, 304)","(209, 422)","(151, 419)","(208, 514)","(151, 498)","(201, 523)","(155, 507)","(217, 555)","(159, 540)"
"(202, 90)","(208, 82)","(211, 82)","(214, 83)","(197, 81)","(192, 82)","(188, 82)","(219, 90)","(183, 89)","(208, 102)","(194, 102)","(246, 162)","(150, 156)","(255, 235)","(131, 230)","(230, 282)","(186, 275)","(222, 303)","(198, 296)","(219, 294)","(204, 286)","(219, 287)","(201, 279)","(212, 311)","(155, 303)","(209, 422)","(151, 419)","(208, 514)","(151, 499)","(201, 523)","(156, 507)","(217, 555)","(159, 540)"
"(202, 90)","(208, 82)","(211, 82)","(214, 83)","(197, 81)","(192, 82)","(188, 82)","(219, 90)","(183, 89)","(208, 102)","(194, 102)","(246, 162)","(150, 155)","(255, 235)","(131, 230)","(230, 282)","(186, 275)","(222, 303)","(198, 296)","(219, 294)","(204, 286)","(219, 287)","(201, 279)","(212, 311)","(155, 303)","(209, 422)","(151, 418)","(208, 513)","(151, 499)","(201, 523)","(156, 507)","(217, 555)","(159, 540)"
"(202, 90)","(208, 82)","(211, 82)","(214, 83)","(197, 81)","(192, 82)","(189, 82)","(219, 90)","(183, 89)","(208, 102)","(194, 102)","(246, 162)","(150, 155)","(255, 235)","(131, 230)","(230, 282)","(186, 275)","(222, 303)","(198, 296)","(219, 294)","(204, 286)","(219, 287)","(201, 279)","(212, 311)","(155, 303)","(209, 422)","(151, 418)","(208, 513)","(151, 499)","(201, 522)","(156, 507)","(217, 555)","(159, 540)"
"(162, 182)","(162, 178)","(161, 178)","(161, 177)","(163, 178)","(164, 178)","(164, 178)","(160, 179)","(165, 180)","(161, 187)","(162, 187)","(141, 206)","(162, 209)","(133, 239)","(156, 240)","(143, 261)","(152, 259)","(140, 265)","(151, 266)","(146, 263)","(150, 262)","(145, 262)","(151, 259)","(150, 276)","(152, 277)","(148, 327)","(147, 325)","(152, 375)","(147, 374)","(154, 380)","(145, 386)","(146, 384)","(145, 383)"
"(162, 183)","(162, 178)","(162, 178)","(161, 178)","(163, 178)","(164, 178)","(164, 178)","(160, 180)","(165, 181)","(161, 187)","(162, 187)","(156, 208)","(159, 208)","(147, 240)","(133, 238)","(148, 261)","(148, 260)","(146, 265)","(148, 266)","(147, 263)","(150, 262)","(148, 261)","(150, 259)","(152, 274)","(153, 274)","(149, 324)","(150, 324)","(151, 374)","(149, 373)","(152, 380)","(149, 382)","(146, 384)","(146, 382)"
"(162, 182)","(162, 178)","(162, 178)","(161, 178)","(164, 178)","(164, 178)","(165, 178)","(160, 180)","(166, 181)","(161, 187)","(163, 187)","(141, 205)","(172, 208)","(122, 237)","(166, 238)","(135, 261)","(160, 260)","(138, 265)","(162, 268)","(141, 262)","(158, 263)","(141, 259)","(157, 260)","(144, 273)","(159, 274)","(148, 325)","(155, 326)","(149, 375)","(151, 376)","(151, 383)","(153, 383)","(141, 384)","(146, 382)"
"(162, 182)","(162, 178)","(162, 177)","(161, 177)","(164, 178)","(165, 178)","(166, 178)","(160, 179)","(167, 180)","(161, 186)","(163, 187)","(137, 204)","(176, 208)","(119, 236)","(172, 238)","(132, 260)","(163, 259)","(135, 264)","(163, 268)","(139, 261)","(160, 263)","(139, 259)","(160, 260)","(144, 273)","(161, 273)","(148, 325)","(157, 326)","(148, 376)","(152, 377)","(150, 384)","(154, 383)","(140, 384)","(147, 383)"
"(162, 182)","(162, 178)","(161, 177)","(161, 177)","(164, 178)","(165, 178)","(166, 178)","(159, 179)","(167, 180)","(161, 186)","(163, 187)","(136, 204)","(176, 209)","(118, 235)","(175, 238)","(131, 259)","(164, 258)","(134, 263)","(163, 268)","(138, 260)","(161, 263)","(139, 258)","(160, 260)","(143, 272)","(162, 273)","(147, 325)","(158, 327)","(148, 377)","(153, 377)","(149, 384)","(155, 383)","(140, 384)","(147, 383)"
"(162, 182)","(162, 177)","(161, 177)","(161, 177)","(164, 178)","(166, 178)","(167, 178)","(159, 179)","(168, 180)","(161, 186)","(164, 186)","(136, 203)","(176, 209)","(119, 235)","(173, 237)","(132, 259)","(164, 258)","(134, 263)","(163, 268)","(138, 260)","(161, 263)","(138, 258)","(161, 260)","(143, 272)","(162, 272)","(146, 325)","(159, 327)","(148, 377)","(153, 378)","(149, 384)","(155, 384)","(140, 384)","(147, 383)"
"(163, 182)","(162, 177)","(161, 177)","(160, 177)","(165, 177)","(166, 178)","(167, 178)","(159, 178)","(168, 180)","(161, 185)","(164, 186)","(136, 203)","(176, 208)","(119, 235)","(172, 236)","(133, 259)","(165, 258)","(135, 263)","(163, 268)","(139, 260)","(161, 264)","(139, 258)","(160, 260)","(143, 271)","(162, 272)","(146, 325)","(158, 327)","(148, 377)","(153, 378)","(149, 384)","(154, 384)","(140, 384)","(147, 383)"
"(161, 182)","(162, 177)","(161, 177)","(160, 177)","(163, 178)","(163, 178)","(163, 178)","(160, 179)","(164, 180)","(161, 186)","(162, 187)","(160, 207)","(154, 208)","(148, 239)","(141, 236)","(150, 261)","(145, 258)","(151, 268)","(145, 268)","(152, 263)","(149, 264)","(152, 260)","(149, 260)","(155, 274)","(155, 274)","(153, 327)","(154, 328)","(153, 377)","(152, 379)","(153, 384)","(153, 385)","(152, 388)","(147, 389)"
"(161, 182)","(162, 177)","(162, 177)","(163, 177)","(162, 177)","(162, 177)","(161, 178)","(165, 180)","(160, 180)","(162, 186)","(161, 187)","(177, 207)","(140, 207)","(180, 242)","(121, 236)","(168, 262)","(136, 258)","(166, 270)","(137, 267)","(163, 265)","(142, 263)","(163, 262)","(143, 260)","(163, 275)","(148, 274)","(163, 329)","(148, 331)","(158, 378)","(151, 380)","(158, 384)","(153, 385)","(156, 394)","(145, 392)"
"(161, 182)","(162, 177)","(163, 177)","(164, 177)","(162, 177)","(161, 177)","(161, 177)","(166, 180)","(159, 180)","(162, 186)","(161, 187)","(177, 207)","(139, 206)","(181, 242)","(120, 235)","(170, 262)","(134, 258)","(168, 270)","(136, 266)","(164, 266)","(139, 263)","(164, 263)","(140, 260)","(164, 275)","(147, 274)","(164, 329)","(147, 331)","(159, 378)","(150, 380)","(159, 384)","(153, 386)","(157, 394)","(143, 392)"
"(162, 182)","(163, 178)","(164, 177)","(164, 177)","(162, 178)","(162, 178)","(162, 178)","(165, 180)","(159, 180)","(163, 187)","(161, 187)","(171, 209)","(147, 206)","(163, 242)","(133, 235)","(164, 262)","(140, 259)","(161, 273)","(141, 269)","(161, 267)","(142, 264)","(161, 264)","(143, 262)","(164, 278)","(149, 277)","(164, 333)","(149, 332)","(159, 379)","(151, 382)","(159, 385)","(154, 388)","(160, 395)","(144, 395)"
"(162, 183)","(164, 178)","(165, 178)","(166, 178)","(162, 178)","(161, 178)","(161, 178)","(168, 181)","(159, 181)","(163, 188)","(161, 188)","(181, 210)","(142, 206)","(186, 244)","(124, 236)","(177, 266)","(137, 260)","(174, 275)","(141, 269)","(171, 270)","(144, 266)","(171, 267)","(144, 264)","(168, 280)","(147, 278)","(170, 335)","(148, 334)","(163, 380)","(151, 382)","(162, 385)","(154, 388)","(164, 397)","(144, 395)"
"(162, 183)","(164, 178)","(165, 178)","(166, 178)","(162, 178)","(162, 178)","(161, 178)","(168, 181)","(159, 181)","(163, 188)","(161, 188)","(180, 209)","(142, 206)","(186, 245)","(123, 237)","(176, 266)","(138, 261)","(174, 275)","(141, 269)","(170, 271)","(145, 266)","(170, 268)","(146, 264)","(167, 280)","(148, 278)","(169, 335)","(148, 334)","(164, 380)","(152, 382)","(164, 385)","(155, 389)","(163, 396)","(140, 394)"
