1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(263, 230)","(265, 211)","(266, 209)","(267, 207)","(263, 211)","(261, 209)","(260, 207)","(260, 205)","(249, 204)","(260, 243)","(257, 242)","(238, 289)","(205, 287)","(288, 434)","(264, 425)","(336, 536)","(286, 465)","(368, 578)","(314, 447)","(351, 569)","(302, 422)","(347, 563)","(295, 413)","(248, 547)","(231, 550)","(239, 706)","(216, 719)","(233, 834)","(210, 856)","(227, 855)","(211, 874)","(240, 848)","(213, 909)"
"(265, 230)","(271, 211)","(274, 209)","(278, 207)","(263, 209)","(259, 207)","(256, 205)","(273, 204)","(246, 201)","(265, 242)","(257, 240)","(304, 288)","(165, 283)","(328, 412)","(166, 414)","(352, 534)","(167, 512)","(369, 569)","(181, 545)","(358, 566)","(177, 527)","(352, 556)","(179, 512)","(273, 542)","(218, 541)","(253, 703)","(210, 710)","(252, 777)","(208, 842)","(244, 813)","(211, 858)","(249, 844)","(206, 908)"
"(264, 226)","(273, 209)","(278, 207)","(284, 206)","(258, 206)","(256, 203)","(253, 199)","(282, 202)","(239, 195)","(268, 239)","(254, 235)","(317, 281)","(157, 278)","(344, 395)","(152, 409)","(358, 525)","(157, 509)","(368, 564)","(165, 552)","(359, 563)","(170, 544)","(351, 549)","(168, 521)","(286, 540)","(204, 542)","(275, 702)","(201, 696)","(264, 763)","(204, 830)","(253, 792)","(208, 845)","(259, 834)","(204, 904)"
"(267, 225)","(277, 209)","(283, 208)","(290, 206)","(258, 206)","(254, 203)","(252, 200)","(286, 201)","(239, 196)","(273, 238)","(255, 235)","(325, 280)","(161, 278)","(340, 403)","(147, 406)","(352, 486)","(170, 443)","(356, 526)","(179, 462)","(359, 515)","(180, 443)","(350, 505)","(182, 436)","(283, 533)","(206, 535)","(275, 685)","(203, 670)","(265, 766)","(206, 801)","(255, 790)","(209, 812)","(264, 830)","(206, 871)"
"(266, 225)","(276, 208)","(282, 206)","(289, 204)","(257, 206)","(252, 203)","(251, 200)","(287, 198)","(238, 195)","(274, 237)","(255, 235)","(321, 278)","(162, 273)","(341, 394)","(152, 390)","(341, 433)","(179, 398)","(344, 455)","(190, 404)","(346, 438)","(188, 383)","(339, 432)","(190, 382)","(286, 522)","(207, 524)","(278, 674)","(201, 655)","(265, 755)","(205, 772)","(258, 764)","(209, 781)","(261, 823)","(205, 845)"
"(267, 222)","(277, 206)","(283, 205)","(290, 203)","(257, 205)","(252, 203)","(249, 200)","(290, 198)","(237, 196)","(276, 235)","(256, 234)","(334, 278)","(161, 273)","(334, 393)","(152, 391)","(333, 434)","(175, 425)","(338, 462)","(184, 440)","(340, 449)","(184, 425)","(333, 441)","(188, 420)","(289, 525)","(205, 524)","(280, 675)","(199, 650)","(268, 759)","(203, 749)","(260, 767)","(208, 759)","(259, 824)","(204, 819)"
"(266, 221)","(276, 204)","(282, 202)","(288, 201)","(259, 203)","(253, 201)","(250, 200)","(289, 198)","(239, 196)","(275, 234)","(257, 233)","(333, 280)","(163, 271)","(337, 399)","(156, 396)","(329, 443)","(177, 436)","(334, 477)","(184, 453)","(337, 465)","(185, 439)","(330, 457)","(188, 433)","(285, 516)","(208, 517)","(277, 667)","(201, 636)","(266, 756)","(204, 730)","(261, 764)","(208, 739)","(258, 818)","(204, 794)"
"(268, 215)","(274, 200)","(280, 199)","(280, 198)","(267, 200)","(266, 199)","(266, 198)","(275, 198)","(258, 197)","(273, 228)","(263, 228)","(226, 278)","(240, 272)","(268, 402)","(198, 397)","(281, 451)","(190, 424)","(282, 469)","(192, 431)","(289, 455)","(187, 418)","(287, 448)","(191, 417)","(260, 523)","(247, 522)","(261, 657)","(245, 646)","(265, 754)","(247, 740)","(259, 770)","(250, 754)","(253, 788)","(236, 768)"
"(274, 216)","(282, 200)","(286, 199)","(290, 198)","(270, 200)","(266, 199)","(263, 198)","(286, 198)","(253, 197)","(279, 229)","(266, 229)","(310, 277)","(191, 270)","(319, 391)","(166, 388)","(328, 432)","(173, 427)","(325, 449)","(170, 438)","(329, 433)","(172, 421)","(323, 427)","(175, 411)","(278, 510)","(240, 513)","(273, 654)","(225, 629)","(268, 750)","(231, 705)","(263, 757)","(240, 716)","(260, 804)","(229, 755)"
"(273, 217)","(279, 201)","(285, 200)","(286, 199)","(272, 201)","(270, 200)","(267, 199)","(279, 198)","(257, 198)","(277, 229)","(267, 229)","(310, 278)","(193, 271)","(297, 395)","(166, 390)","(297, 443)","(172, 431)","(296, 462)","(171, 444)","(298, 450)","(172, 439)","(293, 443)","(176, 433)","(277, 510)","(236, 509)","(275, 652)","(225, 636)","(266, 751)","(239, 712)","(261, 758)","(245, 721)","(263, 802)","(234, 748)"
"(272, 217)","(276, 201)","(276, 200)","(274, 199)","(271, 201)","(271, 201)","(270, 200)","(264, 200)","(261, 201)","(273, 230)","(267, 229)","(253, 279)","(239, 272)","(249, 395)","(181, 391)","(245, 412)","(174, 423)","(239, 417)","(177, 431)","(245, 401)","(177, 420)","(247, 400)","(179, 419)","(250, 515)","(252, 514)","(250, 642)","(251, 632)","(252, 735)","(255, 710)","(253, 750)","(272, 717)","(250, 754)","(258, 735)"
"(268, 221)","(273, 206)","(274, 205)","(273, 205)","(268, 207)","(266, 206)","(265, 206)","(265, 206)","(253, 206)","(269, 231)","(262, 232)","(284, 277)","(191, 274)","(277, 375)","(162, 382)","(262, 380)","(154, 424)","(273, 384)","(150, 438)","(276, 369)","(155, 426)","(274, 368)","(158, 419)","(270, 511)","(223, 508)","(273, 642)","(246, 618)","(265, 743)","(246, 671)","(264, 755)","(262, 673)","(260, 771)","(254, 723)"
"(256, 220)","(259, 206)","(259, 205)","(258, 205)","(258, 207)","(258, 206)","(258, 206)","(253, 207)","(252, 207)","(255, 231)","(254, 232)","(262, 278)","(211, 274)","(262, 379)","(164, 385)","(241, 409)","(159, 425)","(228, 418)","(154, 431)","(237, 405)","(154, 423)","(238, 402)","(159, 421)","(255, 509)","(233, 505)","(263, 634)","(255, 615)","(265, 740)","(261, 696)","(263, 756)","(270, 708)","(258, 775)","(259, 730)"
"(252, 219)","(245, 206)","(240, 205)","(235, 204)","(256, 206)","(257, 206)","(258, 206)","(228, 208)","(255, 208)","(246, 230)","(254, 231)","(172, 278)","(296, 274)","(143, 391)","(271, 382)","(166, 419)","(246, 401)","(160, 430)","(246, 405)","(173, 416)","(228, 395)","(177, 412)","(226, 395)","(215, 503)","(276, 508)","(215, 604)","(280, 624)","(219, 689)","(282, 730)","(231, 697)","(285, 750)","(222, 681)","(276, 740)"
"(243, 224)","(242, 210)","(241, 209)","(240, 208)","(243, 211)","(241, 210)","(241, 209)","(236, 210)","(233, 211)","(243, 233)","(242, 234)","(259, 277)","(191, 278)","(239, 385)","(169, 383)","(216, 400)","(160, 406)","(211, 408)","(152, 416)","(205, 395)","(160, 414)","(186, 392)","(165, 411)","(247, 502)","(241, 504)","(239, 622)","(244, 618)","(257, 696)","(257, 672)","(267, 703)","(261, 677)","(249, 782)","(248, 705)"
"(225, 224)","(226, 210)","(228, 209)","(230, 208)","(222, 211)","(221, 210)","(220, 210)","(233, 210)","(218, 212)","(231, 234)","(225, 235)","(276, 277)","(170, 279)","(282, 380)","(155, 374)","(275, 359)","(144, 412)","(272, 355)","(139, 422)","(273, 340)","(144, 417)","(263, 341)","(152, 414)","(252, 499)","(225, 499)","(248, 618)","(230, 609)","(263, 716)","(247, 666)","(268, 726)","(250, 671)","(260, 783)","(237, 697)"
"(221, 211)","(215, 200)","(211, 200)","(208, 200)","(223, 200)","(225, 200)","(227, 200)","(207, 206)","(221, 207)","(218, 222)","(225, 224)","(161, 276)","(275, 277)","(144, 386)","(272, 362)","(166, 381)","(261, 385)","(164, 366)","(268, 387)","(176, 390)","(251, 378)","(189, 363)","(246, 378)","(205, 489)","(251, 491)","(212, 590)","(263, 611)","(219, 676)","(273, 715)","(223, 692)","(273, 737)","(223, 675)","(265, 718)"
"(215, 200)","(207, 190)","(203, 191)","(198, 191)","(220, 190)","(224, 190)","(227, 190)","(194, 201)","(224, 200)","(210, 213)","(223, 214)","(147, 275)","(281, 274)","(141, 372)","(286, 356)","(158, 408)","(261, 393)","(155, 409)","(259, 399)","(167, 420)","(242, 392)","(176, 406)","(239, 391)","(190, 482)","(261, 483)","(203, 578)","(270, 604)","(215, 676)","(278, 725)","(220, 693)","(276, 747)","(218, 666)","(276, 729)"
"(210, 201)","(203, 190)","(199, 191)","(195, 191)","(216, 189)","(219, 189)","(223, 189)","(189, 199)","(226, 197)","(205, 213)","(217, 213)","(145, 269)","(268, 265)","(141, 372)","(273, 358)","(183, 375)","(271, 351)","(187, 374)","(278, 347)","(199, 366)","(262, 339)","(202, 365)","(258, 341)","(195, 476)","(256, 476)","(205, 576)","(262, 592)","(221, 676)","(271, 703)","(222, 694)","(273, 728)","(223, 678)","(269, 717)"
"(208, 194)","(202, 184)","(197, 185)","(193, 186)","(215, 182)","(219, 182)","(224, 182)","(188, 195)","(228, 193)","(201, 208)","(215, 206)","(138, 267)","(275, 260)","(138, 374)","(294, 353)","(176, 388)","(275, 370)","(179, 391)","(276, 374)","(192, 382)","(259, 367)","(195, 378)","(256, 367)","(192, 468)","(260, 465)","(203, 572)","(260, 577)","(220, 678)","(267, 692)","(221, 698)","(272, 715)","(221, 676)","(265, 701)"
"(206, 196)","(202, 185)","(199, 185)","(196, 186)","(212, 183)","(215, 183)","(218, 183)","(193, 194)","(222, 192)","(202, 209)","(209, 208)","(164, 267)","(237, 257)","(214, 374)","(227, 356)","(235, 423)","(204, 383)","(243, 437)","(203, 390)","(238, 436)","(192, 391)","(235, 423)","(192, 391)","(200, 470)","(239, 468)","(208, 576)","(242, 574)","(222, 669)","(251, 675)","(224, 691)","(251, 697)","(223, 689)","(254, 698)"
"(206, 195)","(201, 184)","(197, 185)","(193, 185)","(213, 183)","(216, 183)","(219, 183)","(188, 194)","(224, 192)","(200, 209)","(211, 208)","(136, 267)","(267, 258)","(144, 375)","(293, 349)","(181, 404)","(266, 392)","(185, 411)","(269, 407)","(197, 404)","(258, 411)","(199, 400)","(256, 410)","(196, 473)","(244, 470)","(205, 573)","(242, 566)","(219, 665)","(250, 666)","(223, 687)","(251, 688)","(209, 678)","(252, 681)"
"(206, 195)","(202, 185)","(199, 185)","(195, 186)","(210, 184)","(212, 184)","(214, 184)","(191, 193)","(218, 193)","(201, 209)","(208, 209)","(156, 264)","(234, 252)","(221, 362)","(241, 337)","(242, 398)","(227, 355)","(249, 411)","(230, 359)","(242, 401)","(221, 354)","(241, 400)","(219, 355)","(199, 467)","(231, 465)","(210, 568)","(229, 566)","(222, 656)","(237, 656)","(225, 678)","(240, 676)","(217, 668)","(238, 668)"
"(206, 196)","(202, 185)","(200, 186)","(197, 186)","(209, 185)","(212, 185)","(214, 185)","(193, 193)","(218, 193)","(202, 208)","(208, 208)","(192, 266)","(216, 251)","(249, 359)","(218, 334)","(262, 396)","(212, 337)","(266, 409)","(216, 336)","(264, 399)","(207, 330)","(260, 395)","(206, 332)","(206, 459)","(228, 451)","(215, 560)","(225, 560)","(223, 649)","(232, 649)","(226, 668)","(236, 666)","(220, 662)","(227, 658)"
"(207, 195)","(203, 184)","(200, 185)","(197, 185)","(211, 184)","(213, 184)","(216, 184)","(193, 193)","(219, 193)","(202, 208)","(209, 208)","(148, 265)","(245, 253)","(195, 363)","(273, 337)","(215, 396)","(275, 347)","(216, 406)","(282, 348)","(222, 397)","(271, 348)","(223, 394)","(266, 348)","(193, 460)","(230, 453)","(211, 556)","(227, 550)","(222, 646)","(234, 641)","(225, 666)","(238, 658)","(221, 649)","(231, 643)"
"(208, 195)","(203, 185)","(201, 185)","(199, 186)","(212, 184)","(214, 184)","(217, 184)","(197, 193)","(220, 193)","(203, 208)","(210, 209)","(190, 268)","(217, 251)","(253, 360)","(225, 336)","(265, 387)","(238, 348)","(281, 400)","(248, 351)","(272, 395)","(243, 346)","(271, 391)","(238, 347)","(204, 455)","(224, 446)","(212, 548)","(221, 548)","(223, 634)","(227, 635)","(225, 654)","(229, 652)","(226, 640)","(226, 642)"
"(210, 195)","(205, 185)","(203, 185)","(200, 186)","(215, 185)","(218, 185)","(221, 185)","(197, 193)","(227, 193)","(205, 208)","(214, 209)","(158, 258)","(258, 253)","(188, 346)","(283, 339)","(210, 339)","(300, 415)","(212, 337)","(308, 438)","(219, 329)","(305, 437)","(222, 332)","(296, 424)","(199, 454)","(230, 447)","(207, 551)","(227, 541)","(214, 642)","(229, 629)","(216, 661)","(233, 645)","(206, 639)","(229, 633)"
"(214, 197)","(210, 186)","(209, 186)","(207, 187)","(217, 187)","(219, 187)","(222, 187)","(205, 193)","(227, 193)","(211, 209)","(216, 209)","(191, 260)","(232, 254)","(248, 350)","(255, 345)","(279, 374)","(279, 405)","(282, 391)","(291, 422)","(273, 376)","(291, 423)","(274, 373)","(276, 407)","(205, 450)","(229, 446)","(209, 551)","(222, 544)","(215, 640)","(226, 627)","(216, 659)","(230, 647)","(211, 634)","(227, 637)"
"(218, 197)","(213, 187)","(210, 187)","(208, 187)","(222, 187)","(225, 187)","(229, 187)","(204, 193)","(233, 193)","(213, 208)","(222, 209)","(165, 256)","(263, 254)","(168, 331)","(294, 344)","(208, 362)","(304, 424)","(216, 369)","(311, 446)","(224, 363)","(306, 445)","(224, 361)","(300, 435)","(198, 448)","(240, 445)","(202, 552)","(233, 532)","(209, 644)","(238, 606)","(211, 664)","(231, 633)","(211, 640)","(232, 610)"
"(222, 197)","(216, 187)","(213, 187)","(210, 187)","(226, 187)","(229, 187)","(232, 187)","(205, 194)","(235, 194)","(218, 208)","(226, 209)","(165, 257)","(268, 259)","(175, 333)","(301, 344)","(201, 357)","(308, 430)","(205, 362)","(315, 453)","(212, 356)","(309, 451)","(214, 355)","(304, 442)","(196, 442)","(243, 438)","(201, 547)","(236, 530)","(208, 646)","(241, 614)","(210, 666)","(235, 630)","(212, 642)","(234, 600)"
"(227, 200)","(220, 191)","(216, 190)","(212, 190)","(231, 191)","(234, 191)","(238, 191)","(207, 197)","(240, 197)","(222, 210)","(231, 211)","(166, 257)","(273, 264)","(156, 328)","(302, 344)","(188, 318)","(307, 432)","(196, 311)","(310, 455)","(207, 308)","(305, 453)","(208, 311)","(302, 443)","(196, 441)","(247, 437)","(201, 547)","(240, 524)","(208, 647)","(244, 601)","(210, 668)","(240, 618)","(213, 645)","(238, 595)"
"(229, 201)","(222, 192)","(218, 191)","(214, 191)","(233, 192)","(236, 192)","(240, 192)","(208, 198)","(243, 198)","(224, 210)","(234, 212)","(167, 258)","(278, 264)","(158, 329)","(306, 344)","(189, 328)","(309, 428)","(198, 326)","(312, 451)","(209, 321)","(307, 450)","(208, 322)","(303, 440)","(196, 432)","(250, 429)","(201, 549)","(244, 527)","(209, 650)","(248, 612)","(209, 672)","(245, 630)","(212, 652)","(241, 608)"
"(234, 202)","(227, 193)","(223, 192)","(219, 192)","(238, 193)","(241, 193)","(245, 193)","(213, 199)","(247, 199)","(229, 211)","(238, 213)","(170, 258)","(280, 263)","(162, 330)","(303, 343)","(193, 330)","(306, 427)","(202, 329)","(310, 450)","(212, 324)","(305, 449)","(212, 326)","(301, 439)","(196, 428)","(249, 425)","(202, 541)","(244, 524)","(210, 646)","(246, 611)","(210, 664)","(243, 629)","(212, 652)","(241, 614)"
"(237, 211)","(235, 202)","(234, 201)","(233, 201)","(238, 202)","(239, 201)","(243, 200)","(231, 203)","(245, 203)","(236, 218)","(238, 218)","(222, 260)","(234, 264)","(259, 336)","(235, 342)","(281, 397)","(253, 369)","(293, 421)","(262, 378)","(287, 420)","(256, 371)","(284, 414)","(253, 369)","(217, 425)","(236, 424)","(218, 526)","(234, 524)","(218, 610)","(233, 611)","(209, 630)","(232, 623)","(225, 631)","(237, 636)"
"(241, 211)","(237, 201)","(235, 201)","(232, 201)","(245, 201)","(248, 200)","(251, 200)","(228, 203)","(252, 203)","(237, 217)","(244, 218)","(213, 255)","(276, 265)","(187, 324)","(297, 340)","(230, 351)","(288, 395)","(240, 351)","(293, 414)","(252, 348)","(290, 415)","(250, 349)","(286, 404)","(214, 419)","(253, 420)","(215, 523)","(243, 506)","(214, 622)","(243, 593)","(209, 639)","(238, 608)","(220, 634)","(243, 598)"
"(243, 210)","(239, 200)","(236, 200)","(233, 200)","(247, 200)","(250, 199)","(253, 199)","(229, 203)","(253, 202)","(238, 217)","(246, 217)","(204, 255)","(286, 267)","(169, 325)","(308, 338)","(216, 352)","(298, 397)","(228, 354)","(300, 416)","(243, 351)","(296, 415)","(240, 351)","(290, 405)","(213, 420)","(255, 422)","(211, 522)","(246, 506)","(212, 622)","(246, 589)","(210, 640)","(241, 605)","(217, 633)","(246, 597)"
"(241, 217)","(244, 207)","(246, 206)","(249, 205)","(247, 208)","(243, 207)","(239, 206)","(251, 204)","(233, 204)","(244, 222)","(245, 223)","(279, 253)","(193, 254)","(287, 321)","(170, 324)","(288, 359)","(225, 299)","(280, 366)","(243, 296)","(281, 367)","(242, 285)","(280, 367)","(239, 287)","(256, 415)","(211, 415)","(250, 521)","(209, 512)","(240, 592)","(214, 590)","(234, 598)","(215, 613)","(240, 628)","(220, 648)"
"(242, 216)","(245, 206)","(247, 205)","(250, 204)","(244, 207)","(242, 206)","(237, 205)","(252, 203)","(232, 204)","(246, 221)","(243, 222)","(281, 253)","(191, 251)","(295, 317)","(170, 315)","(297, 359)","(224, 300)","(293, 370)","(241, 302)","(285, 370)","(241, 291)","(291, 366)","(237, 291)","(257, 415)","(209, 415)","(250, 516)","(207, 511)","(243, 585)","(211, 597)","(238, 594)","(212, 612)","(248, 614)","(216, 644)"
"(243, 216)","(247, 206)","(250, 205)","(253, 204)","(243, 207)","(241, 206)","(237, 205)","(256, 203)","(233, 204)","(249, 222)","(243, 223)","(290, 254)","(192, 250)","(299, 319)","(163, 316)","(299, 358)","(177, 339)","(296, 380)","(179, 348)","(293, 371)","(183, 340)","(299, 365)","(185, 337)","(259, 419)","(209, 418)","(254, 516)","(205, 511)","(244, 584)","(209, 598)","(239, 593)","(211, 610)","(248, 612)","(212, 639)"
"(244, 204)","(246, 196)","(247, 196)","(249, 196)","(243, 197)","(242, 197)","(239, 197)","(249, 197)","(234, 199)","(247, 212)","(243, 212)","(285, 252)","(196, 246)","(298, 320)","(165, 310)","(308, 361)","(169, 350)","(311, 380)","(168, 353)","(311, 373)","(175, 370)","(307, 368)","(186, 338)","(256, 413)","(214, 411)","(247, 511)","(206, 506)","(239, 584)","(205, 597)","(238, 588)","(206, 609)","(246, 610)","(209, 638)"
"(243, 206)","(242, 197)","(240, 197)","(239, 196)","(243, 198)","(243, 197)","(242, 197)","(238, 197)","(243, 200)","(243, 213)","(243, 213)","(201, 250)","(263, 248)","(202, 330)","(230, 314)","(184, 365)","(185, 333)","(186, 381)","(174, 338)","(192, 373)","(204, 334)","(194, 370)","(212, 329)","(223, 416)","(243, 412)","(215, 510)","(229, 507)","(212, 592)","(211, 592)","(209, 602)","(228, 608)","(195, 602)","(219, 605)"
"(242, 204)","(239, 195)","(235, 194)","(231, 193)","(243, 196)","(245, 196)","(247, 196)","(228, 197)","(249, 200)","(239, 212)","(243, 213)","(185, 249)","(283, 249)","(164, 335)","(272, 311)","(168, 369)","(254, 304)","(166, 379)","(256, 302)","(173, 374)","(250, 295)","(175, 372)","(247, 296)","(205, 415)","(255, 414)","(199, 509)","(242, 508)","(197, 593)","(234, 594)","(196, 613)","(234, 609)","(180, 602)","(239, 585)"
"(242, 202)","(238, 193)","(235, 192)","(232, 192)","(243, 194)","(245, 194)","(247, 194)","(229, 196)","(248, 198)","(239, 210)","(243, 211)","(194, 247)","(265, 248)","(194, 333)","(238, 308)","(202, 357)","(237, 304)","(202, 365)","(243, 304)","(207, 358)","(238, 297)","(209, 355)","(234, 298)","(211, 413)","(249, 409)","(204, 509)","(238, 509)","(201, 597)","(234, 595)","(198, 614)","(235, 611)","(188, 604)","(238, 598)"
"(236, 197)","(231, 188)","(228, 188)","(224, 188)","(240, 189)","(243, 190)","(246, 190)","(221, 195)","(247, 197)","(232, 207)","(241, 208)","(183, 246)","(276, 248)","(173, 324)","(278, 289)","(161, 369)","(263, 250)","(159, 370)","(269, 239)","(162, 364)","(257, 232)","(166, 372)","(251, 237)","(204, 413)","(256, 412)","(195, 509)","(246, 508)","(194, 599)","(242, 595)","(194, 619)","(237, 611)","(188, 604)","(243, 590)"
"(232, 194)","(227, 185)","(224, 185)","(221, 185)","(236, 185)","(239, 186)","(242, 186)","(217, 192)","(247, 194)","(228, 205)","(238, 206)","(180, 246)","(273, 248)","(168, 325)","(276, 290)","(176, 354)","(278, 245)","(177, 358)","(289, 234)","(183, 352)","(278, 225)","(185, 352)","(271, 230)","(198, 412)","(254, 412)","(194, 507)","(246, 508)","(191, 600)","(244, 595)","(190, 623)","(238, 611)","(179, 605)","(248, 587)"
"(231, 195)","(226, 186)","(223, 186)","(221, 186)","(234, 186)","(237, 186)","(239, 187)","(218, 192)","(242, 193)","(227, 205)","(235, 206)","(182, 246)","(268, 248)","(182, 309)","(266, 296)","(198, 284)","(284, 257)","(203, 276)","(296, 248)","(215, 270)","(289, 239)","(215, 273)","(282, 242)","(200, 410)","(252, 409)","(196, 508)","(243, 508)","(193, 600)","(246, 595)","(192, 624)","(244, 611)","(185, 604)","(248, 591)"
"(228, 196)","(223, 186)","(220, 186)","(218, 186)","(232, 186)","(234, 187)","(237, 187)","(214, 192)","(240, 193)","(224, 206)","(233, 207)","(177, 246)","(268, 248)","(168, 322)","(270, 297)","(174, 330)","(282, 260)","(174, 336)","(293, 250)","(179, 329)","(285, 241)","(181, 324)","(278, 245)","(196, 411)","(251, 410)","(193, 509)","(244, 508)","(189, 606)","(247, 595)","(187, 629)","(242, 617)","(179, 604)","(249, 589)"
"(228, 198)","(223, 187)","(220, 187)","(218, 187)","(230, 187)","(232, 187)","(234, 187)","(215, 193)","(236, 193)","(224, 207)","(232, 208)","(178, 248)","(266, 250)","(169, 323)","(265, 299)","(180, 333)","(279, 270)","(181, 338)","(292, 263)","(188, 330)","(284, 252)","(190, 328)","(277, 255)","(198, 413)","(251, 410)","(195, 512)","(241, 512)","(190, 607)","(245, 597)","(188, 629)","(243, 618)","(181, 605)","(247, 590)"
"(220, 191)","(214, 183)","(211, 184)","(207, 185)","(224, 182)","(228, 182)","(231, 183)","(205, 192)","(236, 191)","(215, 203)","(226, 202)","(171, 252)","(267, 250)","(161, 333)","(264, 314)","(156, 377)","(275, 323)","(149, 391)","(286, 326)","(155, 387)","(279, 317)","(159, 381)","(273, 317)","(194, 413)","(250, 411)","(189, 513)","(244, 507)","(189, 609)","(247, 595)","(191, 631)","(244, 616)","(172, 606)","(246, 583)"
"(213, 193)","(207, 184)","(204, 185)","(200, 185)","(218, 183)","(222, 183)","(226, 184)","(198, 192)","(232, 191)","(208, 204)","(219, 203)","(163, 255)","(266, 251)","(155, 336)","(268, 321)","(157, 378)","(275, 326)","(154, 390)","(284, 327)","(160, 388)","(276, 318)","(163, 379)","(271, 318)","(191, 413)","(250, 411)","(187, 516)","(245, 507)","(188, 613)","(248, 595)","(191, 634)","(244, 616)","(168, 609)","(245, 580)"
"(203, 194)","(198, 185)","(195, 185)","(192, 185)","(209, 184)","(213, 184)","(217, 184)","(190, 193)","(225, 192)","(198, 204)","(210, 204)","(159, 258)","(266, 256)","(148, 340)","(283, 324)","(152, 381)","(277, 331)","(152, 392)","(283, 332)","(156, 386)","(276, 324)","(159, 383)","(271, 324)","(189, 416)","(250, 414)","(185, 520)","(245, 508)","(186, 615)","(248, 595)","(191, 635)","(244, 616)","(169, 611)","(244, 580)"
"(202, 195)","(196, 185)","(192, 186)","(189, 186)","(208, 185)","(212, 185)","(216, 186)","(187, 194)","(221, 194)","(197, 207)","(210, 206)","(155, 261)","(265, 259)","(142, 355)","(283, 324)","(148, 376)","(278, 325)","(146, 384)","(285, 330)","(152, 379)","(280, 321)","(155, 375)","(275, 321)","(187, 420)","(250, 417)","(186, 523)","(246, 508)","(188, 617)","(248, 594)","(191, 637)","(244, 615)","(168, 615)","(243, 582)"
"(197, 198)","(190, 188)","(186, 189)","(183, 189)","(203, 188)","(207, 189)","(211, 189)","(181, 196)","(215, 196)","(192, 210)","(204, 210)","(147, 263)","(255, 259)","(133, 350)","(279, 319)","(151, 373)","(276, 330)","(151, 381)","(284, 336)","(156, 377)","(278, 330)","(157, 374)","(273, 329)","(182, 422)","(247, 417)","(185, 527)","(245, 511)","(187, 620)","(248, 597)","(190, 639)","(245, 617)","(170, 619)","(243, 594)"
"(197, 207)","(191, 197)","(188, 197)","(185, 196)","(201, 197)","(203, 196)","(206, 196)","(182, 200)","(207, 200)","(192, 217)","(201, 217)","(139, 264)","(248, 261)","(131, 348)","(281, 319)","(153, 367)","(299, 329)","(155, 376)","(312, 332)","(162, 369)","(306, 325)","(163, 367)","(299, 325)","(184, 427)","(243, 419)","(186, 531)","(240, 520)","(186, 621)","(247, 603)","(187, 640)","(244, 620)","(166, 626)","(243, 595)"
"(189, 206)","(183, 196)","(181, 196)","(177, 196)","(193, 196)","(196, 196)","(200, 195)","(177, 200)","(204, 200)","(186, 216)","(196, 216)","(138, 266)","(249, 264)","(126, 347)","(282, 324)","(148, 357)","(294, 324)","(153, 357)","(306, 328)","(162, 347)","(301, 319)","(162, 348)","(295, 320)","(179, 431)","(243, 423)","(186, 538)","(241, 527)","(186, 627)","(249, 608)","(187, 647)","(246, 626)","(163, 629)","(243, 593)"
"(190, 206)","(184, 196)","(181, 195)","(178, 195)","(194, 195)","(197, 195)","(200, 195)","(176, 200)","(204, 200)","(187, 215)","(196, 215)","(135, 266)","(248, 265)","(129, 351)","(281, 326)","(153, 357)","(290, 334)","(153, 358)","(301, 339)","(165, 350)","(296, 329)","(163, 349)","(290, 328)","(181, 432)","(240, 424)","(186, 536)","(240, 525)","(187, 625)","(249, 607)","(188, 645)","(246, 627)","(166, 630)","(243, 606)"
"(191, 205)","(184, 195)","(181, 195)","(178, 195)","(194, 195)","(197, 195)","(200, 194)","(176, 200)","(204, 199)","(187, 215)","(196, 215)","(132, 266)","(244, 264)","(128, 351)","(281, 331)","(155, 359)","(290, 345)","(155, 361)","(300, 361)","(165, 352)","(295, 352)","(165, 352)","(290, 350)","(180, 432)","(239, 425)","(187, 537)","(238, 524)","(187, 628)","(250, 613)","(188, 648)","(247, 630)","(167, 632)","(245, 604)"
"(191, 206)","(186, 195)","(183, 195)","(178, 195)","(197, 194)","(200, 194)","(203, 194)","(179, 200)","(206, 199)","(190, 216)","(199, 216)","(130, 266)","(245, 264)","(128, 352)","(281, 337)","(157, 367)","(288, 395)","(157, 372)","(298, 419)","(168, 364)","(294, 410)","(167, 363)","(287, 397)","(181, 433)","(237, 427)","(187, 537)","(238, 524)","(187, 628)","(253, 615)","(188, 647)","(248, 632)","(170, 632)","(248, 618)"
"(194, 209)","(189, 197)","(186, 197)","(182, 197)","(199, 196)","(201, 195)","(203, 195)","(180, 200)","(205, 199)","(191, 218)","(200, 217)","(131, 266)","(246, 264)","(132, 351)","(278, 339)","(165, 367)","(287, 410)","(170, 372)","(296, 431)","(181, 365)","(292, 427)","(180, 363)","(286, 420)","(182, 432)","(236, 427)","(187, 536)","(238, 524)","(187, 627)","(254, 619)","(186, 649)","(248, 637)","(182, 631)","(249, 616)"
