1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(912, 824)","(916, 820)","(916, 815)","(916, 811)","(914, 831)","(914, 836)","(913, 840)","(900, 799)","(898, 841)","(904, 818)","(898, 832)","(866, 750)","(840, 871)","(978, 744)","(952, 862)","(1081, 737)","(1061, 829)","(1102, 721)","(1085, 836)","(1101, 735)","(1080, 816)","(1096, 744)","(1074, 809)","(672, 821)","(669, 905)","(658, 671)","(654, 1087)","(549, 639)","(664, 1265)","(538, 641)","(666, 1277)","(509, 615)","(664, 1343)"
"(918, 884)","(924, 880)","(923, 874)","(923, 869)","(925, 893)","(924, 897)","(924, 901)","(908, 854)","(911, 903)","(906, 869)","(907, 883)","(863, 798)","(865, 920)","(943, 763)","(938, 897)","(1031, 771)","(1015, 876)","(1041, 764)","(1027, 885)","(1053, 785)","(1030, 869)","(1047, 788)","(1026, 861)","(639, 861)","(646, 940)","(628, 759)","(651, 936)","(649, 644)","(698, 912)","(645, 630)","(693, 899)","(687, 606)","(746, 918)"
"(871, 839)","(880, 833)","(880, 830)","(879, 827)","(880, 839)","(880, 840)","(879, 840)","(866, 814)","(866, 835)","(857, 833)","(858, 838)","(816, 787)","(818, 841)","(935, 752)","(932, 820)","(1032, 759)","(1028, 799)","(1043, 749)","(1036, 806)","(1045, 756)","(1033, 797)","(1035, 769)","(1025, 795)","(592, 828)","(588, 854)","(511, 843)","(500, 892)","(409, 850)","(426, 901)","(395, 850)","(419, 897)","(382, 826)","(389, 912)"
"(858, 814)","(859, 809)","(858, 803)","(857, 797)","(859, 825)","(858, 830)","(857, 835)","(836, 779)","(834, 838)","(852, 805)","(853, 822)","(802, 719)","(798, 872)","(936, 701)","(937, 864)","(1020, 738)","(994, 840)","(1036, 745)","(1003, 841)","(1024, 763)","(995, 829)","(1015, 768)","(992, 825)","(598, 770)","(599, 855)","(583, 742)","(593, 916)","(528, 745)","(547, 880)","(521, 751)","(547, 867)","(505, 757)","(506, 885)"
"(857, 820)","(858, 814)","(857, 809)","(861, 805)","(862, 828)","(863, 834)","(867, 844)","(842, 795)","(851, 854)","(853, 813)","(852, 826)","(804, 750)","(811, 890)","(921, 724)","(919, 882)","(1014, 737)","(991, 858)","(1027, 742)","(1003, 863)","(1019, 760)","(995, 845)","(1011, 765)","(992, 839)","(617, 802)","(629, 876)","(690, 796)","(760, 916)","(764, 799)","(887, 880)","(773, 808)","(901, 868)","(792, 787)","(939, 876)"
"(831, 820)","(833, 814)","(834, 809)","(836, 804)","(833, 828)","(834, 834)","(836, 843)","(814, 792)","(823, 856)","(818, 812)","(818, 827)","(784, 749)","(786, 887)","(899, 721)","(911, 881)","(1002, 721)","(1001, 868)","(1027, 696)","(1034, 895)","(1024, 726)","(1026, 859)","(1013, 738)","(1012, 851)","(602, 794)","(613, 872)","(753, 783)","(769, 888)","(902, 807)","(907, 857)","(915, 821)","(920, 850)","(973, 797)","(968, 834)"
"(820, 820)","(825, 816)","(825, 812)","(825, 807)","(830, 828)","(830, 834)","(824, 842)","(810, 797)","(810, 853)","(809, 813)","(815, 827)","(770, 751)","(780, 881)","(881, 720)","(889, 873)","(979, 724)","(978, 869)","(1011, 703)","(998, 887)","(1012, 724)","(1002, 870)","(992, 740)","(992, 861)","(577, 795)","(579, 870)","(569, 773)","(555, 874)","(645, 783)","(571, 877)","(646, 785)","(573, 878)","(813, 758)","(579, 885)"
"(888, 800)","(897, 799)","(896, 796)","(896, 792)","(897, 809)","(897, 813)","(897, 817)","(883, 786)","(884, 824)","(875, 791)","(877, 802)","(841, 747)","(840, 841)","(917, 720)","(891, 841)","(992, 705)","(989, 862)","(1014, 703)","(1013, 879)","(1021, 710)","(1016, 862)","(1016, 728)","(1010, 860)","(645, 784)","(652, 833)","(699, 798)","(696, 823)","(716, 789)","(720, 822)","(717, 793)","(720, 824)","(748, 771)","(739, 816)"
"(879, 789)","(886, 784)","(886, 780)","(885, 776)","(886, 797)","(886, 801)","(886, 806)","(872, 767)","(872, 813)","(868, 781)","(873, 788)","(830, 719)","(833, 848)","(914, 681)","(897, 840)","(994, 676)","(997, 857)","(1017, 668)","(1018, 861)","(1022, 680)","(1021, 856)","(1018, 692)","(1013, 845)","(640, 764)","(652, 836)","(666, 785)","(670, 835)","(639, 787)","(659, 814)","(626, 794)","(641, 812)","(661, 777)","(695, 799)"
"(837, 752)","(866, 738)","(867, 736)","(853, 736)","(865, 737)","(865, 735)","(864, 733)","(849, 711)","(847, 713)","(823, 742)","(823, 742)","(787, 688)","(784, 684)","(876, 705)","(870, 692)","(965, 718)","(950, 695)","(988, 720)","(968, 697)","(989, 716)","(968, 690)","(980, 717)","(961, 689)","(544, 698)","(537, 681)","(448, 828)","(377, 681)","(459, 793)","(397, 511)","(466, 785)","(417, 485)","(454, 791)","(368, 472)"
"(918, 687)","(929, 686)","(929, 688)","(925, 687)","(929, 678)","(929, 673)","(929, 669)","(923, 684)","(922, 655)","(905, 689)","(905, 677)","(860, 686)","(857, 634)","(808, 707)","(806, 645)","(819, 708)","(826, 687)","(816, 709)","(827, 696)","(825, 705)","(834, 701)","(824, 704)","(832, 697)","(683, 668)","(680, 629)","(593, 690)","(574, 645)","(530, 662)","(523, 635)","(524, 652)","(521, 628)","(499, 676)","(488, 655)"
