1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(239, 199)","(243, 189)","(245, 188)","(248, 187)","(234, 189)","(230, 188)","(226, 187)","(250, 184)","(217, 183)","(241, 206)","(232, 206)","(270, 217)","(182, 216)","(286, 292)","(163, 287)","(290, 356)","(160, 349)","(293, 375)","(156, 367)","(285, 376)","(165, 369)","(282, 369)","(168, 363)","(250, 353)","(199, 350)","(253, 434)","(187, 430)","(241, 507)","(185, 495)","(234, 518)","(187, 501)","(258, 536)","(179, 530)"
"(239, 200)","(242, 189)","(245, 188)","(248, 188)","(233, 189)","(230, 188)","(226, 187)","(250, 184)","(217, 183)","(241, 206)","(231, 207)","(270, 218)","(182, 216)","(286, 293)","(162, 287)","(289, 357)","(160, 349)","(292, 376)","(156, 368)","(285, 377)","(164, 370)","(281, 370)","(168, 364)","(250, 353)","(198, 350)","(252, 435)","(187, 430)","(240, 509)","(185, 495)","(234, 519)","(188, 501)","(256, 539)","(179, 531)"
"(238, 202)","(242, 192)","(245, 191)","(248, 190)","(233, 192)","(230, 191)","(226, 190)","(250, 186)","(217, 185)","(241, 208)","(231, 209)","(270, 220)","(182, 217)","(285, 296)","(162, 287)","(288, 359)","(160, 350)","(291, 378)","(155, 368)","(284, 379)","(164, 370)","(280, 372)","(167, 364)","(249, 355)","(198, 351)","(250, 436)","(186, 433)","(237, 510)","(186, 497)","(232, 520)","(188, 503)","(254, 541)","(182, 533)"
"(238, 203)","(242, 193)","(245, 192)","(248, 191)","(233, 193)","(230, 192)","(226, 191)","(250, 187)","(217, 186)","(241, 209)","(231, 209)","(270, 221)","(182, 217)","(284, 296)","(161, 287)","(288, 360)","(159, 350)","(290, 379)","(155, 369)","(283, 380)","(164, 371)","(279, 373)","(167, 365)","(249, 355)","(197, 352)","(249, 438)","(186, 434)","(237, 510)","(186, 498)","(231, 519)","(189, 504)","(254, 540)","(182, 534)"
"(237, 204)","(242, 194)","(245, 193)","(248, 192)","(233, 194)","(229, 193)","(226, 191)","(250, 187)","(217, 186)","(241, 209)","(230, 210)","(270, 221)","(182, 217)","(284, 296)","(161, 288)","(287, 360)","(159, 350)","(290, 380)","(155, 369)","(283, 381)","(164, 371)","(279, 374)","(167, 365)","(249, 356)","(197, 353)","(249, 439)","(186, 434)","(238, 509)","(186, 498)","(231, 519)","(190, 505)","(254, 540)","(183, 535)"
"(237, 203)","(241, 193)","(244, 192)","(247, 191)","(233, 193)","(229, 192)","(226, 191)","(249, 187)","(216, 186)","(240, 209)","(230, 209)","(270, 223)","(181, 218)","(284, 298)","(160, 288)","(287, 362)","(159, 351)","(289, 381)","(155, 369)","(282, 381)","(163, 371)","(279, 375)","(166, 365)","(249, 356)","(197, 354)","(248, 439)","(186, 435)","(237, 509)","(187, 505)","(231, 519)","(191, 511)","(254, 541)","(185, 540)"
"(235, 204)","(239, 193)","(242, 193)","(245, 192)","(230, 193)","(226, 192)","(222, 191)","(246, 188)","(212, 187)","(238, 210)","(226, 211)","(267, 226)","(177, 222)","(281, 301)","(157, 291)","(284, 365)","(155, 356)","(287, 384)","(150, 375)","(279, 383)","(159, 376)","(276, 377)","(163, 369)","(246, 360)","(194, 358)","(247, 443)","(184, 444)","(236, 511)","(187, 523)","(229, 522)","(192, 531)","(254, 541)","(183, 561)"
"(234, 205)","(238, 194)","(241, 193)","(243, 192)","(229, 193)","(225, 193)","(221, 192)","(245, 189)","(210, 188)","(237, 212)","(225, 212)","(266, 228)","(175, 223)","(280, 301)","(155, 291)","(283, 365)","(153, 356)","(286, 384)","(148, 375)","(278, 384)","(157, 375)","(275, 377)","(161, 369)","(245, 362)","(194, 361)","(246, 444)","(184, 447)","(236, 513)","(188, 526)","(228, 523)","(193, 535)","(254, 542)","(183, 564)"
"(229, 205)","(234, 194)","(237, 194)","(240, 193)","(224, 194)","(220, 193)","(216, 192)","(242, 189)","(208, 189)","(233, 212)","(220, 213)","(264, 229)","(172, 225)","(279, 303)","(152, 292)","(281, 366)","(150, 355)","(285, 385)","(145, 374)","(278, 385)","(155, 375)","(274, 378)","(159, 368)","(243, 363)","(192, 362)","(245, 446)","(183, 450)","(236, 513)","(188, 530)","(229, 523)","(194, 538)","(254, 543)","(182, 570)"
"(227, 206)","(232, 195)","(235, 195)","(238, 194)","(222, 195)","(218, 194)","(214, 193)","(240, 190)","(206, 190)","(231, 213)","(218, 214)","(263, 229)","(171, 225)","(278, 303)","(152, 293)","(281, 367)","(150, 356)","(284, 386)","(145, 375)","(277, 386)","(155, 376)","(274, 379)","(158, 369)","(242, 364)","(191, 362)","(245, 446)","(182, 450)","(236, 513)","(188, 531)","(229, 523)","(194, 538)","(254, 543)","(182, 570)"
"(225, 207)","(230, 195)","(232, 195)","(235, 194)","(220, 195)","(215, 195)","(212, 194)","(237, 190)","(204, 191)","(229, 214)","(216, 214)","(260, 230)","(168, 226)","(277, 304)","(149, 293)","(280, 367)","(146, 356)","(284, 386)","(142, 375)","(276, 386)","(152, 375)","(273, 380)","(155, 369)","(241, 365)","(189, 363)","(244, 446)","(181, 451)","(235, 513)","(188, 532)","(228, 523)","(194, 540)","(253, 543)","(182, 573)"
"(224, 207)","(229, 196)","(231, 195)","(234, 194)","(219, 195)","(215, 195)","(211, 194)","(236, 191)","(202, 191)","(228, 214)","(216, 214)","(259, 230)","(167, 226)","(276, 304)","(148, 294)","(280, 368)","(144, 356)","(284, 386)","(140, 375)","(276, 387)","(150, 375)","(273, 380)","(154, 369)","(240, 366)","(188, 364)","(243, 446)","(181, 451)","(235, 513)","(188, 532)","(227, 523)","(194, 539)","(252, 544)","(182, 572)"
"(222, 207)","(226, 197)","(229, 197)","(231, 196)","(217, 197)","(213, 196)","(209, 196)","(233, 192)","(201, 192)","(226, 214)","(213, 215)","(256, 231)","(164, 228)","(275, 304)","(145, 296)","(278, 368)","(142, 358)","(282, 386)","(138, 377)","(275, 387)","(146, 377)","(272, 381)","(150, 371)","(239, 367)","(187, 366)","(243, 447)","(180, 451)","(234, 514)","(187, 532)","(226, 523)","(192, 538)","(250, 545)","(181, 572)"
"(221, 207)","(225, 197)","(228, 197)","(230, 196)","(216, 197)","(212, 196)","(208, 196)","(232, 193)","(200, 192)","(225, 214)","(212, 215)","(255, 232)","(163, 228)","(274, 305)","(144, 297)","(277, 369)","(140, 359)","(282, 386)","(137, 378)","(274, 388)","(145, 378)","(271, 381)","(149, 372)","(239, 367)","(186, 366)","(243, 448)","(179, 451)","(233, 515)","(187, 532)","(225, 523)","(191, 538)","(250, 546)","(181, 573)"
"(217, 207)","(222, 197)","(225, 196)","(227, 196)","(213, 197)","(209, 196)","(205, 195)","(229, 193)","(197, 192)","(221, 214)","(209, 215)","(252, 233)","(160, 228)","(272, 305)","(142, 297)","(276, 370)","(137, 359)","(281, 387)","(133, 378)","(273, 389)","(142, 378)","(270, 382)","(146, 372)","(237, 367)","(184, 367)","(243, 449)","(178, 453)","(232, 515)","(185, 534)","(224, 523)","(190, 540)","(248, 547)","(181, 575)"
"(218, 208)","(222, 199)","(225, 198)","(227, 197)","(214, 198)","(210, 197)","(206, 196)","(228, 193)","(196, 193)","(221, 215)","(210, 215)","(251, 233)","(159, 229)","(271, 305)","(141, 297)","(275, 370)","(136, 359)","(280, 387)","(132, 378)","(273, 388)","(141, 378)","(270, 382)","(146, 372)","(236, 368)","(183, 367)","(242, 450)","(177, 454)","(231, 515)","(184, 535)","(222, 523)","(189, 540)","(247, 547)","(180, 576)"
"(208, 209)","(212, 199)","(215, 198)","(218, 197)","(203, 199)","(199, 198)","(195, 197)","(220, 194)","(188, 193)","(212, 215)","(200, 216)","(245, 234)","(152, 232)","(267, 307)","(133, 299)","(275, 371)","(132, 362)","(280, 388)","(130, 383)","(273, 390)","(138, 382)","(270, 384)","(142, 375)","(233, 369)","(179, 370)","(240, 452)","(174, 459)","(230, 515)","(182, 536)","(220, 523)","(187, 541)","(245, 548)","(178, 577)"
"(206, 209)","(211, 199)","(214, 198)","(216, 197)","(201, 199)","(197, 198)","(193, 197)","(218, 194)","(186, 194)","(211, 215)","(198, 216)","(243, 234)","(150, 232)","(265, 307)","(132, 299)","(274, 371)","(130, 362)","(280, 388)","(128, 383)","(273, 390)","(136, 382)","(269, 384)","(140, 376)","(232, 369)","(178, 371)","(240, 452)","(173, 460)","(229, 515)","(182, 536)","(219, 523)","(187, 541)","(244, 549)","(178, 577)"
"(202, 207)","(207, 196)","(210, 196)","(213, 195)","(197, 197)","(193, 196)","(189, 196)","(215, 193)","(182, 193)","(207, 214)","(194, 215)","(241, 235)","(147, 233)","(262, 307)","(129, 300)","(273, 370)","(128, 364)","(279, 387)","(125, 387)","(272, 389)","(134, 386)","(268, 384)","(138, 379)","(229, 369)","(175, 372)","(238, 454)","(172, 461)","(228, 515)","(180, 537)","(218, 523)","(186, 542)","(243, 550)","(177, 578)"
"(202, 208)","(207, 196)","(209, 196)","(212, 195)","(196, 197)","(192, 197)","(189, 196)","(215, 193)","(181, 194)","(207, 215)","(193, 216)","(240, 235)","(147, 234)","(262, 307)","(128, 302)","(272, 370)","(128, 366)","(279, 387)","(125, 388)","(272, 389)","(133, 387)","(267, 383)","(138, 381)","(228, 370)","(175, 372)","(236, 455)","(171, 462)","(227, 515)","(180, 537)","(217, 523)","(185, 543)","(243, 550)","(176, 578)"
"(197, 208)","(203, 197)","(206, 196)","(208, 195)","(192, 197)","(189, 197)","(185, 197)","(211, 194)","(177, 194)","(203, 215)","(189, 216)","(236, 236)","(143, 234)","(259, 309)","(125, 302)","(270, 370)","(125, 367)","(278, 387)","(123, 389)","(271, 389)","(132, 389)","(267, 383)","(136, 382)","(226, 371)","(172, 374)","(235, 455)","(169, 463)","(226, 516)","(178, 538)","(216, 524)","(183, 544)","(243, 551)","(174, 580)"
"(194, 208)","(199, 197)","(202, 196)","(204, 195)","(189, 198)","(185, 197)","(182, 197)","(207, 194)","(174, 194)","(199, 215)","(186, 216)","(233, 237)","(140, 236)","(256, 309)","(121, 304)","(269, 370)","(121, 369)","(277, 387)","(120, 391)","(270, 389)","(128, 390)","(266, 383)","(132, 384)","(223, 371)","(169, 375)","(233, 456)","(168, 463)","(225, 516)","(177, 540)","(215, 524)","(182, 545)","(241, 552)","(172, 580)"
"(193, 208)","(198, 197)","(201, 196)","(203, 195)","(188, 198)","(184, 197)","(180, 197)","(207, 194)","(173, 195)","(198, 215)","(184, 216)","(232, 237)","(138, 237)","(256, 311)","(121, 304)","(268, 371)","(121, 369)","(275, 388)","(120, 391)","(269, 390)","(128, 391)","(265, 384)","(132, 384)","(223, 372)","(168, 375)","(231, 456)","(167, 464)","(224, 515)","(176, 539)","(214, 523)","(181, 545)","(238, 552)","(171, 581)"
"(194, 207)","(198, 196)","(201, 195)","(203, 195)","(189, 197)","(185, 196)","(181, 196)","(206, 194)","(173, 194)","(199, 214)","(185, 215)","(232, 237)","(138, 237)","(255, 311)","(121, 305)","(268, 371)","(120, 370)","(275, 389)","(119, 392)","(268, 391)","(127, 391)","(264, 385)","(131, 385)","(223, 372)","(168, 376)","(231, 455)","(166, 464)","(224, 514)","(176, 539)","(214, 523)","(181, 545)","(238, 552)","(170, 580)"
"(193, 202)","(197, 192)","(199, 191)","(201, 191)","(188, 191)","(185, 191)","(181, 190)","(203, 192)","(172, 191)","(197, 210)","(184, 211)","(229, 237)","(135, 239)","(254, 311)","(118, 308)","(267, 371)","(119, 373)","(274, 389)","(117, 395)","(268, 390)","(126, 394)","(264, 385)","(129, 388)","(221, 372)","(167, 376)","(230, 455)","(166, 464)","(223, 515)","(175, 540)","(213, 525)","(180, 546)","(238, 553)","(170, 581)"
"(187, 204)","(191, 193)","(194, 192)","(196, 192)","(183, 193)","(179, 192)","(175, 192)","(197, 193)","(167, 192)","(191, 211)","(178, 212)","(225, 237)","(129, 242)","(249, 311)","(112, 314)","(263, 371)","(116, 379)","(271, 388)","(114, 399)","(266, 390)","(123, 399)","(261, 385)","(127, 392)","(216, 372)","(163, 376)","(226, 460)","(166, 466)","(222, 517)","(173, 542)","(214, 525)","(177, 549)","(234, 557)","(170, 582)"
"(188, 200)","(191, 189)","(193, 189)","(195, 189)","(183, 189)","(180, 188)","(176, 188)","(196, 190)","(166, 190)","(192, 207)","(180, 207)","(223, 237)","(128, 241)","(247, 311)","(112, 315)","(262, 371)","(115, 380)","(270, 388)","(113, 401)","(264, 390)","(122, 400)","(260, 384)","(126, 394)","(216, 372)","(163, 376)","(225, 460)","(165, 465)","(221, 520)","(172, 543)","(214, 526)","(176, 549)","(233, 558)","(170, 582)"
"(186, 200)","(189, 190)","(192, 189)","(194, 189)","(181, 190)","(177, 189)","(174, 189)","(196, 190)","(165, 190)","(190, 208)","(177, 208)","(222, 237)","(128, 241)","(247, 311)","(113, 315)","(262, 371)","(115, 380)","(269, 388)","(113, 400)","(264, 390)","(122, 400)","(260, 384)","(126, 394)","(217, 372)","(162, 377)","(225, 460)","(164, 465)","(221, 521)","(172, 543)","(214, 527)","(176, 550)","(233, 559)","(169, 582)"
"(183, 206)","(187, 194)","(190, 194)","(192, 193)","(177, 194)","(173, 194)","(169, 194)","(194, 192)","(162, 193)","(188, 212)","(174, 213)","(221, 237)","(127, 242)","(245, 311)","(112, 316)","(261, 371)","(115, 380)","(269, 388)","(112, 400)","(263, 390)","(121, 400)","(259, 384)","(125, 393)","(215, 373)","(161, 378)","(223, 460)","(164, 466)","(221, 529)","(172, 544)","(214, 536)","(176, 551)","(234, 564)","(168, 583)"
"(181, 209)","(185, 197)","(188, 197)","(191, 196)","(175, 198)","(171, 197)","(167, 197)","(193, 194)","(159, 195)","(186, 215)","(172, 217)","(219, 238)","(125, 243)","(244, 311)","(110, 317)","(261, 371)","(113, 381)","(268, 388)","(111, 401)","(262, 390)","(120, 401)","(258, 384)","(124, 394)","(214, 374)","(159, 379)","(223, 462)","(162, 467)","(221, 535)","(171, 545)","(214, 542)","(176, 552)","(235, 572)","(168, 583)"
"(181, 209)","(186, 197)","(188, 197)","(191, 196)","(176, 197)","(172, 197)","(168, 196)","(193, 195)","(159, 195)","(186, 215)","(173, 216)","(219, 238)","(123, 243)","(244, 311)","(109, 317)","(260, 371)","(112, 382)","(267, 388)","(110, 402)","(261, 390)","(119, 401)","(257, 384)","(124, 394)","(213, 376)","(158, 381)","(224, 463)","(160, 469)","(221, 535)","(171, 546)","(214, 542)","(176, 552)","(236, 571)","(167, 584)"
"(181, 216)","(185, 205)","(188, 204)","(191, 203)","(176, 204)","(172, 203)","(167, 203)","(193, 199)","(158, 199)","(185, 223)","(173, 223)","(219, 239)","(122, 245)","(244, 311)","(107, 318)","(260, 371)","(112, 382)","(267, 389)","(110, 404)","(261, 391)","(119, 402)","(257, 385)","(123, 395)","(213, 380)","(158, 384)","(224, 465)","(159, 471)","(221, 539)","(171, 547)","(214, 549)","(176, 555)","(238, 574)","(166, 584)"
"(179, 217)","(183, 205)","(186, 205)","(189, 204)","(173, 205)","(169, 204)","(165, 203)","(192, 200)","(157, 200)","(183, 223)","(171, 224)","(218, 240)","(121, 246)","(243, 311)","(105, 321)","(260, 371)","(111, 384)","(267, 389)","(109, 406)","(261, 391)","(119, 404)","(257, 385)","(122, 397)","(213, 382)","(158, 387)","(225, 467)","(157, 473)","(221, 542)","(168, 547)","(214, 553)","(173, 556)","(238, 579)","(165, 584)"
"(177, 219)","(182, 208)","(185, 207)","(188, 206)","(172, 207)","(168, 206)","(164, 206)","(192, 201)","(155, 202)","(182, 226)","(169, 227)","(217, 241)","(119, 247)","(243, 312)","(104, 323)","(260, 371)","(111, 386)","(266, 389)","(109, 408)","(260, 392)","(118, 406)","(256, 386)","(122, 399)","(213, 382)","(158, 387)","(224, 469)","(157, 473)","(221, 546)","(169, 547)","(213, 556)","(173, 555)","(237, 582)","(165, 584)"
"(177, 219)","(181, 207)","(185, 207)","(188, 206)","(171, 207)","(167, 207)","(163, 206)","(191, 201)","(154, 202)","(181, 227)","(169, 227)","(216, 241)","(119, 248)","(243, 312)","(104, 324)","(260, 371)","(111, 385)","(266, 389)","(109, 407)","(260, 392)","(118, 405)","(256, 386)","(121, 399)","(213, 382)","(158, 387)","(224, 470)","(158, 473)","(221, 548)","(169, 548)","(213, 557)","(173, 556)","(237, 583)","(165, 584)"
"(177, 221)","(181, 210)","(184, 209)","(187, 208)","(172, 209)","(168, 209)","(163, 208)","(190, 202)","(154, 204)","(181, 228)","(169, 229)","(215, 241)","(118, 248)","(242, 312)","(103, 324)","(259, 371)","(110, 386)","(266, 390)","(108, 408)","(260, 392)","(117, 406)","(256, 387)","(120, 399)","(212, 383)","(157, 387)","(224, 472)","(157, 473)","(221, 553)","(169, 550)","(213, 564)","(173, 559)","(239, 585)","(164, 585)"
"(175, 221)","(179, 210)","(182, 209)","(186, 207)","(169, 210)","(165, 209)","(161, 208)","(189, 202)","(152, 205)","(180, 228)","(167, 229)","(214, 241)","(117, 249)","(242, 312)","(103, 326)","(259, 371)","(110, 386)","(266, 390)","(108, 408)","(260, 392)","(117, 406)","(256, 387)","(120, 400)","(211, 384)","(157, 389)","(224, 472)","(157, 474)","(221, 554)","(169, 551)","(213, 566)","(173, 560)","(240, 587)","(164, 586)"
"(174, 222)","(179, 210)","(182, 209)","(185, 208)","(169, 210)","(165, 209)","(160, 209)","(189, 203)","(152, 205)","(179, 229)","(166, 230)","(214, 241)","(117, 249)","(242, 312)","(103, 326)","(259, 372)","(110, 387)","(266, 391)","(108, 409)","(260, 393)","(117, 407)","(256, 388)","(120, 400)","(211, 385)","(156, 389)","(224, 474)","(157, 476)","(222, 553)","(169, 552)","(215, 563)","(173, 560)","(241, 587)","(164, 586)"
"(174, 222)","(179, 210)","(182, 209)","(185, 208)","(169, 210)","(165, 209)","(161, 209)","(189, 203)","(151, 206)","(179, 229)","(167, 230)","(214, 241)","(117, 250)","(242, 312)","(103, 327)","(259, 372)","(110, 388)","(265, 392)","(108, 410)","(259, 394)","(117, 408)","(255, 388)","(120, 401)","(211, 385)","(156, 390)","(224, 475)","(157, 476)","(222, 554)","(169, 552)","(215, 565)","(173, 560)","(241, 588)","(164, 586)"
"(173, 221)","(177, 209)","(180, 208)","(184, 207)","(167, 209)","(164, 209)","(160, 208)","(188, 203)","(152, 205)","(178, 228)","(166, 229)","(214, 242)","(117, 249)","(242, 313)","(103, 327)","(259, 374)","(110, 388)","(265, 394)","(108, 410)","(259, 396)","(117, 408)","(255, 390)","(120, 402)","(212, 386)","(156, 391)","(224, 476)","(156, 477)","(222, 555)","(169, 552)","(215, 566)","(173, 560)","(242, 588)","(163, 586)"
"(173, 221)","(177, 209)","(181, 208)","(184, 207)","(168, 209)","(164, 209)","(160, 208)","(188, 203)","(151, 205)","(178, 228)","(166, 229)","(214, 243)","(117, 250)","(242, 314)","(103, 327)","(259, 375)","(110, 389)","(266, 395)","(108, 410)","(259, 397)","(117, 409)","(255, 391)","(120, 403)","(212, 387)","(156, 392)","(225, 477)","(156, 478)","(222, 557)","(168, 552)","(216, 568)","(173, 560)","(243, 590)","(162, 586)"
"(172, 221)","(177, 209)","(180, 208)","(184, 207)","(167, 209)","(163, 209)","(160, 208)","(188, 203)","(151, 205)","(178, 228)","(165, 229)","(214, 243)","(117, 250)","(242, 316)","(104, 328)","(259, 376)","(110, 390)","(266, 396)","(108, 412)","(259, 398)","(117, 410)","(255, 393)","(120, 404)","(212, 387)","(156, 394)","(225, 478)","(157, 478)","(223, 557)","(168, 553)","(216, 568)","(173, 560)","(243, 591)","(162, 586)"
"(172, 221)","(176, 209)","(180, 208)","(183, 207)","(167, 209)","(163, 208)","(159, 208)","(188, 203)","(151, 205)","(177, 228)","(165, 229)","(214, 244)","(117, 251)","(242, 316)","(104, 329)","(259, 376)","(110, 390)","(265, 397)","(108, 412)","(259, 399)","(117, 411)","(255, 393)","(121, 404)","(212, 387)","(157, 394)","(225, 478)","(157, 478)","(223, 557)","(167, 552)","(216, 568)","(173, 560)","(244, 591)","(161, 586)"
"(172, 221)","(176, 209)","(180, 208)","(183, 207)","(166, 209)","(163, 208)","(159, 208)","(188, 203)","(151, 205)","(177, 228)","(165, 229)","(214, 244)","(117, 251)","(242, 317)","(104, 330)","(259, 377)","(110, 389)","(265, 398)","(108, 412)","(259, 400)","(117, 411)","(255, 394)","(121, 404)","(212, 387)","(157, 394)","(225, 478)","(156, 479)","(223, 558)","(167, 552)","(216, 569)","(172, 560)","(244, 592)","(161, 586)"
"(174, 221)","(177, 209)","(181, 208)","(184, 207)","(168, 209)","(164, 209)","(160, 208)","(188, 204)","(152, 206)","(178, 228)","(167, 229)","(214, 244)","(118, 252)","(243, 317)","(104, 331)","(259, 380)","(111, 391)","(265, 400)","(108, 413)","(259, 402)","(118, 412)","(255, 397)","(121, 406)","(212, 387)","(157, 394)","(226, 477)","(156, 479)","(224, 557)","(166, 552)","(217, 568)","(172, 560)","(244, 592)","(160, 586)"
"(174, 221)","(178, 210)","(181, 209)","(184, 208)","(169, 210)","(165, 210)","(161, 209)","(188, 205)","(152, 207)","(179, 229)","(168, 229)","(214, 244)","(119, 252)","(243, 317)","(104, 331)","(259, 380)","(111, 391)","(265, 401)","(108, 413)","(259, 403)","(118, 413)","(255, 397)","(121, 407)","(213, 387)","(157, 394)","(226, 477)","(157, 479)","(224, 557)","(166, 552)","(217, 568)","(171, 560)","(244, 591)","(160, 586)"
"(175, 221)","(179, 210)","(181, 209)","(184, 208)","(169, 210)","(165, 210)","(162, 209)","(188, 205)","(152, 208)","(179, 229)","(169, 230)","(214, 244)","(119, 252)","(244, 317)","(104, 332)","(259, 380)","(111, 392)","(266, 401)","(108, 414)","(259, 403)","(118, 413)","(255, 397)","(121, 407)","(213, 387)","(157, 394)","(227, 477)","(157, 479)","(224, 557)","(166, 552)","(217, 567)","(171, 560)","(244, 592)","(160, 586)"
"(175, 222)","(179, 211)","(182, 210)","(185, 209)","(170, 211)","(166, 210)","(162, 210)","(189, 206)","(153, 208)","(180, 229)","(169, 230)","(215, 245)","(119, 252)","(244, 318)","(104, 332)","(260, 381)","(111, 392)","(266, 401)","(108, 414)","(259, 403)","(118, 413)","(255, 397)","(121, 407)","(213, 387)","(157, 394)","(227, 477)","(157, 479)","(225, 557)","(166, 553)","(217, 568)","(171, 561)","(244, 592)","(160, 586)"
"(178, 222)","(181, 211)","(184, 210)","(187, 209)","(172, 211)","(168, 211)","(164, 210)","(190, 206)","(155, 208)","(182, 229)","(172, 230)","(216, 246)","(121, 252)","(246, 319)","(104, 331)","(260, 383)","(111, 392)","(266, 403)","(109, 414)","(259, 405)","(118, 413)","(255, 399)","(121, 407)","(214, 387)","(158, 394)","(227, 478)","(158, 479)","(225, 557)","(166, 553)","(217, 568)","(171, 561)","(243, 592)","(160, 586)"
"(179, 222)","(182, 211)","(185, 210)","(188, 209)","(173, 212)","(169, 211)","(165, 211)","(191, 206)","(156, 209)","(183, 230)","(173, 231)","(217, 246)","(122, 252)","(246, 319)","(104, 331)","(261, 384)","(111, 392)","(266, 404)","(109, 414)","(259, 406)","(118, 413)","(255, 400)","(121, 407)","(215, 387)","(158, 394)","(227, 478)","(158, 480)","(225, 557)","(165, 553)","(217, 567)","(171, 561)","(243, 593)","(159, 586)"
"(180, 222)","(183, 211)","(186, 210)","(190, 209)","(174, 212)","(170, 211)","(166, 211)","(193, 206)","(157, 209)","(184, 230)","(174, 231)","(219, 247)","(123, 252)","(247, 321)","(106, 330)","(261, 385)","(112, 392)","(266, 405)","(109, 414)","(259, 407)","(119, 413)","(255, 401)","(122, 407)","(215, 388)","(159, 394)","(228, 478)","(159, 480)","(224, 556)","(165, 554)","(217, 567)","(171, 562)","(243, 593)","(158, 587)"
"(181, 222)","(184, 211)","(187, 210)","(190, 209)","(175, 212)","(171, 211)","(167, 211)","(193, 206)","(158, 209)","(185, 230)","(174, 231)","(220, 247)","(123, 252)","(247, 321)","(106, 330)","(261, 385)","(112, 392)","(266, 405)","(109, 414)","(259, 407)","(119, 413)","(255, 401)","(122, 407)","(216, 388)","(159, 394)","(229, 478)","(159, 480)","(224, 556)","(165, 554)","(216, 567)","(171, 562)","(242, 593)","(157, 587)"
"(182, 223)","(185, 212)","(189, 211)","(192, 209)","(176, 212)","(172, 212)","(168, 211)","(195, 207)","(159, 209)","(186, 231)","(176, 232)","(221, 247)","(124, 252)","(247, 321)","(108, 330)","(261, 385)","(112, 390)","(266, 405)","(109, 413)","(260, 407)","(119, 413)","(256, 401)","(122, 406)","(216, 388)","(160, 394)","(229, 478)","(159, 480)","(224, 556)","(165, 554)","(217, 567)","(171, 562)","(243, 593)","(157, 587)"
"(183, 223)","(186, 212)","(189, 211)","(193, 209)","(176, 212)","(173, 212)","(169, 211)","(196, 207)","(160, 209)","(187, 231)","(176, 232)","(222, 247)","(125, 252)","(247, 321)","(109, 330)","(261, 385)","(113, 389)","(267, 405)","(110, 413)","(260, 407)","(119, 412)","(256, 401)","(122, 406)","(217, 388)","(160, 393)","(229, 478)","(160, 480)","(224, 556)","(164, 553)","(217, 567)","(170, 562)","(243, 593)","(157, 587)"
"(187, 223)","(190, 212)","(193, 211)","(196, 209)","(180, 212)","(176, 212)","(172, 211)","(199, 206)","(163, 209)","(190, 231)","(180, 232)","(224, 247)","(127, 252)","(247, 321)","(110, 330)","(261, 385)","(113, 389)","(266, 406)","(110, 413)","(260, 408)","(119, 412)","(256, 401)","(122, 406)","(217, 388)","(161, 393)","(229, 479)","(160, 481)","(224, 557)","(164, 554)","(217, 568)","(170, 563)","(244, 593)","(158, 588)"
"(187, 223)","(191, 212)","(194, 211)","(197, 210)","(181, 212)","(177, 212)","(173, 211)","(199, 206)","(163, 209)","(191, 231)","(181, 232)","(225, 247)","(128, 252)","(248, 322)","(112, 330)","(261, 386)","(113, 389)","(266, 407)","(110, 413)","(259, 409)","(119, 412)","(255, 402)","(122, 406)","(217, 388)","(161, 393)","(229, 480)","(160, 481)","(224, 557)","(164, 555)","(217, 568)","(170, 564)","(244, 593)","(158, 589)"
"(189, 223)","(193, 212)","(196, 211)","(199, 210)","(183, 212)","(179, 212)","(175, 211)","(201, 206)","(165, 209)","(193, 231)","(183, 232)","(226, 247)","(130, 252)","(248, 322)","(113, 329)","(260, 387)","(114, 389)","(266, 407)","(111, 412)","(259, 409)","(120, 412)","(255, 402)","(123, 406)","(218, 388)","(162, 393)","(230, 480)","(160, 481)","(224, 557)","(164, 555)","(217, 568)","(170, 564)","(244, 593)","(158, 589)"
"(190, 223)","(193, 212)","(196, 211)","(199, 209)","(183, 212)","(179, 212)","(175, 211)","(201, 206)","(166, 209)","(193, 231)","(183, 232)","(227, 247)","(130, 251)","(248, 322)","(113, 329)","(260, 387)","(115, 389)","(265, 407)","(111, 412)","(259, 409)","(120, 411)","(255, 402)","(123, 405)","(218, 388)","(162, 393)","(230, 480)","(161, 480)","(224, 558)","(164, 555)","(217, 568)","(169, 563)","(244, 593)","(158, 589)"
"(191, 223)","(194, 211)","(197, 210)","(200, 209)","(185, 212)","(181, 212)","(177, 211)","(202, 206)","(167, 209)","(195, 231)","(184, 232)","(228, 246)","(131, 251)","(248, 322)","(114, 328)","(260, 388)","(115, 389)","(265, 408)","(111, 412)","(258, 410)","(120, 411)","(254, 403)","(123, 406)","(218, 388)","(162, 393)","(230, 480)","(161, 480)","(224, 558)","(164, 555)","(217, 569)","(168, 563)","(245, 593)","(158, 590)"
