1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(164, 107)","(177, 91)","(185, 92)","(194, 92)","(153, 90)","(145, 89)","(138, 89)","(202, 103)","(125, 101)","(179, 131)","(150, 128)","(254, 223)","(75, 238)","(268, 362)","(50, 387)","(279, 460)","(32, 532)","(285, 492)","(21, 573)","(278, 492)","(34, 576)","(271, 480)","(40, 560)","(227, 470)","(133, 477)","(234, 613)","(175, 613)","(239, 707)","(190, 707)","(234, 716)","(186, 714)","(258, 767)","(194, 768)"
"(174, 106)","(185, 89)","(194, 89)","(202, 90)","(161, 88)","(152, 88)","(144, 88)","(207, 101)","(127, 99)","(187, 130)","(160, 127)","(257, 223)","(75, 239)","(273, 365)","(52, 390)","(290, 469)","(34, 538)","(295, 504)","(24, 582)","(289, 504)","(35, 584)","(282, 491)","(41, 567)","(230, 477)","(135, 484)","(236, 627)","(173, 643)","(247, 736)","(189, 748)","(243, 746)","(184, 757)","(263, 799)","(196, 810)"
"(179, 101)","(190, 83)","(200, 84)","(207, 84)","(165, 82)","(156, 83)","(147, 83)","(212, 97)","(128, 95)","(192, 126)","(164, 124)","(260, 225)","(73, 240)","(277, 369)","(52, 397)","(295, 482)","(35, 543)","(303, 519)","(25, 587)","(298, 519)","(37, 587)","(289, 505)","(45, 571)","(232, 489)","(134, 495)","(238, 640)","(157, 665)","(246, 769)","(162, 764)","(243, 782)","(160, 774)","(261, 835)","(173, 824)"
"(179, 97)","(192, 79)","(202, 80)","(210, 80)","(165, 78)","(155, 78)","(146, 78)","(216, 93)","(128, 92)","(193, 124)","(163, 121)","(264, 227)","(69, 241)","(279, 379)","(54, 399)","(301, 497)","(36, 542)","(308, 535)","(27, 582)","(305, 537)","(40, 583)","(297, 523)","(47, 569)","(234, 496)","(132, 503)","(238, 644)","(147, 652)","(248, 804)","(149, 813)","(246, 821)","(147, 830)","(259, 870)","(163, 875)"
"(181, 96)","(195, 77)","(205, 77)","(213, 78)","(167, 76)","(158, 76)","(148, 76)","(219, 92)","(129, 90)","(195, 124)","(164, 121)","(266, 231)","(67, 242)","(286, 389)","(55, 403)","(309, 520)","(38, 549)","(315, 557)","(34, 585)","(309, 560)","(47, 585)","(303, 546)","(52, 571)","(236, 507)","(131, 514)","(238, 656)","(139, 702)","(249, 829)","(143, 845)","(249, 847)","(142, 864)","(258, 897)","(157, 910)"
"(179, 93)","(194, 72)","(204, 73)","(214, 73)","(166, 71)","(157, 71)","(148, 71)","(222, 89)","(128, 84)","(193, 123)","(164, 119)","(272, 236)","(66, 243)","(294, 399)","(56, 407)","(318, 543)","(38, 552)","(322, 583)","(36, 591)","(315, 586)","(51, 587)","(310, 570)","(56, 574)","(238, 522)","(128, 528)","(238, 717)","(131, 731)","(248, 867)","(136, 882)","(247, 888)","(135, 905)","(253, 937)","(148, 949)"
"(178, 92)","(194, 68)","(204, 69)","(214, 69)","(166, 68)","(157, 68)","(148, 68)","(222, 85)","(129, 80)","(193, 121)","(163, 119)","(276, 238)","(65, 244)","(304, 409)","(56, 407)","(330, 564)","(38, 551)","(337, 605)","(37, 588)","(325, 611)","(51, 585)","(319, 595)","(56, 572)","(241, 530)","(126, 535)","(240, 733)","(130, 744)","(247, 894)","(131, 909)","(247, 917)","(130, 935)","(248, 970)","(142, 978)"
"(178, 88)","(194, 64)","(205, 64)","(216, 65)","(165, 63)","(156, 63)","(147, 63)","(225, 79)","(128, 76)","(193, 118)","(162, 115)","(282, 243)","(65, 245)","(314, 423)","(56, 412)","(340, 591)","(39, 553)","(360, 640)","(36, 596)","(340, 640)","(51, 591)","(327, 621)","(56, 576)","(244, 548)","(123, 548)","(241, 762)","(127, 769)","(246, 941)","(129, 947)","(248, 968)","(128, 977)","(237, 1015)","(136, 1015)"
"(176, 84)","(193, 57)","(204, 57)","(215, 58)","(163, 56)","(153, 56)","(143, 56)","(226, 73)","(125, 70)","(193, 115)","(158, 114)","(287, 246)","(61, 246)","(322, 429)","(56, 416)","(369, 596)","(37, 554)","(385, 649)","(32, 600)","(362, 649)","(48, 596)","(346, 629)","(55, 579)","(245, 560)","(121, 558)","(244, 775)","(121, 781)","(247, 964)","(125, 967)","(250, 994)","(124, 999)","(236, 1039)","(135, 1038)"
"(171, 79)","(192, 51)","(203, 51)","(214, 52)","(155, 49)","(143, 49)","(133, 50)","(228, 68)","(119, 68)","(192, 112)","(151, 112)","(294, 247)","(57, 247)","(331, 441)","(56, 423)","(386, 624)","(37, 556)","(404, 681)","(33, 601)","(381, 682)","(48, 597)","(364, 660)","(55, 580)","(247, 566)","(119, 562)","(246, 791)","(118, 795)","(247, 992)","(123, 992)","(251, 1025)","(123, 1026)","(229, 1069)","(129, 1066)"
"(167, 77)","(189, 49)","(201, 50)","(213, 51)","(150, 46)","(137, 45)","(126, 45)","(228, 68)","(115, 65)","(190, 111)","(143, 111)","(297, 248)","(51, 247)","(345, 441)","(53, 421)","(416, 637)","(37, 556)","(438, 693)","(34, 600)","(417, 697)","(48, 596)","(399, 675)","(55, 581)","(249, 572)","(117, 569)","(252, 808)","(118, 812)","(250, 1016)","(123, 1017)","(255, 1049)","(123, 1052)","(231, 1099)","(131, 1096)"
"(161, 73)","(185, 44)","(198, 45)","(211, 47)","(144, 41)","(131, 42)","(120, 42)","(228, 65)","(110, 64)","(186, 108)","(137, 110)","(299, 248)","(46, 247)","(351, 441)","(52, 426)","(420, 633)","(37, 561)","(442, 688)","(35, 602)","(420, 690)","(48, 598)","(402, 668)","(55, 585)","(249, 580)","(114, 577)","(256, 823)","(117, 825)","(253, 1037)","(122, 1035)","(258, 1070)","(122, 1070)","(232, 1121)","(132, 1116)"
"(161, 70)","(184, 41)","(198, 42)","(211, 43)","(143, 38)","(130, 38)","(119, 39)","(228, 61)","(107, 61)","(186, 107)","(138, 107)","(301, 250)","(41, 250)","(361, 444)","(48, 439)","(441, 642)","(36, 574)","(462, 698)","(35, 615)","(441, 699)","(48, 614)","(422, 678)","(55, 597)","(250, 594)","(112, 590)","(262, 840)","(119, 845)","(260, 1057)","(125, 1057)","(264, 1090)","(124, 1093)","(243, 1143)","(135, 1139)"
"(157, 69)","(181, 40)","(195, 41)","(208, 42)","(139, 38)","(126, 38)","(116, 38)","(227, 60)","(105, 59)","(183, 106)","(135, 106)","(302, 252)","(35, 251)","(395, 462)","(24, 442)","(450, 658)","(13, 591)","(473, 714)","(7, 644)","(451, 718)","(26, 640)","(432, 698)","(42, 615)","(251, 605)","(107, 600)","(260, 871)","(115, 870)","(259, 1097)","(122, 1089)","(262, 1133)","(121, 1124)","(239, 1183)","(134, 1175)"
"(152, 67)","(179, 38)","(194, 39)","(208, 40)","(133, 35)","(120, 35)","(109, 34)","(227, 58)","(99, 54)","(181, 106)","(128, 105)","(303, 255)","(26, 257)","(400, 470)","(-25, 465)","(436, 655)","(-30, 642)","(457, 713)","(-43, 697)","(429, 716)","(-23, 696)","(414, 695)","(-8, 677)","(256, 611)","(106, 616)","(259, 917)","(92, 913)","(245, 1162)","(89, 1151)","(248, 1203)","(86, 1190)","(218, 1258)","(114, 1250)"
"(144, 65)","(172, 35)","(189, 36)","(203, 38)","(123, 34)","(110, 34)","(99, 35)","(226, 57)","(90, 55)","(177, 105)","(121, 105)","(303, 260)","(21, 264)","(385, 469)","(-33, 482)","(419, 663)","(-43, 656)","(438, 723)","(-58, 710)","(414, 727)","(-40, 710)","(399, 705)","(-26, 691)","(259, 625)","(106, 633)","(259, 944)","(89, 941)","(245, 1197)","(87, 1187)","(248, 1239)","(85, 1228)","(216, 1295)","(110, 1288)"
"(135, 65)","(162, 36)","(180, 37)","(195, 39)","(114, 34)","(102, 35)","(92, 36)","(219, 58)","(83, 57)","(170, 105)","(114, 104)","(303, 263)","(14, 268)","(373, 467)","(-24, 478)","(416, 657)","(-25, 635)","(435, 717)","(-34, 690)","(408, 720)","(-18, 687)","(394, 697)","(-25, 657)","(262, 631)","(106, 641)","(268, 946)","(93, 946)","(262, 1201)","(96, 1193)","(268, 1244)","(94, 1234)","(230, 1296)","(114, 1291)"
"(128, 66)","(151, 36)","(169, 38)","(185, 39)","(107, 35)","(96, 36)","(86, 37)","(210, 59)","(76, 58)","(162, 105)","(108, 105)","(302, 267)","(6, 274)","(373, 467)","(-34, 494)","(413, 655)","(-20, 648)","(434, 720)","(-29, 707)","(395, 725)","(-9, 707)","(388, 699)","(-6, 682)","(265, 638)","(102, 654)","(279, 963)","(94, 973)","(281, 1231)","(101, 1232)","(289, 1281)","(99, 1279)","(244, 1325)","(127, 1331)"
"(119, 66)","(142, 36)","(160, 37)","(176, 39)","(99, 35)","(88, 36)","(78, 38)","(201, 60)","(70, 59)","(154, 106)","(101, 105)","(301, 273)","(-2, 280)","(368, 470)","(-50, 507)","(410, 659)","(-25, 664)","(429, 725)","(-31, 724)","(394, 728)","(-8, 722)","(386, 702)","(-4, 698)","(265, 639)","(96, 659)","(280, 985)","(90, 997)","(281, 1259)","(101, 1259)","(289, 1310)","(100, 1306)","(250, 1355)","(129, 1358)"
"(104, 66)","(129, 35)","(147, 36)","(165, 39)","(85, 35)","(73, 36)","(61, 38)","(193, 60)","(52, 59)","(140, 106)","(86, 105)","(300, 278)","(-16, 282)","(366, 478)","(-77, 510)","(402, 662)","(-67, 674)","(419, 728)","(-80, 737)","(377, 730)","(-51, 739)","(371, 703)","(-43, 713)","(265, 646)","(84, 663)","(277, 1004)","(74, 1011)","(278, 1283)","(88, 1281)","(285, 1336)","(87, 1330)","(249, 1380)","(125, 1382)"
"(92, 65)","(118, 33)","(137, 34)","(156, 37)","(71, 34)","(58, 35)","(43, 37)","(184, 59)","(29, 59)","(128, 106)","(73, 105)","(298, 280)","(-28, 290)","(358, 485)","(-93, 540)","(397, 675)","(-78, 708)","(412, 744)","(-91, 774)","(368, 745)","(-58, 770)","(363, 717)","(-49, 745)","(264, 655)","(76, 678)","(279, 1031)","(74, 1045)","(286, 1319)","(92, 1324)","(296, 1374)","(90, 1376)","(252, 1423)","(129, 1431)"
"(85, 65)","(106, 31)","(126, 32)","(144, 34)","(61, 34)","(48, 35)","(35, 37)","(169, 55)","(24, 57)","(122, 105)","(66, 105)","(291, 279)","(-49, 293)","(343, 490)","(-100, 551)","(395, 676)","(-60, 719)","(412, 742)","(-72, 784)","(370, 744)","(-49, 782)","(364, 717)","(-33, 755)","(260, 664)","(37, 715)","(277, 1044)","(66, 1059)","(285, 1342)","(89, 1351)","(294, 1399)","(89, 1406)","(254, 1449)","(129, 1458)"
"(66, 66)","(88, 32)","(106, 32)","(124, 34)","(47, 34)","(34, 35)","(22, 38)","(152, 55)","(14, 56)","(99, 105)","(48, 109)","(279, 278)","(-73, 296)","(334, 503)","(-90, 584)","(381, 679)","(-57, 776)","(404, 744)","(-68, 844)","(360, 750)","(-41, 849)","(351, 723)","(-29, 821)","(241, 670)","(12, 728)","(268, 1063)","(56, 1076)","(283, 1361)","(83, 1373)","(291, 1417)","(81, 1428)","(254, 1471)","(130, 1479)"
"(44, 66)","(70, 30)","(90, 30)","(110, 32)","(21, 33)","(6, 35)","(-7, 37)","(138, 50)","(-11, 52)","(83, 105)","(24, 110)","(266, 277)","(-97, 296)","(327, 501)","(-87, 590)","(364, 680)","(-51, 785)","(389, 746)","(-64, 854)","(351, 752)","(-35, 854)","(338, 726)","(-24, 824)","(214, 714)","(-9, 735)","(257, 1083)","(52, 1089)","(282, 1387)","(83, 1388)","(289, 1441)","(83, 1441)","(253, 1502)","(124, 1503)"
"(0, 50)","(36, 14)","(59, 15)","(66, 11)","(-18, 18)","(-34, 22)","(-49, 26)","(122, 40)","(-35, 43)","(48, 93)","(-12, 106)","(256, 276)","(-125, 300)","(322, 505)","(-114, 613)","(346, 685)","(-89, 805)","(367, 750)","(-93, 870)","(330, 752)","(-77, 867)","(319, 726)","(-70, 838)","(213, 705)","(3, 735)","(234, 1116)","(27, 1123)","(268, 1435)","(61, 1433)","(282, 1495)","(64, 1489)","(233, 1551)","(94, 1553)"
"(-11, 40)","(17, -1)","(36, -2)","(51, -3)","(-26, 1)","(-41, 3)","(-63, 16)","(111, 33)","(-52, 28)","(27, 88)","(-31, 96)","(242, 276)","(-147, 300)","(313, 502)","(-128, 621)","(346, 690)","(-103, 817)","(367, 757)","(-104, 883)","(331, 760)","(-93, 882)","(319, 732)","(-87, 851)","(194, 740)","(-33, 762)","(235, 1128)","(34, 1140)","(270, 1455)","(68, 1457)","(286, 1515)","(69, 1514)","(233, 1575)","(101, 1576)"
"(-6, 41)","(23, 3)","(40, 3)","(56, 2)","(-17, 6)","(-43, 6)","(-56, 18)","(103, 35)","(-40, 32)","(30, 92)","(-24, 98)","(228, 276)","(-134, 300)","(297, 534)","(-112, 614)","(348, 727)","(-92, 815)","(371, 798)","(-103, 887)","(336, 803)","(-81, 885)","(323, 773)","(-72, 853)","(189, 763)","(-37, 783)","(234, 1147)","(30, 1158)","(270, 1481)","(70, 1483)","(285, 1538)","(71, 1538)","(234, 1604)","(103, 1601)"
"(-23, 44)","(6, 5)","(23, 5)","(68, 6)","(-56, 7)","(-74, 9)","(-84, 18)","(98, 36)","(-59, 34)","(16, 93)","(-41, 98)","(219, 277)","(-155, 301)","(284, 543)","(-126, 628)","(337, 729)","(-101, 836)","(365, 797)","(-104, 908)","(331, 799)","(-90, 905)","(315, 770)","(-81, 872)","(174, 770)","(-61, 790)","(224, 1161)","(11, 1175)","(263, 1503)","(57, 1507)","(280, 1561)","(59, 1562)","(230, 1632)","(94, 1632)"
