1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(257, 256)","(265, 241)","(271, 241)","(275, 241)","(249, 242)","(244, 242)","(239, 243)","(282, 250)","(235, 251)","(269, 272)","(249, 273)","(331, 350)","(190, 356)","(347, 447)","(175, 457)","(362, 532)","(172, 548)","(369, 562)","(169, 573)","(363, 562)","(180, 570)","(358, 555)","(184, 562)","(306, 560)","(231, 563)","(317, 712)","(239, 695)","(305, 851)","(264, 775)","(299, 867)","(272, 783)","(317, 907)","(257, 826)"
"(257, 256)","(266, 241)","(271, 241)","(276, 242)","(249, 242)","(244, 243)","(239, 243)","(283, 250)","(235, 252)","(269, 273)","(249, 274)","(331, 349)","(190, 356)","(347, 446)","(175, 460)","(362, 533)","(172, 554)","(370, 562)","(169, 579)","(365, 563)","(179, 577)","(359, 556)","(183, 570)","(306, 559)","(230, 563)","(317, 712)","(238, 692)","(303, 849)","(262, 769)","(298, 864)","(271, 777)","(315, 905)","(257, 821)"
"(257, 256)","(266, 241)","(271, 241)","(276, 242)","(249, 242)","(244, 243)","(239, 243)","(283, 250)","(235, 252)","(269, 273)","(249, 274)","(331, 349)","(190, 356)","(347, 446)","(176, 461)","(363, 532)","(172, 558)","(371, 562)","(169, 583)","(366, 563)","(178, 582)","(360, 556)","(182, 574)","(306, 559)","(230, 563)","(316, 712)","(236, 690)","(302, 847)","(261, 764)","(297, 861)","(270, 771)","(313, 902)","(256, 817)"
"(257, 256)","(266, 241)","(271, 241)","(276, 242)","(249, 242)","(244, 243)","(239, 243)","(283, 250)","(235, 251)","(269, 273)","(249, 274)","(331, 348)","(190, 355)","(347, 446)","(176, 462)","(364, 532)","(171, 558)","(373, 562)","(167, 584)","(368, 562)","(176, 582)","(362, 555)","(181, 575)","(306, 559)","(230, 562)","(315, 710)","(232, 690)","(300, 844)","(258, 758)","(296, 860)","(267, 763)","(309, 900)","(254, 814)"
"(257, 256)","(266, 241)","(271, 241)","(276, 242)","(249, 242)","(244, 242)","(240, 243)","(283, 250)","(235, 250)","(269, 272)","(249, 273)","(331, 348)","(190, 354)","(348, 446)","(176, 462)","(366, 532)","(170, 558)","(375, 562)","(165, 583)","(370, 563)","(174, 582)","(364, 555)","(179, 575)","(306, 558)","(231, 562)","(314, 709)","(230, 690)","(298, 843)","(256, 755)","(294, 859)","(265, 757)","(309, 899)","(253, 812)"
"(257, 255)","(266, 241)","(271, 241)","(276, 241)","(249, 242)","(244, 242)","(240, 242)","(283, 249)","(235, 249)","(269, 272)","(249, 273)","(331, 348)","(190, 353)","(351, 447)","(176, 462)","(368, 536)","(168, 558)","(377, 565)","(163, 584)","(372, 565)","(172, 583)","(366, 558)","(177, 576)","(307, 558)","(231, 561)","(311, 709)","(226, 691)","(294, 840)","(250, 747)","(290, 854)","(259, 746)","(304, 892)","(248, 806)"
"(256, 254)","(266, 240)","(271, 240)","(276, 241)","(249, 240)","(244, 240)","(239, 241)","(283, 248)","(235, 248)","(268, 271)","(249, 271)","(331, 348)","(190, 351)","(353, 448)","(176, 462)","(370, 538)","(166, 558)","(378, 567)","(160, 583)","(373, 567)","(169, 582)","(367, 560)","(175, 575)","(307, 556)","(231, 557)","(310, 706)","(222, 690)","(292, 835)","(243, 744)","(287, 849)","(251, 744)","(302, 884)","(233, 803)"
"(255, 253)","(265, 239)","(271, 239)","(275, 240)","(248, 239)","(244, 240)","(239, 240)","(283, 247)","(235, 247)","(267, 271)","(248, 271)","(332, 348)","(190, 350)","(355, 448)","(176, 461)","(372, 540)","(165, 558)","(379, 568)","(157, 583)","(374, 568)","(168, 582)","(369, 561)","(173, 575)","(307, 555)","(231, 554)","(309, 705)","(221, 689)","(291, 832)","(239, 746)","(286, 846)","(247, 748)","(301, 880)","(228, 804)"
"(255, 252)","(265, 239)","(271, 239)","(275, 239)","(248, 238)","(244, 239)","(239, 239)","(284, 246)","(235, 246)","(267, 270)","(248, 269)","(333, 347)","(190, 349)","(358, 448)","(177, 460)","(375, 540)","(165, 557)","(382, 569)","(157, 583)","(375, 568)","(167, 582)","(370, 562)","(173, 575)","(307, 554)","(231, 553)","(309, 702)","(221, 688)","(290, 827)","(234, 748)","(284, 839)","(241, 752)","(300, 875)","(222, 805)"
"(255, 251)","(265, 238)","(271, 238)","(275, 239)","(248, 238)","(244, 238)","(239, 239)","(284, 246)","(235, 246)","(267, 269)","(248, 269)","(333, 347)","(191, 348)","(359, 448)","(177, 459)","(377, 541)","(165, 557)","(383, 569)","(157, 583)","(376, 568)","(168, 581)","(371, 562)","(173, 575)","(307, 553)","(231, 552)","(309, 701)","(220, 687)","(289, 825)","(232, 758)","(283, 837)","(239, 766)","(299, 871)","(220, 814)"
"(255, 252)","(265, 238)","(271, 239)","(275, 239)","(248, 238)","(244, 239)","(239, 239)","(284, 246)","(236, 246)","(267, 269)","(248, 269)","(334, 347)","(192, 348)","(360, 448)","(177, 457)","(378, 540)","(165, 555)","(384, 569)","(157, 582)","(377, 568)","(168, 581)","(372, 562)","(173, 574)","(307, 552)","(231, 550)","(309, 700)","(221, 687)","(287, 823)","(231, 794)","(279, 836)","(237, 807)","(299, 866)","(216, 841)"
"(256, 253)","(265, 239)","(271, 240)","(275, 240)","(249, 239)","(244, 240)","(239, 240)","(284, 247)","(236, 247)","(267, 270)","(248, 270)","(335, 347)","(193, 349)","(361, 447)","(180, 457)","(379, 540)","(167, 551)","(385, 568)","(158, 581)","(378, 568)","(168, 579)","(373, 562)","(173, 572)","(308, 551)","(231, 549)","(307, 699)","(221, 688)","(287, 823)","(228, 821)","(278, 837)","(234, 838)","(300, 865)","(216, 865)"
"(256, 255)","(266, 240)","(271, 241)","(275, 241)","(249, 240)","(244, 241)","(240, 241)","(285, 248)","(237, 247)","(268, 271)","(248, 272)","(336, 347)","(194, 350)","(361, 446)","(182, 457)","(379, 536)","(169, 549)","(385, 566)","(160, 580)","(378, 566)","(168, 578)","(373, 559)","(174, 571)","(308, 551)","(232, 549)","(306, 699)","(222, 690)","(286, 822)","(226, 831)","(276, 837)","(233, 848)","(300, 864)","(216, 880)"
"(256, 256)","(266, 242)","(272, 242)","(276, 242)","(249, 242)","(244, 242)","(240, 242)","(285, 250)","(237, 249)","(268, 273)","(249, 273)","(337, 348)","(195, 352)","(363, 443)","(184, 457)","(379, 530)","(171, 548)","(385, 559)","(162, 579)","(378, 559)","(169, 577)","(373, 551)","(174, 570)","(308, 552)","(233, 550)","(305, 699)","(222, 697)","(286, 818)","(226, 847)","(276, 835)","(233, 866)","(301, 859)","(216, 899)"
"(257, 258)","(267, 243)","(272, 243)","(276, 243)","(250, 243)","(245, 243)","(241, 244)","(286, 251)","(238, 251)","(268, 274)","(249, 274)","(338, 348)","(196, 353)","(364, 442)","(185, 457)","(379, 526)","(172, 548)","(385, 554)","(164, 578)","(378, 554)","(170, 577)","(373, 545)","(175, 570)","(309, 552)","(233, 551)","(305, 699)","(222, 701)","(286, 814)","(225, 850)","(276, 832)","(232, 870)","(301, 855)","(216, 905)"
"(259, 259)","(268, 244)","(273, 245)","(277, 245)","(252, 244)","(247, 245)","(242, 245)","(287, 253)","(240, 253)","(270, 275)","(251, 275)","(338, 349)","(197, 357)","(367, 440)","(185, 459)","(379, 526)","(172, 548)","(385, 554)","(165, 578)","(378, 553)","(171, 577)","(373, 545)","(176, 570)","(310, 556)","(235, 556)","(305, 699)","(223, 706)","(286, 807)","(225, 854)","(276, 822)","(232, 872)","(301, 850)","(218, 907)"
"(260, 260)","(269, 245)","(273, 246)","(278, 246)","(253, 245)","(248, 246)","(243, 246)","(287, 255)","(241, 255)","(270, 276)","(252, 276)","(339, 350)","(197, 359)","(368, 440)","(186, 460)","(380, 525)","(173, 548)","(385, 553)","(166, 578)","(377, 552)","(173, 577)","(372, 544)","(177, 570)","(312, 558)","(237, 559)","(305, 699)","(224, 708)","(286, 804)","(226, 855)","(277, 818)","(233, 874)","(303, 846)","(218, 908)"
"(260, 261)","(270, 247)","(274, 247)","(278, 248)","(254, 247)","(248, 247)","(244, 247)","(288, 257)","(241, 256)","(271, 277)","(252, 278)","(339, 351)","(198, 361)","(369, 440)","(187, 462)","(380, 525)","(174, 549)","(385, 553)","(167, 579)","(377, 552)","(174, 578)","(372, 543)","(178, 570)","(313, 562)","(239, 564)","(306, 698)","(228, 712)","(288, 800)","(228, 856)","(279, 814)","(237, 875)","(305, 841)","(223, 913)"
"(261, 263)","(270, 248)","(274, 249)","(279, 249)","(254, 248)","(248, 249)","(244, 249)","(288, 258)","(241, 258)","(271, 279)","(252, 280)","(340, 352)","(198, 363)","(369, 440)","(188, 464)","(380, 525)","(174, 551)","(385, 554)","(168, 580)","(377, 552)","(175, 579)","(372, 544)","(178, 572)","(314, 565)","(240, 569)","(307, 697)","(232, 719)","(291, 791)","(236, 859)","(281, 805)","(245, 876)","(306, 835)","(230, 919)"
"(261, 263)","(270, 249)","(274, 249)","(279, 249)","(254, 249)","(248, 249)","(244, 250)","(288, 258)","(241, 258)","(272, 280)","(252, 280)","(340, 353)","(198, 364)","(369, 441)","(188, 466)","(380, 526)","(175, 551)","(385, 555)","(169, 581)","(377, 554)","(175, 580)","(372, 545)","(178, 572)","(314, 565)","(240, 569)","(308, 697)","(235, 719)","(292, 786)","(240, 860)","(283, 799)","(249, 876)","(308, 830)","(234, 920)"
"(259, 263)","(269, 248)","(274, 249)","(278, 249)","(252, 249)","(247, 249)","(242, 249)","(288, 258)","(240, 258)","(271, 279)","(252, 280)","(340, 353)","(198, 364)","(369, 441)","(188, 467)","(382, 528)","(175, 553)","(386, 558)","(168, 583)","(379, 557)","(175, 581)","(374, 549)","(178, 574)","(314, 565)","(240, 568)","(309, 695)","(236, 718)","(293, 777)","(242, 856)","(284, 790)","(251, 872)","(310, 823)","(236, 917)"
"(259, 261)","(268, 248)","(273, 248)","(278, 248)","(251, 248)","(246, 249)","(242, 249)","(288, 256)","(239, 257)","(271, 278)","(252, 279)","(340, 353)","(198, 364)","(370, 442)","(188, 467)","(383, 530)","(175, 553)","(388, 561)","(168, 583)","(381, 561)","(175, 582)","(376, 553)","(178, 575)","(314, 565)","(240, 568)","(312, 692)","(236, 719)","(293, 768)","(244, 855)","(285, 778)","(253, 871)","(310, 820)","(237, 914)"
"(258, 256)","(267, 242)","(272, 242)","(277, 242)","(250, 243)","(245, 244)","(240, 245)","(286, 250)","(237, 255)","(270, 273)","(251, 275)","(340, 350)","(198, 361)","(370, 442)","(187, 466)","(384, 536)","(174, 554)","(388, 565)","(167, 584)","(383, 566)","(174, 583)","(378, 559)","(178, 575)","(313, 562)","(239, 566)","(318, 689)","(237, 717)","(294, 760)","(246, 852)","(285, 768)","(254, 868)","(310, 815)","(240, 911)"
"(255, 252)","(264, 238)","(271, 237)","(276, 237)","(247, 239)","(242, 240)","(238, 241)","(284, 245)","(235, 251)","(269, 269)","(248, 271)","(339, 347)","(196, 358)","(368, 443)","(185, 464)","(385, 540)","(172, 555)","(389, 568)","(165, 584)","(383, 569)","(172, 583)","(379, 563)","(177, 576)","(312, 556)","(237, 562)","(325, 687)","(237, 716)","(297, 750)","(248, 851)","(286, 752)","(255, 867)","(311, 810)","(243, 904)"
"(254, 249)","(263, 235)","(269, 235)","(275, 235)","(246, 236)","(241, 237)","(236, 238)","(283, 242)","(234, 248)","(267, 267)","(247, 268)","(339, 345)","(195, 355)","(367, 443)","(183, 463)","(385, 541)","(169, 555)","(389, 569)","(162, 585)","(383, 569)","(171, 584)","(379, 564)","(176, 577)","(311, 553)","(236, 559)","(330, 685)","(238, 714)","(300, 747)","(249, 848)","(289, 748)","(255, 863)","(313, 808)","(245, 896)"
"(253, 246)","(262, 232)","(268, 232)","(274, 232)","(245, 234)","(239, 234)","(235, 235)","(281, 239)","(233, 245)","(266, 263)","(245, 265)","(337, 342)","(193, 353)","(365, 443)","(179, 461)","(385, 541)","(166, 555)","(389, 569)","(159, 585)","(383, 569)","(168, 584)","(379, 564)","(173, 577)","(310, 551)","(234, 558)","(334, 684)","(238, 711)","(303, 746)","(250, 841)","(291, 749)","(256, 854)","(317, 805)","(247, 887)"
"(252, 245)","(261, 231)","(267, 231)","(273, 231)","(244, 232)","(239, 233)","(234, 234)","(280, 237)","(232, 243)","(265, 262)","(244, 263)","(337, 341)","(193, 350)","(363, 443)","(177, 459)","(383, 541)","(163, 555)","(388, 569)","(156, 585)","(383, 569)","(165, 584)","(378, 563)","(171, 577)","(310, 551)","(233, 558)","(336, 685)","(238, 709)","(305, 748)","(250, 836)","(292, 751)","(255, 849)","(322, 806)","(246, 883)"
"(251, 244)","(260, 230)","(266, 230)","(272, 230)","(243, 231)","(238, 232)","(234, 233)","(279, 237)","(231, 242)","(264, 261)","(243, 263)","(335, 340)","(190, 349)","(359, 443)","(175, 459)","(379, 541)","(159, 556)","(385, 569)","(154, 585)","(381, 569)","(162, 584)","(376, 563)","(167, 578)","(309, 550)","(231, 557)","(336, 685)","(238, 708)","(308, 753)","(250, 830)","(297, 758)","(256, 844)","(329, 807)","(246, 879)"
"(250, 244)","(259, 230)","(265, 230)","(271, 230)","(242, 231)","(236, 232)","(232, 232)","(278, 237)","(229, 241)","(262, 261)","(241, 263)","(333, 339)","(188, 348)","(355, 442)","(171, 459)","(374, 538)","(155, 557)","(382, 567)","(150, 585)","(377, 566)","(158, 585)","(371, 559)","(163, 578)","(308, 550)","(230, 557)","(335, 685)","(238, 703)","(315, 781)","(250, 825)","(304, 795)","(257, 840)","(337, 831)","(246, 874)"
"(249, 244)","(258, 230)","(264, 230)","(270, 230)","(241, 231)","(235, 231)","(232, 232)","(277, 237)","(228, 241)","(261, 261)","(240, 262)","(331, 339)","(187, 348)","(352, 440)","(169, 459)","(371, 535)","(153, 558)","(379, 564)","(148, 586)","(374, 563)","(156, 585)","(368, 555)","(162, 578)","(308, 548)","(229, 555)","(335, 685)","(237, 699)","(319, 798)","(251, 824)","(309, 815)","(259, 839)","(340, 849)","(246, 872)"
"(249, 244)","(258, 230)","(264, 230)","(270, 230)","(241, 230)","(235, 231)","(232, 232)","(276, 237)","(228, 241)","(261, 261)","(240, 262)","(330, 339)","(185, 347)","(349, 439)","(167, 458)","(368, 532)","(152, 557)","(377, 561)","(147, 585)","(372, 560)","(155, 584)","(365, 551)","(160, 578)","(307, 547)","(227, 554)","(334, 686)","(236, 699)","(323, 821)","(253, 824)","(312, 838)","(263, 840)","(344, 872)","(245, 872)"
"(249, 244)","(258, 229)","(265, 229)","(270, 230)","(241, 230)","(236, 231)","(232, 232)","(276, 237)","(228, 241)","(261, 261)","(240, 262)","(329, 339)","(185, 347)","(348, 439)","(166, 458)","(367, 531)","(151, 556)","(375, 559)","(146, 584)","(369, 559)","(154, 582)","(363, 550)","(159, 576)","(307, 547)","(227, 553)","(333, 686)","(236, 699)","(326, 832)","(255, 823)","(316, 848)","(265, 839)","(344, 887)","(244, 870)"
"(249, 244)","(259, 229)","(265, 229)","(270, 230)","(241, 230)","(236, 231)","(232, 232)","(276, 237)","(228, 241)","(262, 261)","(241, 262)","(328, 339)","(184, 347)","(347, 439)","(165, 458)","(365, 531)","(151, 553)","(372, 560)","(146, 581)","(366, 559)","(153, 579)","(360, 551)","(159, 573)","(307, 547)","(226, 554)","(333, 691)","(236, 699)","(328, 846)","(255, 819)","(317, 863)","(265, 833)","(344, 908)","(244, 866)"
"(249, 244)","(259, 229)","(265, 230)","(270, 230)","(241, 230)","(236, 231)","(232, 232)","(276, 237)","(228, 241)","(262, 261)","(241, 262)","(328, 339)","(184, 347)","(346, 440)","(164, 457)","(362, 531)","(151, 549)","(367, 560)","(146, 577)","(362, 560)","(154, 575)","(357, 551)","(159, 567)","(307, 552)","(226, 558)","(333, 709)","(235, 700)","(332, 863)","(254, 812)","(322, 879)","(264, 825)","(343, 919)","(243, 860)"
"(249, 244)","(259, 230)","(265, 230)","(270, 230)","(241, 231)","(236, 231)","(232, 232)","(276, 238)","(228, 241)","(262, 261)","(241, 262)","(328, 339)","(184, 347)","(346, 441)","(163, 456)","(361, 531)","(151, 547)","(366, 560)","(146, 575)","(361, 560)","(154, 572)","(355, 551)","(160, 564)","(307, 555)","(226, 561)","(333, 715)","(235, 702)","(333, 865)","(254, 809)","(323, 883)","(264, 822)","(343, 921)","(243, 857)"
"(249, 246)","(259, 233)","(265, 233)","(270, 233)","(241, 233)","(236, 234)","(232, 235)","(277, 240)","(228, 243)","(262, 264)","(241, 265)","(329, 342)","(184, 349)","(347, 443)","(162, 456)","(360, 533)","(151, 547)","(365, 561)","(146, 575)","(360, 561)","(154, 572)","(354, 553)","(160, 563)","(307, 561)","(226, 566)","(332, 722)","(234, 703)","(331, 868)","(254, 806)","(321, 887)","(264, 818)","(342, 922)","(241, 853)"
"(250, 250)","(259, 235)","(265, 236)","(270, 236)","(242, 236)","(236, 236)","(232, 237)","(277, 243)","(228, 245)","(262, 267)","(241, 268)","(329, 345)","(184, 351)","(347, 444)","(162, 456)","(360, 534)","(151, 547)","(364, 563)","(147, 575)","(359, 563)","(155, 572)","(353, 554)","(160, 563)","(307, 565)","(226, 569)","(331, 726)","(233, 704)","(330, 868)","(254, 803)","(319, 884)","(263, 815)","(342, 924)","(241, 850)"
"(251, 252)","(260, 237)","(266, 237)","(270, 237)","(242, 238)","(237, 238)","(232, 239)","(278, 245)","(228, 246)","(263, 269)","(242, 270)","(331, 346)","(184, 353)","(347, 445)","(162, 457)","(360, 535)","(151, 548)","(365, 564)","(147, 575)","(360, 564)","(155, 572)","(354, 555)","(161, 563)","(307, 567)","(226, 571)","(330, 727)","(233, 705)","(328, 867)","(253, 796)","(318, 881)","(261, 809)","(341, 927)","(240, 845)"
"(253, 252)","(262, 237)","(267, 237)","(272, 237)","(245, 238)","(239, 238)","(235, 239)","(281, 245)","(230, 246)","(265, 269)","(245, 270)","(332, 346)","(185, 353)","(347, 447)","(164, 458)","(360, 537)","(152, 548)","(365, 566)","(147, 576)","(360, 565)","(157, 572)","(354, 557)","(162, 564)","(308, 566)","(227, 570)","(330, 723)","(233, 704)","(328, 862)","(252, 790)","(318, 877)","(260, 803)","(341, 923)","(240, 838)"
"(256, 251)","(265, 236)","(269, 237)","(275, 237)","(248, 237)","(242, 238)","(237, 238)","(282, 244)","(232, 246)","(267, 268)","(248, 269)","(334, 346)","(186, 353)","(347, 448)","(167, 459)","(361, 538)","(154, 550)","(365, 566)","(149, 577)","(360, 566)","(159, 573)","(354, 558)","(164, 565)","(310, 565)","(228, 570)","(330, 721)","(233, 703)","(328, 859)","(251, 783)","(318, 873)","(258, 793)","(340, 918)","(240, 833)"
"(258, 247)","(267, 232)","(271, 232)","(277, 233)","(251, 233)","(244, 233)","(239, 234)","(285, 241)","(234, 243)","(269, 264)","(250, 265)","(335, 344)","(186, 351)","(349, 448)","(171, 460)","(363, 538)","(158, 552)","(369, 566)","(151, 579)","(363, 566)","(160, 576)","(358, 558)","(166, 568)","(312, 564)","(231, 568)","(330, 721)","(232, 701)","(326, 857)","(249, 774)","(317, 872)","(256, 781)","(339, 915)","(237, 827)"
"(260, 244)","(268, 230)","(273, 230)","(279, 230)","(253, 230)","(247, 231)","(241, 232)","(287, 239)","(236, 241)","(270, 261)","(251, 262)","(336, 341)","(187, 350)","(350, 447)","(174, 460)","(366, 538)","(162, 555)","(372, 566)","(153, 581)","(366, 566)","(162, 579)","(361, 558)","(168, 572)","(313, 562)","(233, 566)","(330, 719)","(230, 700)","(323, 856)","(246, 768)","(314, 871)","(253, 772)","(337, 914)","(236, 824)"
"(261, 241)","(269, 227)","(274, 228)","(280, 228)","(254, 228)","(248, 228)","(242, 229)","(288, 237)","(237, 239)","(271, 259)","(253, 259)","(336, 339)","(188, 349)","(353, 447)","(178, 461)","(372, 537)","(165, 556)","(377, 566)","(157, 583)","(372, 566)","(165, 581)","(367, 558)","(171, 575)","(315, 560)","(235, 563)","(330, 714)","(230, 699)","(318, 848)","(244, 764)","(310, 864)","(251, 767)","(332, 903)","(233, 820)"
"(261, 240)","(269, 226)","(274, 226)","(280, 226)","(254, 226)","(248, 227)","(243, 228)","(288, 235)","(237, 237)","(272, 257)","(253, 257)","(337, 337)","(189, 348)","(357, 445)","(181, 461)","(377, 537)","(168, 556)","(384, 566)","(161, 584)","(377, 566)","(169, 583)","(372, 558)","(174, 577)","(316, 559)","(236, 561)","(329, 711)","(229, 696)","(315, 841)","(242, 763)","(307, 858)","(250, 768)","(328, 896)","(228, 820)"
"(261, 239)","(269, 225)","(274, 225)","(280, 225)","(254, 225)","(249, 226)","(243, 227)","(288, 233)","(237, 236)","(272, 256)","(253, 256)","(338, 336)","(189, 347)","(360, 443)","(182, 461)","(381, 537)","(170, 556)","(388, 567)","(163, 585)","(381, 567)","(170, 584)","(376, 559)","(175, 577)","(316, 558)","(237, 559)","(329, 710)","(228, 695)","(312, 837)","(241, 764)","(306, 854)","(249, 768)","(326, 891)","(226, 821)"
"(261, 238)","(269, 224)","(274, 224)","(280, 224)","(254, 225)","(248, 225)","(243, 226)","(288, 232)","(237, 235)","(272, 255)","(253, 255)","(340, 335)","(190, 346)","(363, 442)","(184, 461)","(384, 537)","(173, 556)","(390, 567)","(166, 586)","(384, 567)","(173, 585)","(379, 559)","(178, 578)","(317, 556)","(237, 558)","(328, 709)","(228, 695)","(311, 832)","(239, 765)","(305, 847)","(248, 770)","(324, 886)","(225, 826)"
"(261, 237)","(269, 223)","(274, 224)","(280, 224)","(254, 224)","(248, 225)","(243, 226)","(289, 232)","(238, 235)","(272, 255)","(253, 255)","(342, 334)","(191, 345)","(365, 441)","(185, 461)","(387, 536)","(175, 556)","(393, 566)","(169, 586)","(387, 566)","(176, 585)","(383, 558)","(180, 578)","(318, 555)","(238, 556)","(327, 708)","(228, 694)","(310, 830)","(239, 781)","(304, 844)","(248, 794)","(323, 883)","(225, 837)"
"(261, 237)","(269, 223)","(274, 223)","(280, 224)","(254, 224)","(248, 225)","(243, 225)","(289, 232)","(238, 235)","(272, 255)","(253, 255)","(344, 333)","(193, 345)","(366, 440)","(186, 461)","(390, 534)","(177, 556)","(396, 563)","(171, 586)","(391, 563)","(178, 585)","(387, 555)","(183, 578)","(319, 554)","(238, 554)","(327, 707)","(229, 694)","(308, 829)","(239, 814)","(301, 844)","(247, 828)","(324, 881)","(224, 865)"
"(261, 237)","(269, 223)","(274, 223)","(280, 224)","(254, 224)","(248, 225)","(243, 226)","(289, 232)","(238, 235)","(272, 255)","(253, 255)","(345, 333)","(195, 345)","(368, 438)","(187, 461)","(392, 530)","(179, 555)","(399, 559)","(174, 586)","(394, 559)","(183, 585)","(389, 550)","(187, 578)","(320, 553)","(239, 553)","(326, 707)","(232, 697)","(307, 827)","(238, 839)","(299, 841)","(246, 853)","(324, 878)","(225, 891)"
"(261, 237)","(269, 223)","(274, 223)","(280, 224)","(254, 224)","(248, 225)","(243, 226)","(289, 232)","(238, 235)","(272, 255)","(253, 255)","(345, 332)","(197, 345)","(369, 436)","(188, 460)","(393, 527)","(179, 554)","(401, 556)","(176, 586)","(394, 556)","(185, 585)","(389, 547)","(189, 577)","(321, 553)","(241, 553)","(325, 707)","(234, 700)","(307, 826)","(237, 851)","(298, 840)","(245, 866)","(324, 876)","(225, 905)"
"(261, 237)","(269, 223)","(274, 223)","(280, 224)","(254, 224)","(248, 225)","(243, 226)","(289, 232)","(238, 235)","(272, 255)","(253, 255)","(345, 333)","(197, 345)","(370, 434)","(188, 460)","(393, 525)","(180, 554)","(400, 553)","(177, 586)","(394, 553)","(186, 584)","(389, 544)","(190, 577)","(322, 553)","(241, 554)","(323, 706)","(235, 703)","(305, 821)","(236, 858)","(295, 836)","(243, 874)","(324, 870)","(227, 918)"
"(261, 239)","(270, 225)","(274, 225)","(280, 225)","(254, 226)","(248, 226)","(243, 228)","(289, 233)","(238, 236)","(272, 256)","(253, 257)","(345, 333)","(197, 346)","(370, 434)","(188, 460)","(392, 524)","(180, 554)","(399, 553)","(177, 586)","(394, 552)","(186, 584)","(388, 543)","(190, 577)","(322, 553)","(242, 554)","(322, 704)","(236, 705)","(304, 818)","(236, 856)","(295, 832)","(242, 873)","(323, 866)","(230, 914)"
"(261, 242)","(270, 228)","(274, 228)","(280, 228)","(254, 229)","(248, 230)","(243, 231)","(289, 234)","(238, 238)","(272, 258)","(253, 260)","(345, 333)","(197, 347)","(371, 433)","(188, 460)","(392, 522)","(181, 554)","(399, 551)","(177, 586)","(393, 550)","(186, 584)","(387, 541)","(190, 577)","(323, 554)","(242, 555)","(321, 702)","(236, 707)","(304, 814)","(236, 860)","(295, 829)","(242, 878)","(323, 861)","(233, 916)"
"(261, 246)","(269, 231)","(274, 231)","(279, 231)","(253, 232)","(247, 233)","(242, 234)","(289, 237)","(238, 241)","(272, 262)","(253, 264)","(345, 336)","(197, 350)","(372, 433)","(188, 462)","(391, 522)","(181, 556)","(398, 551)","(178, 588)","(392, 550)","(187, 586)","(386, 541)","(190, 578)","(323, 557)","(243, 559)","(321, 700)","(237, 711)","(304, 808)","(238, 861)","(295, 822)","(245, 879)","(323, 855)","(236, 917)"
"(261, 248)","(269, 233)","(274, 233)","(279, 233)","(253, 234)","(247, 235)","(242, 235)","(289, 239)","(238, 243)","(272, 265)","(253, 266)","(345, 337)","(197, 352)","(372, 433)","(188, 463)","(391, 522)","(182, 558)","(398, 552)","(179, 589)","(391, 550)","(188, 587)","(384, 542)","(191, 579)","(323, 559)","(243, 562)","(321, 699)","(239, 714)","(304, 804)","(240, 860)","(295, 818)","(247, 877)","(323, 851)","(242, 918)"
"(260, 250)","(269, 235)","(274, 235)","(279, 235)","(253, 236)","(247, 236)","(242, 237)","(289, 241)","(238, 244)","(272, 267)","(253, 268)","(345, 340)","(197, 354)","(372, 434)","(189, 465)","(389, 525)","(182, 561)","(396, 554)","(179, 592)","(388, 553)","(188, 590)","(382, 544)","(191, 582)","(323, 561)","(244, 566)","(321, 697)","(241, 718)","(305, 795)","(244, 862)","(295, 810)","(251, 876)","(323, 845)","(250, 922)"
"(260, 251)","(269, 235)","(274, 236)","(279, 236)","(252, 236)","(246, 237)","(241, 237)","(289, 242)","(237, 245)","(272, 268)","(252, 269)","(345, 341)","(197, 355)","(372, 437)","(189, 467)","(388, 533)","(182, 565)","(394, 561)","(179, 594)","(386, 560)","(188, 593)","(380, 553)","(191, 585)","(323, 562)","(244, 568)","(321, 695)","(243, 719)","(305, 791)","(248, 863)","(295, 807)","(255, 876)","(324, 841)","(252, 926)"
"(258, 251)","(267, 236)","(273, 236)","(277, 236)","(250, 236)","(244, 237)","(240, 237)","(288, 242)","(236, 245)","(271, 268)","(251, 269)","(345, 342)","(197, 356)","(372, 442)","(189, 467)","(386, 542)","(182, 566)","(392, 569)","(180, 596)","(384, 569)","(188, 595)","(378, 562)","(191, 587)","(323, 562)","(244, 569)","(321, 692)","(243, 722)","(305, 782)","(251, 868)","(296, 795)","(260, 885)","(324, 834)","(251, 931)"
"(257, 250)","(266, 235)","(272, 235)","(276, 236)","(248, 236)","(243, 237)","(238, 237)","(286, 242)","(235, 245)","(270, 267)","(249, 269)","(344, 342)","(196, 356)","(371, 443)","(189, 467)","(385, 545)","(182, 567)","(391, 572)","(179, 597)","(382, 572)","(188, 596)","(376, 565)","(191, 588)","(323, 562)","(244, 568)","(322, 689)","(244, 721)","(305, 771)","(254, 865)","(296, 780)","(263, 881)","(324, 826)","(253, 927)"
